1	4	3	4	33	0	0
1	4	4	5	32	176	0
1	4	5	6	31	180	0
1	4	6	7	30	184	0
1	4	7	8	29	188	0
1	4	8	9	28	192	0
1	4	9	10	27	196	0
1	4	10	11	26	200	0
1	4	11	12	25	204	0
1	4	12	0        0       0	0
1	4	13	13	24	208	0
1	4	14	14	23	212	0
1	4	15	15	22	216	0
1	4	16	16	21	220	0
1	4	17	17	20	224	0
1	4	18	18	19	228	0
1	4	19	19	18	232	0
1	4	20	20	17	236	0
1	4	21	21	16	240	0
1	4	22	22	15	244	0
1	4	23	23	14	248	0
1	4	24	24	13	252	0
1	4	25	0        0       0	0
1	4	26	25	12	256	0
1	4	27	26	11	260	0
1	4	28	27	10	264	0
1	4	29	28	9	268	0
1	4	30	29	8	272	0
1	4	31	30	7	276	0
1	4	32	31	6	280	0
1	4	33	32	5	284	0
1	4	34	33	4	288	0
1	4	35	34	3	292	0
1	4	36	35	2	296	0
1	4	37	36	1	300	0
1	4	38	37	120	298	0
1	4	39	38	119	294	0
1	4	40	39	118	290	0
1	4	41	40	117	286	0
1	4	42	41	116	282	0
1	4	43	42	115	278	0
1	4	44	43	114	274	0
1	4	45	44	113	270	0
1	4	46	45	112	266	0
1	4	47	46	111	262	0
1	4	48	47	110	258	0
1	4	49	48	109	254	0
1	4	50	0      0     0			0
1	4	51	49	108	250	0
1	4	52	50	107	246	0
1	4	53	51	106	242	0
1	4	54	52	105	238	0
1	4	55	53	104	234	0
1	4	56	54	103	230	0
1	4	57	55	102	226	0
1	4	58	56	101	222	0
1	4	59	57	100	218	0
1	4	60	58	99	214	0
1	4	61	59	98	210	0
1	4	62	60	97	206	0
1	4	63	0      0     0			0
1	4	64	61	96	202	0
1	4	65	62	95	198	0
1	4	66	63	94	194	0
1	4	67	64	93	190	0
1	4	68	65	92	186	0
1	4	69	66	91	182	0
1	4	70	67	90	178	0
1	4	71	68	89	174	0
1	4	72	69	88	0	0
1	4	73	70	87	0	0
1	4	74	71	86	0	0
1	4	75	72	85	0	0
1	1	0	1	36	0	1
1	1	1	2	35	0	1
1	1	2	3	34	0	1
1	1	3	4	33	0	1
1	1	4	5	32	169	1
1	1	5	6	31	165	1
1	1	6	7	30	161	1
1	1	7	8	29	157	1
1	1	8	9	28	153	1
1	1	9	10	27	149	1
1	1	10	11	26	145	1
1	1	11	12	25	141	1
1	1	12	0      0     0			1
1	1	13	13	24	137	1
1	1	14	14	23	133	1
1	1	15	15	22	129	1
1	1	16	16	21	125	1
1	1	17	17	20	121	1
1	1	18	18	19	117	1
1	1	19	19	18	113	1
1	1	20	20	17	109	1
1	1	21	21	16	105	1
1	1	22	22	15	101	1
1	1	23	23	14	97	1
1	1	24	24	13	93	1
1	1	25	0      0     0			1
1	1	26	25	12	89	1
1	1	27	26	11	85	1
1	1	28	27	10	81	1
1	1	29	28	9	77	1
1	1	30	29	8	73	1
1	1	31	30	7	69	1
1	1	32	31	6	65	1
1	1	33	32	5	61	1
1	1	34	33	4	57	1
1	1	35	34	3	53	1
1	1	36	35	2	49	1
1	1	37	36	1	45	1
1	1	38	37	120	47	1
1	1	39	38	119	51	1
1	1	40	39	118	55	1
1	1	41	40	117	59	1
1	1	42	41	116	63	1
1	1	43	42	115	67	1
1	1	44	43	114	71	1
1	1	45	44	113	75	1
1	1	46	45	112	79	1
1	1	47	46	111	83	1
1	1	48	47	110	87	1
1	1	49	48	109	91	1
1	1	50	0      0     0			1
1	1	51	49	108	95	1
1	1	52	50	107	99	1
1	1	53	51	106	103	1
1	1	54	52	105	107	1
1	1	55	53	104	111	1
1	1	56	54	103	115	1
1	1	57	55	102	119	1
1	1	58	56	101	123	1
1	1	59	57	100	127	1
1	1	60	58	99	131	1
1	1	61	59	98	135	1
1	1	62	60	97	139	1
1	1	63	0      0     0			1
1	1	64	61	96	143	1
1	1	65	62	95	147	1
1	1	66	63	94	151	1
1	1	67	64	93	155	1
1	1	68	65	92	159	1
1	1	69	66	91	163	1
1	1	70	67	90	167	1
1	1	71	68	89	171	1
1	1	72	69	88	0	1
1	1	73	70	87	0	1
1	1	74	71	86	0	1
1	1	75	72	85	0	1
1	2	0	1	36	0	1
1	2	1	2	35	0	1
1	2	2	3	34	0	1
1	2	3	4	33	0	1
1	2	4	5	32	297	1
1	2	5	6	31	293	1
1	2	6	7	30	289	1
1	2	7	8	29	285	1
1	2	8	9	28	281	1
1	2	9	10	27	277	1
1	2	10	11	26	273	1
1	2	11	12	25	269	1
1	2	12	0      0     0			1
1	2	13	13	24	265	1
1	2	14	14	23	261	1
1	2	15	15	22	257	1
1	2	16	16	21	253	1
1	2	17	17	20	249	1
1	2	18	18	19	245	1
1	2	19	19	18	241	1
1	2	20	20	17	237	1
1	2	21	21	16	233	1
1	2	22	22	15	229	1
1	2	23	23	14	225	1
1	2	24	24	13	221	1
1	2	25	0      0     0			1
1	2	26	25	12	217	1
1	2	27	26	11	213	1
1	2	28	27	10	209	1
1	2	29	28	9	205	1
1	2	30	29	8	201	1
1	2	31	30	7	197	1
1	2	32	31	6	193	1
1	2	33	32	5	189	1
1	2	34	33	4	185	1
1	2	35	34	3	181	1
1	2	36	35	2	177	1
1	2	37	36	1	173	1
1	2	38	37	120	175	1
1	2	39	38	119	179	1
1	2	40	39	118	183	1
1	2	41	40	117	187	1
1	2	42	41	116	191	1
1	2	43	42	115	195	1
1	2	44	43	114	199	1
1	2	45	44	113	203	1
1	2	46	45	112	207	1
1	2	47	46	111	211	1
1	2	48	47	110	215	1
1	2	49	48	109	219	1
1	2	50	0      0     0			1
1	2	51	49	108	223	1
1	2	52	50	107	227	1
1	2	53	51	106	231	1
1	2	54	52	105	235	1
1	2	55	53	104	239	1
1	2	56	54	103	243	1
1	2	57	55	102	247	1
1	2	58	56	101	251	1
1	2	59	57	100	255	1
1	2	60	58	99	259	1
1	2	61	59	98	263	1
1	2	62	60	97	267	1
1	2	63	0      0     0			1
1	2	64	61	96	271	1
1	2	65	62	95	275	1
1	2	66	63	94	279	1
1	2	67	64	93	283	1
1	2	68	65	92	287	1
1	2	69	66	91	291	1
1	2	70	67	90	295	1
1	2	71	68	89	299	1
1	2	72	69	88	0	1
1	2	73	70	87	0	1
1	2	74	71	86	0	1
1	2	75	72	85	0	1
1	3	0	1	36	0	1
1	3	1	2	35	0	1
1	3	2	3	34	0	1
1	3	3	4	33	0	1
1	3	4	5	32	48	1
1	3	5	6	31	52	1
1	3	6	7	30	56	1
1	3	7	8	29	60	1
1	3	8	9	28	64	1
1	3	9	10	27	68	1
1	3	10	11	26	72	1
1	3	11	12	25	76	1
1	3	12	0      0     0			1
1	3	13	13	24	80	1
1	3	14	14	23	84	1
1	3	15	15	22	88	1
1	3	16	16	21	92	1
1	3	17	17	20	96	1
1	3	18	18	19	100	1
1	3	19	19	18	104	1
1	3	20	20	17	108	1
1	3	21	21	16	112	1
1	3	22	22	15	116	1
1	3	23	23	14	120	1
1	3	24	24	13	124	1
1	3	25	0      0     0			1
1	3	26	25	12	128	1
1	3	27	26	11	132	1
1	3	28	27	10	136	1
1	3	29	28	9	140	1
1	3	30	29	8	144	1
1	3	31	30	7	148	1
1	3	32	31	6	152	1
1	3	33	32	5	156	1
1	3	34	33	4	160	1
1	3	35	34	3	164	1
1	3	36	35	2	168	1
1	3	37	36	1	172	1
1	3	38	37	120	170	1
1	3	39	38	119	166	1
1	3	40	39	118	162	1
1	3	41	40	117	158	1
1	3	42	41	116	154	1
1	3	43	42	115	150	1
1	3	44	43	114	146	1
1	3	45	44	113	142	1
1	3	46	45	112	138	1
1	3	47	46	111	134	1
1	3	48	47	110	130	1
1	3	49	48	109	126	1
1	3	50	0      0     0			1
1	3	51	49	108	122	1
1	3	52	50	107	118	1
1	3	53	51	106	114	1
1	3	54	52	105	110	1
1	3	55	53	104	106	1
1	3	56	54	103	102	1
1	3	57	55	102	98	1
1	3	58	56	101	94	1
1	3	59	57	100	90	1
1	3	60	58	99	86	1
1	3	61	59	98	82	1
1	3	62	60	97	78	1
1	3	63	0      0     0			1
1	3	64	61	96	74	1
1	3	65	62	95	70	1
1	3	66	63	94	66	1
1	3	67	64	93	62	1
1	3	68	65	92	58	1
1	3	69	66	91	54	1
1	3	70	67	90	50	1
1	3	71	68	89	46	1
1	3	72	69	88	0	1
1	3	73	70	87	0	1
1	3	74	71	86	0	1
1	3	75	72	85	0	1
1	4	0	1	36	0	1
1	4	1	2	35	0	1
1	4	2	3	34	0	1
1	4	3	4	33	0	1
1	4	4	5	32	176	1
1	4	5	6	31	180	1
1	4	6	7	30	184	1
1	4	7	8	29	188	1
1	4	8	9	28	192	1
1	4	9	10	27	196	1
1	4	10	11	26	200	1
1	4	11	12	25	204	1
1	4	12	0      0     0			1
1	4	13	13	24	208	1
1	4	14	14	23	212	1
1	4	15	15	22	216	1
1	4	16	16	21	220	1
1	4	17	17	20	224	1
1	4	18	18	19	228	1
1	4	19	19	18	232	1
1	4	20	20	17	236	1
1	4	21	21	16	240	1
1	4	22	22	15	244	1
1	4	23	23	14	248	1
1	4	24	24	13	252	1
1	4	25	0      0     0			1
1	4	26	25	12	256	1
1	4	27	26	11	260	1
1	4	28	27	10	264	1
1	4	29	28	9	268	1
1	4	30	29	8	272	1
1	4	31	30	7	276	1
1	4	32	31	6	280	1
1	4	33	32	5	284	1
1	4	34	33	4	288	1
1	4	35	34	3	292	1
1	4	36	35	2	296	1
1	4	37	36	1	300	1
1	4	38	37	120	298	1
1	4	39	38	119	294	1
1	4	40	39	118	290	1
1	4	41	40	117	286	1
1	4	42	41	116	282	1
1	4	43	42	115	278	1
1	4	44	43	114	274	1
1	4	45	44	113	270	1
1	4	46	45	112	266	1
1	4	47	46	111	262	1
1	4	48	47	110	258	1
1	4	49	48	109	254	1
1	4	50	0      0     0			1
1	4	51	49	108	250	1
1	4	52	50	107	246	1
1	4	53	51	106	242	1
1	4	54	52	105	238	1
1	4	55	53	104	234	1
1	4	56	54	103	230	1
1	4	57	55	102	226	1
1	4	58	56	101	222	1
1	4	59	57	100	218	1
1	4	60	58	99	214	1
1	4	61	59	98	210	1
1	4	62	60	97	206	1
1	4	63	0      0     0			1
1	4	64	61	96	202	1
1	4	65	62	95	198	1
1	4	66	63	94	194	1
1	4	67	64	93	190	1
1	4	68	65	92	186	1
1	4	69	66	91	182	1
1	4	70	67	90	178	1
1	4	71	68	89	174	1
1	4	72	69	88	0	1
1	4	73	70	87	0	1
1	4	74	71	86	0	1
1	4	75	72	85	0	1
1	1	0	1	36	0	2
1	1	1	2	35	0	2
1	1	2	3	34	0	2
1	1	3	4	33	0	2
1	1	4	5	32	169	2
1	1	5	6	31	165	2
1	1	6	7	30	161	2
1	1	7	8	29	157	2
1	1	8	9	28	153	2
1	1	9	10	27	149	2
1	1	10	11	26	145	2
1	1	11	12	25	141	2
1	1	12	0      0     0			2
1	1	13	13	24	137	2
1	1	14	14	23	133	2
1	1	15	15	22	129	2
1	1	16	16	21	125	2
1	1	17	17	20	121	2
1	1	18	18	19	117	2
1	1	19	19	18	113	2
1	1	20	20	17	109	2
1	1	21	21	16	105	2
1	1	22	22	15	101	2
1	1	23	23	14	97	2
1	1	24	24	13	93	2
1	1	25	0      0     0			2
1	1	26	25	12	89	2
1	1	27	26	11	85	2
1	1	28	27	10	81	2
1	1	29	28	9	77	2
1	1	30	29	8	73	2
1	1	31	30	7	69	2
1	1	32	31	6	65	2
1	1	33	32	5	61	2
1	1	34	33	4	57	2
1	1	35	34	3	53	2
1	1	36	35	2	49	2
1	1	37	36	1	45	2
1	1	38	37	120	47	2
1	1	39	38	119	51	2
1	1	40	39	118	55	2
1	1	41	40	117	59	2
1	1	42	41	116	63	2
1	1	43	42	115	67	2
1	1	44	43	114	71	2
1	1	45	44	113	75	2
1	1	46	45	112	79	2
1	1	47	46	111	83	2
1	1	48	47	110	87	2
1	1	49	48	109	91	2
1	1	50	0      0     0			2
1	1	51	49	108	95	2
1	1	52	50	107	99	2
1	1	53	51	106	103	2
1	1	54	52	105	107	2
1	1	55	53	104	111	2
1	1	56	54	103	115	2
1	1	57	55	102	119	2
1	1	58	56	101	123	2
1	1	59	57	100	127	2
1	1	60	58	99	131	2
1	1	61	59	98	135	2
1	1	62	60	97	139	2
1	1	63	0      0     0			2
1	1	64	61	96	143	2
1	1	65	62	95	147	2
1	1	66	63	94	151	2
1	1	67	64	93	155	2
1	1	68	65	92	159	2
1	1	69	66	91	163	2
1	1	70	67	90	167	2
1	1	71	68	89	171	2
1	1	72	69	88	0	2
1	1	73	70	87	0	2
1	1	74	71	86	0	2
1	1	75	72	85	0	2
1	2	0	1	36	0	2
1	2	1	2	35	0	2
1	2	2	3	34	0	2
1	2	3	4	33	0	2
1	2	4	5	32	297	2
1	2	5	6	31	293	2
1	2	6	7	30	289	2
1	2	7	8	29	285	2
1	2	8	9	28	281	2
1	2	9	10	27	277	2
1	2	10	11	26	273	2
1	2	11	12	25	269	2
1	2	12	0      0     0			2
1	2	13	13	24	265	2
1	2	14	14	23	261	2
1	2	15	15	22	257	2
1	2	16	16	21	253	2
1	2	17	17	20	249	2
1	2	18	18	19	245	2
1	2	19	19	18	241	2
1	2	20	20	17	237	2
1	2	21	21	16	233	2
1	2	22	22	15	229	2
1	2	23	23	14	225	2
1	2	24	24	13	221	2
1	2	25	0      0     0			2
1	2	26	25	12	217	2
1	2	27	26	11	213	2
1	2	28	27	10	209	2
1	2	29	28	9	205	2
1	2	30	29	8	201	2
1	2	31	30	7	197	2
1	2	32	31	6	193	2
1	2	33	32	5	189	2
1	2	34	33	4	185	2
1	2	35	34	3	181	2
1	2	36	35	2	177	2
1	2	37	36	1	173	2
1	2	38	37	120	175	2
1	2	39	38	119	179	2
1	2	40	39	118	183	2
1	2	41	40	117	187	2
1	2	42	41	116	191	2
1	2	43	42	115	195	2
1	2	44	43	114	199	2
1	2	45	44	113	203	2
1	2	46	45	112	207	2
1	2	47	46	111	211	2
1	2	48	47	110	215	2
1	2	49	48	109	219	2
1	2	50	0      0     0			2
1	2	51	49	108	223	2
1	2	52	50	107	227	2
1	2	53	51	106	231	2
1	2	54	52	105	235	2
1	2	55	53	104	239	2
1	2	56	54	103	243	2
1	2	57	55	102	247	2
1	2	58	56	101	251	2
1	2	59	57	100	255	2
1	2	60	58	99	259	2
1	2	61	59	98	263	2
1	2	62	60	97	267	2
1	2	63	0      0     0			2
1	2	64	61	96	271	2
1	2	65	62	95	275	2
1	2	66	63	94	279	2
1	2	67	64	93	283	2
1	2	68	65	92	287	2
1	2	69	66	91	291	2
1	2	70	67	90	295	2
1	2	71	68	89	299	2
1	2	72	69	88	0	2
1	2	73	70	87	0	2
1	2	74	71	86	0	2
1	2	75	72	85	0	2
1	3	0	1	36	0	2
1	3	1	2	35	0	2
1	3	2	3	34	0	2
1	3	3	4	33	0	2
1	3	4	5	32	48	2
1	3	5	6	31	52	2
1	3	6	7	30	56	2
1	3	7	8	29	60	2
1	3	8	9	28	64	2
1	3	9	10	27	68	2
1	3	10	11	26	72	2
1	3	11	12	25	76	2
1	3	12	0      0     0			2
1	3	13	13	24	80	2
1	3	14	14	23	84	2
1	3	15	15	22	88	2
1	3	16	16	21	92	2
1	3	17	17	20	96	2
1	3	18	18	19	100	2
1	3	19	19	18	104	2
1	3	20	20	17	108	2
1	3	21	21	16	112	2
1	3	22	22	15	116	2
1	3	23	23	14	120	2
1	3	24	24	13	124	2
1	3	25	0      0     0			2
1	3	26	25	12	128	2
1	3	27	26	11	132	2
1	3	28	27	10	136	2
1	3	29	28	9	140	2
1	3	30	29	8	144	2
1	3	31	30	7	148	2
1	3	32	31	6	152	2
1	3	33	32	5	156	2
1	3	34	33	4	160	2
1	3	35	34	3	164	2
1	3	36	35	2	168	2
1	3	37	36	1	172	2
1	3	38	37	120	170	2
1	3	39	38	119	166	2
1	3	40	39	118	162	2
1	3	41	40	117	158	2
1	3	42	41	116	154	2
1	3	43	42	115	150	2
1	3	44	43	114	146	2
1	3	45	44	113	142	2
1	3	46	45	112	138	2
1	3	47	46	111	134	2
1	3	48	47	110	130	2
1	3	49	48	109	126	2
1	3	50	0      0     0			2
1	3	51	49	108	122	2
1	3	52	50	107	118	2
1	3	53	51	106	114	2
1	3	54	52	105	110	2
1	3	55	53	104	106	2
1	3	56	54	103	102	2
1	3	57	55	102	98	2
1	3	58	56	101	94	2
1	3	59	57	100	90	2
1	3	60	58	99	86	2
1	3	61	59	98	82	2
1	3	62	60	97	78	2
1	3	63	0      0     0			2
1	3	64	61	96	74	2
1	3	65	62	95	70	2
1	3	66	63	94	66	2
1	3	67	64	93	62	2
1	3	68	65	92	58	2
1	3	69	66	91	54	2
1	3	70	67	90	50	2
1	3	71	68	89	46	2
1	3	72	69	88	0	2
1	3	73	70	87	0	2
1	3	74	71	86	0	2
1	3	75	72	85	0	2
1	4	0	1	36	0	2
1	4	1	2	35	0	2
1	4	2	3	34	0	2
1	4	3	4	33	0	2
1	4	4	5	32	176	2
1	4	5	6	31	180	2
1	4	6	7	30	184	2
1	4	7	8	29	188	2
1	4	8	9	28	192	2
1	4	9	10	27	196	2
1	4	10	11	26	200	2
1	4	11	12	25	204	2
1	4	12	0      0     0			2
1	4	13	13	24	208	2
1	4	14	14	23	212	2
1	4	15	15	22	216	2
1	4	16	16	21	220	2
1	4	17	17	20	224	2
1	4	18	18	19	228	2
1	4	19	19	18	232	2
1	4	20	20	17	236	2
1	4	21	21	16	240	2
1	4	22	22	15	244	2
1	4	23	23	14	248	2
1	4	24	24	13	252	2
1	4	25	0      0     0			2
1	4	26	25	12	256	2
1	4	27	26	11	260	2
1	4	28	27	10	264	2
1	4	29	28	9	268	2
1	4	30	29	8	272	2
1	4	31	30	7	276	2
1	4	32	31	6	280	2
1	4	33	32	5	284	2
1	4	34	33	4	288	2
1	4	35	34	3	292	2
1	4	36	35	2	296	2
1	4	37	36	1	300	2
1	4	38	37	120	298	2
1	4	39	38	119	294	2
1	4	40	39	118	290	2
1	4	41	40	117	286	2
1	4	42	41	116	282	2
1	4	43	42	115	278	2
1	4	44	43	114	274	2
1	4	45	44	113	270	2
1	4	46	45	112	266	2
1	4	47	46	111	262	2
1	4	48	47	110	258	2
1	4	49	48	109	254	2
1	4	50	0      0     0			2
1	4	51	49	108	250	2
1	4	52	50	107	246	2
1	4	53	51	106	242	2
1	4	54	52	105	238	2
1	4	55	53	104	234	2
1	4	56	54	103	230	2
1	4	57	55	102	226	2
1	4	58	56	101	222	2
1	4	59	57	100	218	2
1	4	60	58	99	214	2
1	4	61	59	98	210	2
1	4	62	60	97	206	2
1	4	63	0      0     0			2
1	4	64	61	96	202	2
1	4	65	62	95	198	2
1	4	66	63	94	194	2
1	4	67	64	93	190	2
1	4	68	65	92	186	2
1	4	69	66	91	182	2
1	4	70	67	90	178	2
1	4	71	68	89	174	2
1	4	72	69	88	0	2
1	4	73	70	87	0	2
1	4	74	71	86	0	2
1	4	75	72	85	0	2
2	1	0	1	36	0	3
2	1	1	2	35	0	3
2	1	2	3	34	0	3
2	1	3	4	33	0	3
2	1	4	5	32	169	3
2	1	5	6	31	165	3
2	1	6	7	30	161	3
2	1	7	8	29	157	3
2	1	8	9	28	153	3
2	1	9	10	27	149	3
2	1	10	11	26	145	3
2	1	11	12	25	141	3
2	1	12	0      0     0			3
2	1	13	13	24	137	3
2	1	14	14	23	133	3
2	1	15	15	22	129	3
2	1	16	16	21	125	3
2	1	17	17	20	121	3
2	1	18	18	19	117	3
2	1	19	19	18	113	3
2	1	20	20	17	109	3
2	1	21	21	16	105	3
2	1	22	22	15	101	3
2	1	23	23	14	97	3
2	1	24	24	13	93	3
2	1	25	0      0     0			3
2	1	26	25	12	89	3
2	1	27	26	11	85	3
2	1	28	27	10	81	3
2	1	29	28	9	77	3
2	1	30	29	8	73	3
2	1	31	30	7	69	3
2	1	32	31	6	65	3
2	1	33	32	5	61	3
2	1	34	33	4	57	3
2	1	35	34	3	53	3
2	1	36	35	2	49	3
2	1	37	36	1	45	3
2	1	38	37	120	47	3
2	1	39	38	119	51	3
2	1	40	39	118	55	3
2	1	41	40	117	59	3
2	1	42	41	116	63	3
2	1	43	42	115	67	3
2	1	44	43	114	71	3
2	1	45	44	113	75	3
2	1	46	45	112	79	3
2	1	47	46	111	83	3
2	1	48	47	110	87	3
2	1	49	48	109	91	3
2	1	50	0      0     0			3
2	1	51	49	108	95	3
2	1	52	50	107	99	3
2	1	53	51	106	103	3
2	1	54	52	105	107	3
2	1	55	53	104	111	3
2	1	56	54	103	115	3
2	1	57	55	102	119	3
2	1	58	56	101	123	3
2	1	59	57	100	127	3
2	1	60	58	99	131	3
2	1	61	59	98	135	3
2	1	62	60	97	139	3
2	1	63	0      0     0			3
2	1	64	61	96	143	3
2	1	65	62	95	147	3
2	1	66	63	94	151	3
2	1	67	64	93	155	3
2	1	68	65	92	159	3
2	1	69	66	91	163	3
2	1	70	67	90	167	3
2	1	71	68	89	171	3
2	1	72	69	88	0	3
2	1	73	70	87	0	3
2	1	74	71	86	0	3
2	1	75	72	85	0	3
2	2	0	1	36	0	3
2	2	1	2	35	0	3
2	2	2	3	34	0	3
2	2	3	4	33	0	3
2	2	4	5	32	297	3
2	2	5	6	31	293	3
2	2	6	7	30	289	3
2	2	7	8	29	285	3
2	2	8	9	28	281	3
2	2	9	10	27	277	3
2	2	10	11	26	273	3
