PadPlaneSubDivision 15 15 2 2 -15 -15
10179 0 0 2.72798 14.175 0  10178 10142 10143 10180
10178 0 0 2.98779 14.175 0  10177 10141 10142 10179
10177 0 0 3.2476 14.175 0  10176 10140 10141 10178
10176 0 0 3.5074 14.175 0  10175 10139 10140 10177
10175 0 0 3.76721 14.175 0  10174 10138 10139 10176
10174 0 0 4.02702 14.175 0  10173 10137 10138 10175
10173 0 0 4.28683 14.175 0  10136 10137 10174
10172 0 0 -4.93634 13.95 0  10171 10130 10131
10171 0 0 -4.67654 13.95 0  10170 10129 10130 10172
10170 0 0 -4.41673 13.95 0  10206 10169 10128 10129 10171
10169 0 0 -4.15692 13.95 0  10205 10168 10127 10128 10170 10206
10168 0 0 -3.89711 13.95 0  10204 10167 10126 10127 10169 10205
10167 0 0 -3.63731 13.95 0  10203 10166 10125 10126 10168 10204
10166 0 0 -3.3775 13.95 0  10202 10165 10124 10125 10167 10203
10165 0 0 -3.11769 13.95 0  10201 10164 10123 10124 10166 10202
10164 0 0 -2.85788 13.95 0  10200 10163 10122 10123 10165 10201
10163 0 0 -2.59808 13.95 0  10199 10162 10121 10122 10164 10200
10162 0 0 -2.33827 13.95 0  10198 10161 10120 10121 10163 10199
10161 0 0 -2.07846 13.95 0  10197 10160 10119 10120 10162 10198
10160 0 0 -1.81865 13.95 0  10196 10159 10118 10119 10161 10197
10159 0 0 -1.55885 13.95 0  10195 10158 10117 10118 10160 10196
10158 0 0 -1.29904 13.95 0  10194 10157 10116 10117 10159 10195
10157 0 0 -1.03923 13.95 0  10193 10156 10115 10116 10158 10194
10156 0 0 -0.779420000000002 13.95 0  10192 10155 10114 10115 10157 10193
10155 0 0 -0.51962 13.95 0  10191 10154 10113 10114 10156 10192
10154 0 0 -0.259810000000002 13.95 0  10190 10153 10112 10113 10155 10191
10153 0 0 0 13.95 0  10189 10152 10111 10112 10154 10190
10152 0 0 0.259809999999998 13.95 0  10188 10151 10110 10111 10153 10189
10151 0 0 0.51962 13.95 0  10187 10150 10109 10110 10152 10188
10150 0 0 0.779419999999998 13.95 0  10186 10149 10108 10109 10151 10187
10149 0 0 1.03923 13.95 0  10185 10148 10107 10108 10150 10186
10148 0 0 1.29904 13.95 0  10184 10147 10106 10107 10149 10185
10147 0 0 1.55885 13.95 0  10183 10146 10105 10106 10148 10184
10146 0 0 1.81865 13.95 0  10182 10145 10104 10105 10147 10183
10145 0 0 2.07846 13.95 0  10181 10144 10103 10104 10146 10182
10144 0 0 2.33827 13.95 0  10180 10143 10102 10103 10145 10181
10143 0 0 2.59808 13.95 0  10179 10142 10101 10102 10144 10180
10142 0 0 2.85788 13.95 0  10178 10141 10100 10101 10143 10179
10141 0 0 3.11769 13.95 0  10177 10140 10099 10100 10142 10178
10140 0 0 3.3775 13.95 0  10176 10139 10098 10099 10141 10177
10139 0 0 3.63731 13.95 0  10175 10138 10097 10098 10140 10176
10138 0 0 3.89711 13.95 0  10174 10137 10096 10097 10139 10175
10137 0 0 4.15692 13.95 0  10173 10136 10095 10096 10138 10174
10136 0 0 4.41673 13.95 0  10135 10094 10095 10137 10173
10135 0 0 4.67654 13.95 0  10134 10093 10094 10136
10134 0 0 4.93634 13.95 0  10092 10093 10135
10133 0 0 -5.58586 13.725 0  10132 10087 10088
10132 0 0 -5.32606 13.725 0  10131 10086 10087 10133
10131 0 0 -5.06625 13.725 0  10172 10130 10085 10086 10132
10130 0 0 -4.80644 13.725 0  10171 10129 10084 10085 10131 10172
10129 0 0 -4.54663 13.725 0  10170 10128 10083 10084 10130 10171
10128 0 0 -4.28683 13.725 0  10169 10127 10082 10083 10129 10170
10127 0 0 -4.02702 13.725 0  10168 10126 10081 10082 10128 10169
10126 0 0 -3.76721 13.725 0  10167 10125 10080 10081 10127 10168
10125 0 0 -3.5074 13.725 0  10166 10124 10079 10080 10126 10167
10124 0 0 -3.2476 13.725 0  10165 10123 10078 10079 10125 10166
10123 0 0 -2.98779 13.725 0  10164 10122 10077 10078 10124 10165
10122 0 0 -2.72798 13.725 0  10163 10121 10076 10077 10123 10164
10121 0 0 -2.46817 13.725 0  10162 10120 10075 10076 10122 10163
10120 0 0 -2.20836 13.725 0  10161 10119 10074 10075 10121 10162
10119 0 0 -1.94856 13.725 0  10160 10118 10073 10074 10120 10161
10118 0 0 -1.68875 13.725 0  10159 10117 10072 10073 10119 10160
10117 0 0 -1.42894 13.725 0  10158 10116 10071 10072 10118 10159
10116 0 0 -1.16913 13.725 0  10157 10115 10070 10071 10117 10158
10115 0 0 -0.909330000000001 13.725 0  10156 10114 10069 10070 10116 10157
10114 0 0 -0.649519999999999 13.725 0  10155 10113 10068 10069 10115 10156
10113 0 0 -0.389710000000001 13.725 0  10154 10112 10067 10068 10114 10155
10112 0 0 -0.129899999999999 13.725 0  10153 10111 10066 10067 10113 10154
10111 0 0 0.129899999999999 13.725 0  10152 10110 10065 10066 10112 10153
10110 0 0 0.389710000000001 13.725 0  10151 10109 10064 10065 10111 10152
10109 0 0 0.649519999999999 13.725 0  10150 10108 10063 10064 10110 10151
10108 0 0 0.909330000000001 13.725 0  10149 10107 10062 10063 10109 10150
10107 0 0 1.16913 13.725 0  10148 10106 10061 10062 10108 10149
10106 0 0 1.42894 13.725 0  10147 10105 10060 10061 10107 10148
10105 0 0 1.68875 13.725 0  10146 10104 10059 10060 10106 10147
10104 0 0 1.94856 13.725 0  10145 10103 10058 10059 10105 10146
10103 0 0 2.20836 13.725 0  10144 10102 10057 10058 10104 10145
10102 0 0 2.46817 13.725 0  10143 10101 10056 10057 10103 10144
10101 0 0 2.72798 13.725 0  10142 10100 10055 10056 10102 10143
10100 0 0 2.98779 13.725 0  10141 10099 10054 10055 10101 10142
10099 0 0 3.2476 13.725 0  10140 10098 10053 10054 10100 10141
10098 0 0 3.5074 13.725 0  10139 10097 10052 10053 10099 10140
10097 0 0 3.76721 13.725 0  10138 10096 10051 10052 10098 10139
10096 0 0 4.02702 13.725 0  10137 10095 10050 10051 10097 10138
10095 0 0 4.28683 13.725 0  10136 10094 10049 10050 10096 10137
10094 0 0 4.54663 13.725 0  10135 10093 10048 10049 10095 10136
10093 0 0 4.80644 13.725 0  10134 10092 10047 10048 10094 10135
10092 0 0 5.06625 13.725 0  10091 10046 10047 10093 10134
10091 0 0 5.32606 13.725 0  10090 10045 10046 10092
10090 0 0 5.58586 13.725 0  10044 10045 10091
10089 0 0 -5.97558 13.5 0  10088 10039 10040
10088 0 0 -5.71577 13.5 0  10133 10087 10038 10039 10089
10087 0 0 -5.45596 13.5 0  10132 10086 10037 10038 10088 10133
10086 0 0 -5.19615 13.5 0  10131 10085 10036 10037 10087 10132
10085 0 0 -4.93634 13.5 0  10130 10084 10035 10036 10086 10131
10084 0 0 -4.67654 13.5 0  10129 10083 10034 10035 10085 10130
10083 0 0 -4.41673 13.5 0  10128 10082 10033 10034 10084 10129
10082 0 0 -4.15692 13.5 0  10127 10081 10032 10033 10083 10128
10081 0 0 -3.89711 13.5 0  10126 10080 10031 10032 10082 10127
10080 0 0 -3.63731 13.5 0  10125 10079 10030 10031 10081 10126
10079 0 0 -3.3775 13.5 0  10124 10078 10029 10030 10080 10125
10078 0 0 -3.11769 13.5 0  10123 10077 10028 10029 10079 10124
10077 0 0 -2.85788 13.5 0  10122 10076 10027 10028 10078 10123
10076 0 0 -2.59808 13.5 0  10121 10075 10026 10027 10077 10122
10075 0 0 -2.33827 13.5 0  10120 10074 10025 10026 10076 10121
10074 0 0 -2.07846 13.5 0  10119 10073 10024 10025 10075 10120
10073 0 0 -1.81865 13.5 0  10118 10072 10023 10024 10074 10119
10072 0 0 -1.55885 13.5 0  10117 10071 10022 10023 10073 10118
10071 0 0 -1.29904 13.5 0  10116 10070 10021 10022 10072 10117
10070 0 0 -1.03923 13.5 0  10115 10069 10020 10021 10071 10116
10069 0 0 -0.779420000000002 13.5 0  10114 10068 10019 10020 10070 10115
10068 0 0 -0.51962 13.5 0  10113 10067 10018 10019 10069 10114
10067 0 0 -0.259810000000002 13.5 0  10112 10066 10017 10018 10068 10113
10066 0 0 0 13.5 0  10111 10065 10016 10017 10067 10112
10065 0 0 0.259809999999998 13.5 0  10110 10064 10015 10016 10066 10111
10064 0 0 0.51962 13.5 0  10109 10063 10014 10015 10065 10110
10063 0 0 0.779419999999998 13.5 0  10108 10062 10013 10014 10064 10109
10062 0 0 1.03923 13.5 0  10107 10061 10012 10013 10063 10108
10061 0 0 1.29904 13.5 0  10106 10060 10011 10012 10062 10107
10060 0 0 1.55885 13.5 0  10105 10059 10010 10011 10061 10106
10059 0 0 1.81865 13.5 0  10104 10058 10009 10010 10060 10105
10058 0 0 2.07846 13.5 0  10103 10057 10008 10009 10059 10104
10057 0 0 2.33827 13.5 0  10102 10056 10007 10008 10058 10103
10056 0 0 2.59808 13.5 0  10101 10055 10006 10007 10057 10102
10055 0 0 2.85788 13.5 0  10100 10054 10005 10006 10056 10101
10054 0 0 3.11769 13.5 0  10099 10053 10004 10005 10055 10100
10053 0 0 3.3775 13.5 0  10098 10052 10003 10004 10054 10099
10052 0 0 3.63731 13.5 0  10097 10051 10002 10003 10053 10098
10051 0 0 3.89711 13.5 0  10096 10050 10001 10002 10052 10097
10050 0 0 4.15692 13.5 0  10095 10049 10000 10001 10051 10096
10049 0 0 4.41673 13.5 0  10094 10048 9999 10000 10050 10095
10048 0 0 4.67654 13.5 0  10093 10047 9998 9999 10049 10094
10047 0 0 4.93634 13.5 0  10092 10046 9997 9998 10048 10093
10046 0 0 5.19615 13.5 0  10091 10045 9996 9997 10047 10092
10045 0 0 5.45596 13.5 0  10090 10044 9995 9996 10046 10091
10044 0 0 5.71577 13.5 0  10043 9994 9995 10045 10090
10043 0 0 5.97558 13.5 0  9993 9994 10044
10042 0 0 -6.62509 13.275 0  10041 9988 9989
10041 0 0 -6.36529 13.275 0  10040 9987 9988 10042
10040 0 0 -6.10548 13.275 0  10089 10039 9986 9987 10041
10039 0 0 -5.84567 13.275 0  10088 10038 9985 9986 10040 10089
10038 0 0 -5.58586 13.275 0  10087 10037 9984 9985 10039 10088
10037 0 0 -5.32606 13.275 0  10086 10036 9983 9984 10038 10087
10036 0 0 -5.06625 13.275 0  10085 10035 9982 9983 10037 10086
10035 0 0 -4.80644 13.275 0  10084 10034 9981 9982 10036 10085
10034 0 0 -4.54663 13.275 0  10083 10033 9980 9981 10035 10084
10033 0 0 -4.28683 13.275 0  10082 10032 9979 9980 10034 10083
10032 0 0 -4.02702 13.275 0  10081 10031 9978 9979 10033 10082
10031 0 0 -3.76721 13.275 0  10080 10030 9977 9978 10032 10081
10030 0 0 -3.5074 13.275 0  10079 10029 9976 9977 10031 10080
10029 0 0 -3.2476 13.275 0  10078 10028 9975 9976 10030 10079
10028 0 0 -2.98779 13.275 0  10077 10027 9974 9975 10029 10078
10027 0 0 -2.72798 13.275 0  10076 10026 9973 9974 10028 10077
10026 0 0 -2.46817 13.275 0  10075 10025 9972 9973 10027 10076
10025 0 0 -2.20836 13.275 0  10074 10024 9971 9972 10026 10075
10024 0 0 -1.94856 13.275 0  10073 10023 9970 9971 10025 10074
10023 0 0 -1.68875 13.275 0  10072 10022 9969 9970 10024 10073
10022 0 0 -1.42894 13.275 0  10071 10021 9968 9969 10023 10072
10021 0 0 -1.16913 13.275 0  10070 10020 9967 9968 10022 10071
10020 0 0 -0.909330000000001 13.275 0  10069 10019 9966 9967 10021 10070
10019 0 0 -0.649519999999999 13.275 0  10068 10018 9965 9966 10020 10069
10018 0 0 -0.389710000000001 13.275 0  10067 10017 9964 9965 10019 10068
10017 0 0 -0.129899999999999 13.275 0  10066 10016 9963 9964 10018 10067
10016 0 0 0.129899999999999 13.275 0  10065 10015 9962 9963 10017 10066
10015 0 0 0.389710000000001 13.275 0  10064 10014 9961 9962 10016 10065
10014 0 0 0.649519999999999 13.275 0  10063 10013 9960 9961 10015 10064
10013 0 0 0.909330000000001 13.275 0  10062 10012 9959 9960 10014 10063
10012 0 0 1.16913 13.275 0  10061 10011 9958 9959 10013 10062
10011 0 0 1.42894 13.275 0  10060 10010 9957 9958 10012 10061
10010 0 0 1.68875 13.275 0  10059 10009 9956 9957 10011 10060
10009 0 0 1.94856 13.275 0  10058 10008 9955 9956 10010 10059
10008 0 0 2.20836 13.275 0  10057 10007 9954 9955 10009 10058
10007 0 0 2.46817 13.275 0  10056 10006 9953 9954 10008 10057
10006 0 0 2.72798 13.275 0  10055 10005 9952 9953 10007 10056
10005 0 0 2.98779 13.275 0  10054 10004 9951 9952 10006 10055
10004 0 0 3.2476 13.275 0  10053 10003 9950 9951 10005 10054
10003 0 0 3.5074 13.275 0  10052 10002 9949 9950 10004 10053
10002 0 0 3.76721 13.275 0  10051 10001 9948 9949 10003 10052
10001 0 0 4.02702 13.275 0  10050 10000 9947 9948 10002 10051
10000 0 0 4.28683 13.275 0  10049 9999 9946 9947 10001 10050
9999 0 0 4.54663 13.275 0  10048 9998 9945 9946 10000 10049
9998 0 0 4.80644 13.275 0  10047 9997 9944 9945 9999 10048
9997 0 0 5.06625 13.275 0  10046 9996 9943 9944 9998 10047
9996 0 0 5.32606 13.275 0  10045 9995 9942 9943 9997 10046
9995 0 0 5.58586 13.275 0  10044 9994 9941 9942 9996 10045
9994 0 0 5.84567 13.275 0  10043 9993 9940 9941 9995 10044
9993 0 0 6.10548 13.275 0  9992 9939 9940 9994 10043
9992 0 0 6.36529 13.275 0  9991 9938 9939 9993
9991 0 0 6.62509 13.275 0  9937 9938 9992
9990 0 0 -7.01481 13.05 0  9989 9933 9934
9989 0 0 -6.755 13.05 0  10042 9988 9932 9933 9990
9988 0 0 -6.49519 13.05 0  10041 9987 9931 9932 9989 10042
9987 0 0 -6.23538 13.05 0  10040 9986 9930 9931 9988 10041
9986 0 0 -5.97558 13.05 0  10039 9985 9929 9930 9987 10040
9985 0 0 -5.71577 13.05 0  10038 9984 9928 9929 9986 10039
9984 0 0 -5.45596 13.05 0  10037 9983 9927 9928 9985 10038
9983 0 0 -5.19615 13.05 0  10036 9982 9926 9927 9984 10037
9982 0 0 -4.93634 13.05 0  10035 9981 9925 9926 9983 10036
9981 0 0 -4.67654 13.05 0  10034 9980 9924 9925 9982 10035
9980 0 0 -4.41673 13.05 0  10033 9979 9923 9924 9981 10034
9979 0 0 -4.15692 13.05 0  10032 9978 9922 9923 9980 10033
9978 0 0 -3.89711 13.05 0  10031 9977 9921 9922 9979 10032
9977 0 0 -3.63731 13.05 0  10030 9976 9920 9921 9978 10031
9976 0 0 -3.3775 13.05 0  10029 9975 9919 9920 9977 10030
9975 0 0 -3.11769 13.05 0  10028 9974 9918 9919 9976 10029
9974 0 0 -2.85788 13.05 0  10027 9973 9917 9918 9975 10028
9973 0 0 -2.59808 13.05 0  10026 9972 9916 9917 9974 10027
9972 0 0 -2.33827 13.05 0  10025 9971 9915 9916 9973 10026
9971 0 0 -2.07846 13.05 0  10024 9970 9914 9915 9972 10025
9970 0 0 -1.81865 13.05 0  10023 9969 9913 9914 9971 10024
9969 0 0 -1.55885 13.05 0  10022 9968 9912 9913 9970 10023
9968 0 0 -1.29904 13.05 0  10021 9967 9911 9912 9969 10022
9967 0 0 -1.03923 13.05 0  10020 9966 9910 9911 9968 10021
9966 0 0 -0.779420000000002 13.05 0  10019 9965 9909 9910 9967 10020
9965 0 0 -0.51962 13.05 0  10018 9964 9908 9909 9966 10019
9964 0 0 -0.259810000000002 13.05 0  10017 9963 9907 9908 9965 10018
9963 0 0 0 13.05 0  10016 9962 9906 9907 9964 10017
9962 0 0 0.259809999999998 13.05 0  10015 9961 9905 9906 9963 10016
9961 0 0 0.51962 13.05 0  10014 9960 9904 9905 9962 10015
9960 0 0 0.779419999999998 13.05 0  10013 9959 9903 9904 9961 10014
9959 0 0 1.03923 13.05 0  10012 9958 9902 9903 9960 10013
9958 0 0 1.29904 13.05 0  10011 9957 9901 9902 9959 10012
9957 0 0 1.55885 13.05 0  10010 9956 9900 9901 9958 10011
9956 0 0 1.81865 13.05 0  10009 9955 9899 9900 9957 10010
9955 0 0 2.07846 13.05 0  10008 9954 9898 9899 9956 10009
9954 0 0 2.33827 13.05 0  10007 9953 9897 9898 9955 10008
9953 0 0 2.59808 13.05 0  10006 9952 9896 9897 9954 10007
9952 0 0 2.85788 13.05 0  10005 9951 9895 9896 9953 10006
9951 0 0 3.11769 13.05 0  10004 9950 9894 9895 9952 10005
9950 0 0 3.3775 13.05 0  10003 9949 9893 9894 9951 10004
9949 0 0 3.63731 13.05 0  10002 9948 9892 9893 9950 10003
9948 0 0 3.89711 13.05 0  10001 9947 9891 9892 9949 10002
9947 0 0 4.15692 13.05 0  10000 9946 9890 9891 9948 10001
9946 0 0 4.41673 13.05 0  9999 9945 9889 9890 9947 10000
9945 0 0 4.67654 13.05 0  9998 9944 9888 9889 9946 9999
9944 0 0 4.93634 13.05 0  9997 9943 9887 9888 9945 9998
9943 0 0 5.19615 13.05 0  9996 9942 9886 9887 9944 9997
9942 0 0 5.45596 13.05 0  9995 9941 9885 9886 9943 9996
9941 0 0 5.71577 13.05 0  9994 9940 9884 9885 9942 9995
9940 0 0 5.97558 13.05 0  9993 9939 9883 9884 9941 9994
9939 0 0 6.23538 13.05 0  9992 9938 9882 9883 9940 9993
9938 0 0 6.49519 13.05 0  9991 9937 9881 9882 9939 9992
9937 0 0 6.755 13.05 0  9936 9880 9881 9938 9991
9936 0 0 7.01481 13.05 0  9879 9880 9937
9935 0 0 -7.40452 12.825 0  9934 9875 9876
9934 0 0 -7.14471 12.825 0  9990 9933 9874 9875 9935
9933 0 0 -6.8849 12.825 0  9989 9932 9873 9874 9934 9990
9932 0 0 -6.62509 12.825 0  9988 9931 9872 9873 9933 9989
9931 0 0 -6.36529 12.825 0  9987 9930 9871 9872 9932 9988
9930 0 0 -6.10548 12.825 0  9986 9929 9870 9871 9931 9987
9929 0 0 -5.84567 12.825 0  9985 9928 9869 9870 9930 9986
9928 0 0 -5.58586 12.825 0  9984 9927 9868 9869 9929 9985
9927 0 0 -5.32606 12.825 0  9983 9926 9867 9868 9928 9984
9926 0 0 -5.06625 12.825 0  9982 9925 9866 9867 9927 9983
9925 0 0 -4.80644 12.825 0  9981 9924 9865 9866 9926 9982
9924 0 0 -4.54663 12.825 0  9980 9923 9864 9865 9925 9981
9923 0 0 -4.28683 12.825 0  9979 9922 9863 9864 9924 9980
9922 0 0 -4.02702 12.825 0  9978 9921 9862 9863 9923 9979
9921 0 0 -3.76721 12.825 0  9977 9920 9861 9862 9922 9978
9920 0 0 -3.5074 12.825 0  9976 9919 9860 9861 9921 9977
9919 0 0 -3.2476 12.825 0  9975 9918 9859 9860 9920 9976
9918 0 0 -2.98779 12.825 0  9974 9917 9858 9859 9919 9975
9917 0 0 -2.72798 12.825 0  9973 9916 9857 9858 9918 9974
9916 0 0 -2.46817 12.825 0  9972 9915 9856 9857 9917 9973
9915 0 0 -2.20836 12.825 0  9971 9914 9855 9856 9916 9972
9914 0 0 -1.94856 12.825 0  9970 9913 9854 9855 9915 9971
9913 0 0 -1.68875 12.825 0  9969 9912 9853 9854 9914 9970
9912 0 0 -1.42894 12.825 0  9968 9911 9852 9853 9913 9969
9911 0 0 -1.16913 12.825 0  9967 9910 9851 9852 9912 9968
9910 0 0 -0.909330000000001 12.825 0  9966 9909 9850 9851 9911 9967
9909 0 0 -0.649519999999999 12.825 0  9965 9908 9849 9850 9910 9966
9908 0 0 -0.389710000000001 12.825 0  9964 9907 9848 9849 9909 9965
9907 0 0 -0.129899999999999 12.825 0  9963 9906 9847 9848 9908 9964
9906 0 0 0.129899999999999 12.825 0  9962 9905 9846 9847 9907 9963
9905 0 0 0.389710000000001 12.825 0  9961 9904 9845 9846 9906 9962
9904 0 0 0.649519999999999 12.825 0  9960 9903 9844 9845 9905 9961
9903 0 0 0.909330000000001 12.825 0  9959 9902 9843 9844 9904 9960
9902 0 0 1.16913 12.825 0  9958 9901 9842 9843 9903 9959
9901 0 0 1.42894 12.825 0  9957 9900 9841 9842 9902 9958
9900 0 0 1.68875 12.825 0  9956 9899 9840 9841 9901 9957
9899 0 0 1.94856 12.825 0  9955 9898 9839 9840 9900 9956
9898 0 0 2.20836 12.825 0  9954 9897 9838 9839 9899 9955
9897 0 0 2.46817 12.825 0  9953 9896 9837 9838 9898 9954
9896 0 0 2.72798 12.825 0  9952 9895 9836 9837 9897 9953
9895 0 0 2.98779 12.825 0  9951 9894 9835 9836 9896 9952
9894 0 0 3.2476 12.825 0  9950 9893 9834 9835 9895 9951
9893 0 0 3.5074 12.825 0  9949 9892 9833 9834 9894 9950
9892 0 0 3.76721 12.825 0  9948 9891 9832 9833 9893 9949
9891 0 0 4.02702 12.825 0  9947 9890 9831 9832 9892 9948
9890 0 0 4.28683 12.825 0  9946 9889 9830 9831 9891 9947
9889 0 0 4.54663 12.825 0  9945 9888 9829 9830 9890 9946
9888 0 0 4.80644 12.825 0  9944 9887 9828 9829 9889 9945
9887 0 0 5.06625 12.825 0  9943 9886 9827 9828 9888 9944
9886 0 0 5.32606 12.825 0  9942 9885 9826 9827 9887 9943
9885 0 0 5.58586 12.825 0  9941 9884 9825 9826 9886 9942
9884 0 0 5.84567 12.825 0  9940 9883 9824 9825 9885 9941
9883 0 0 6.10548 12.825 0  9939 9882 9823 9824 9884 9940
9882 0 0 6.36529 12.825 0  9938 9881 9822 9823 9883 9939
9881 0 0 6.62509 12.825 0  9937 9880 9821 9822 9882 9938
9880 0 0 6.8849 12.825 0  9936 9879 9820 9821 9881 9937
9879 0 0 7.14471 12.825 0  9878 9819 9820 9880 9936
9878 0 0 7.40452 12.825 0  9818 9819 9879
9877 0 0 -7.79423 12.6 0  9876 9814 9815
9876 0 0 -7.53442 12.6 0  9935 9875 9813 9814 9877
9875 0 0 -7.27461 12.6 0  9934 9874 9812 9813 9876 9935
9874 0 0 -7.01481 12.6 0  9933 9873 9811 9812 9875 9934
9873 0 0 -6.755 12.6 0  9932 9872 9810 9811 9874 9933
9872 0 0 -6.49519 12.6 0  9931 9871 9809 9810 9873 9932
9871 0 0 -6.23538 12.6 0  9930 9870 9808 9809 9872 9931
9870 0 0 -5.97558 12.6 0  9929 9869 9807 9808 9871 9930
9869 0 0 -5.71577 12.6 0  9928 9868 9806 9807 9870 9929
9868 0 0 -5.45596 12.6 0  9927 9867 9805 9806 9869 9928
9867 0 0 -5.19615 12.6 0  9926 9866 9804 9805 9868 9927
9866 0 0 -4.93634 12.6 0  9925 9865 9803 9804 9867 9926
9865 0 0 -4.67654 12.6 0  9924 9864 9802 9803 9866 9925
9864 0 0 -4.41673 12.6 0  9923 9863 9801 9802 9865 9924
9863 0 0 -4.15692 12.6 0  9922 9862 9800 9801 9864 9923
9862 0 0 -3.89711 12.6 0  9921 9861 9799 9800 9863 9922
9861 0 0 -3.63731 12.6 0  9920 9860 9798 9799 9862 9921
9860 0 0 -3.3775 12.6 0  9919 9859 9797 9798 9861 9920
9859 0 0 -3.11769 12.6 0  9918 9858 9796 9797 9860 9919
9858 0 0 -2.85788 12.6 0  9917 9857 9795 9796 9859 9918
9857 0 0 -2.59808 12.6 0  9916 9856 9794 9795 9858 9917
