PadPlaneSubDivision 12 12 1 1 -6 -6
1 0 1 -4.38442 -4.02808 0 3 5 7
2 0 1 -3.4845 -4.02808 0 4 6 8
33 0 1 -4.15944 -2.85905 0 23 25 35 39 41 42
34 0 1 -3.70948 -2.85905 0 24 26 36 40 41 42
35 0 1 -4.38442 -2.72915 0 23 31 33 37 39 43
36 0 1 -3.4845 -2.72915 0 24 32 34 38 40 44
37 0 1 -4.38442 -2.46937 0 35 39 43 45 47 49
38 0 1 -3.4845 -2.46937 0 36 40 44 46 48 50
39 0 1 -4.15944 -2.59926 0 33 35 37 42 47 53
40 0 1 -3.70948 -2.59926 0 34 36 38 42 48 53
41 0 1 -3.93446 -2.98894 0 25 26 28 33 34 42
42 0 1 -3.93446 -2.72915 0 33 34 39 40 41 53
43 0 1 -4.6094 -2.59926 0 31 35 37 49
44 0 1 -3.25952 -2.59926 0 32 36 38 50 291 297
45 0 1 -4.38442 -2.20958 0 37 47 49 51 55 57
46 0 1 -3.4845 -2.20958 0 38 48 50 52 56 58
47 0 1 -4.15944 -2.33948 0 37 39 45 53 54 55
48 0 1 -3.70948 -2.33948 0 38 40 46 53 54 56
49 0 1 -4.6094 -2.33948 0 37 43 45 51
50 0 1 -3.25952 -2.33948 0 38 44 46 52 297 299
51 0 1 -4.6094 -2.07969 0 45 49 57 59
52 0 1 -3.25952 -2.07969 0 46 50 58 60 299 307
53 0 1 -3.93446 -2.46937 0 39 40 42 47 48 54
54 0 1 -3.93446 -2.20958 0 47 48 53 55 56 67
55 0 1 -4.15944 -2.07969 0 45 47 54 57 61 67
56 0 1 -3.70948 -2.07969 0 46 48 54 58 62 67
57 0 1 -4.38442 -1.9498 0 45 51 55 59 61 63
58 0 1 -3.4845 -1.9498 0 46 52 56 60 62 64
59 0 1 -4.6094 -1.81991 0 51 57 63 65
60 0 1 -3.25952 -1.81991 0 52 58 64 66 307 313
61 0 1 -4.15944 -1.81991 0 55 57 63 67 68 69
62 0 1 -3.70948 -1.81991 0 56 58 64 67 68 70
63 0 1 -4.38442 -1.69001 0 57 59 61 65 69 71
64 0 1 -3.4845 -1.69001 0 58 60 62 66 70 72
65 0 1 -4.6094 -1.56012 0 59 63 71 73
66 0 1 -3.25952 -1.56012 0 60 64 72 74 313 321
67 0 1 -3.93446 -1.9498 0 54 55 56 61 62 68
68 0 1 -3.93446 -1.69001 0 61 62 67 69 70 83
69 0 1 -4.15944 -1.56012 0 61 63 68 71 75 83
70 0 1 -3.70948 -1.56012 0 62 64 68 72 76 83
71 0 1 -4.38442 -1.43023 0 63 65 69 73 75 79
72 0 1 -3.4845 -1.43023 0 64 66 70 74 76 80
73 0 1 -4.6094 -1.30034 0 65 71 77 79
74 0 1 -3.25952 -1.30034 0 66 72 78 80 321 325
75 0 1 -4.15944 -1.30034 0 69 71 79 81 83 84
76 0 1 -3.70948 -1.30034 0 70 72 80 82 83 84
77 0 1 -4.6094 -1.04055 0 73 79 85 87
78 0 1 -3.25952 -1.04055 0 74 80 86 88 325 335
79 0 1 -4.38442 -1.17044 0 71 73 75 77 81 85
80 0 1 -3.4845 -1.17044 0 72 74 76 78 82 86
81 0 1 -4.15944 -1.04055 0 75 79 84 85 89 97
82 0 1 -3.70948 -1.04055 0 76 80 84 86 90 97
83 0 1 -3.93446 -1.43023 0 68 69 70 75 76 84
84 0 1 -3.93446 -1.17044 0 75 76 81 82 83 97
85 0 1 -4.38442 -0.910658 0 77 79 81 87 89 91
86 0 1 -3.4845 -0.910658 0 78 80 82 88 90 92
87 0 1 -4.6094 -0.780766 0 77 85 91 93
88 0 1 -3.25952 -0.780766 0 78 86 92 94 335 341
89 0 1 -4.15944 -0.780766 0 81 85 91 95 97 98
90 0 1 -3.70948 -0.780766 0 82 86 92 96 97 98
91 0 1 -4.38442 -0.650873 0 85 87 89 93 95 99
92 0 1 -3.4845 -0.650873 0 86 88 90 94 96 100
93 0 1 -4.6094 -0.52098 0 87 91 99 101
94 0 1 -3.25952 -0.52098 0 88 92 100 102 341 349
95 0 1 -4.15944 -0.52098 0 89 91 98 99 103 111
96 0 1 -3.70948 -0.52098 0 90 92 98 100 104 111
97 0 1 -3.93446 -0.910658 0 81 82 84 89 90 98
98 0 1 -3.93446 -0.650873 0 89 90 95 96 97 111
99 0 1 -4.38442 -0.391088 0 91 93 95 101 103 105
100 0 1 -3.4845 -0.391088 0 92 94 96 102 104 106
101 0 1 -4.6094 -0.261195 0 93 99 105 107
102 0 1 -3.25952 -0.261195 0 94 100 106 108 349 355
103 0 1 -4.15944 -0.261195 0 95 99 105 109 111 112
104 0 1 -3.70948 -0.261195 0 96 100 106 110 111 112
105 0 1 -4.38442 -0.131303 0 99 101 103 107 109 113
106 0 1 -3.4845 -0.131303 0 100 102 104 108 110 114
107 0 1 -4.6094 -0.00141023 0 101 105 113 115
108 0 1 -3.25952 -0.00141023 0 102 106 114 116 355 363
109 0 1 -4.15944 -0.00141023 0 103 105 112 113 117 125
110 0 1 -3.70948 -0.00141023 0 104 106 112 114 118 125
111 0 1 -3.93446 -0.391088 0 95 96 98 103 104 112
112 0 1 -3.93446 -0.131303 0 103 104 109 110 111 125
113 0 1 -4.38442 0.128482 0 105 107 109 115 117 119
114 0 1 -3.4845 0.128482 0 106 108 110 116 118 120
115 0 1 -4.6094 0.258375 0 107 113 119 121
116 0 1 -3.25952 0.258375 0 108 114 120 122 363 369
117 0 1 -4.15944 0.258375 0 109 113 119 123 125 126
118 0 1 -3.70948 0.258375 0 110 114 120 124 125 126
119 0 1 -4.38442 0.388267 0 113 115 117 121 123
120 0 1 -3.4845 0.388267 0 114 116 118 122 124
121 0 1 -4.6094 0.51816 0 115 119
122 0 1 -3.25952 0.51816 0 116 120 128 132 369
123 0 1 -4.15944 0.51816 0 117 119 126 131
124 0 1 -3.70948 0.51816 0 118 120 126 127
125 0 1 -3.93446 0.128482 0 109 110 112 117 118 126
126 0 1 -3.93446 0.388267 0 117 118 123 124 125
127 0 0 -3.7407 0.754764 0 124 129 134 135
128 0 0 -2.99042 0.754764 0 122 130 136 375 383
129 0 0 -3.92827 0.863057 0 127 131 135 137 139
130 0 0 -3.17799 0.863057 0 128 132 136 138 140
131 0 0 -4.11584 0.754764 0 123 129 133 139
132 0 0 -3.36556 0.754764 0 122 130 134 140
133 0 0 -4.30341 0.863057 0 131 139 141
134 0 0 -3.55313 0.863057 0 127 132 135 140 142
135 0 0 -3.7407 0.971351 0 127 129 134 137 142 143
136 0 0 -2.99042 0.971351 0 128 130 138 144 383 391
137 0 0 -3.92827 1.07965 0 129 135 139 143 145 147
138 0 0 -3.17799 1.07965 0 130 136 140 144 146 148
139 0 0 -4.11584 0.971351 0 129 131 133 137 141 147
140 0 0 -3.36556 0.971351 0 130 132 134 138 142 148
141 0 0 -4.30341 1.07965 0 133 139 147 149
142 0 0 -3.55313 1.07965 0 134 135 140 143 148 150
143 0 0 -3.7407 1.18794 0 135 137 142 145 150 151
144 0 0 -2.99042 1.18794 0 136 138 146 152 391 399
145 0 0 -3.92827 1.29623 0 137 143 147 151 153 155
146 0 0 -3.17799 1.29623 0 138 144 148 152 154 156
147 0 0 -4.11584 1.18794 0 137 139 141 145 149 155
148 0 0 -3.36556 1.18794 0 138 140 142 146 150 156
149 0 0 -4.30341 1.29623 0 141 147 155 157
150 0 0 -3.55313 1.29623 0 142 143 148 151 156 158
151 0 0 -3.7407 1.40453 0 143 145 150 153 158 159
152 0 0 -2.99042 1.40453 0 144 146 154 160 399 407
153 0 0 -3.92827 1.51282 0 145 151 155 159 161 163
154 0 0 -3.17799 1.51282 0 146 152 156 160 162 164
155 0 0 -4.11584 1.40453 0 145 147 149 153 157 163
156 0 0 -3.36556 1.40453 0 146 148 150 154 158 164
157 0 0 -4.30341 1.51282 0 149 155 163 165
158 0 0 -3.55313 1.51282 0 150 151 156 159 164 166
159 0 0 -3.7407 1.62111 0 151 153 158 161 166 167
160 0 0 -2.99042 1.62111 0 152 154 162 168 407 415
161 0 0 -3.92827 1.72941 0 153 159 163 167 169 171
162 0 0 -3.17799 1.72941 0 154 160 164 168 170 172
163 0 0 -4.11584 1.62111 0 153 155 157 161 165 171
164 0 0 -3.36556 1.62111 0 154 156 158 162 166 172
165 0 0 -4.30341 1.72941 0 157 163 171 173
166 0 0 -3.55313 1.72941 0 158 159 164 167 172 174
167 0 0 -3.7407 1.8377 0 159 161 166 169 174 175
168 0 0 -2.99042 1.8377 0 160 162 170 176 415 423
169 0 0 -3.92827 1.946 0 161 167 171 175 177 179
170 0 0 -3.17799 1.946 0 162 168 172 176 178 180
171 0 0 -4.11584 1.8377 0 161 163 165 169 173 179
172 0 0 -3.36556 1.8377 0 162 164 166 170 174 180
173 0 0 -4.30341 1.946 0 165 171 179 181
174 0 0 -3.55313 1.946 0 166 167 172 175 180 182
175 0 0 -3.7407 2.05429 0 167 169 174 177 182 183
176 0 0 -2.99042 2.05429 0 168 170 178 184 423 431
177 0 0 -3.92827 2.16258 0 169 175 179 183 185 187
178 0 0 -3.17799 2.16258 0 170 176 180 184 186 188
179 0 0 -4.11584 2.05429 0 169 171 173 177 181 187
180 0 0 -3.36556 2.05429 0 170 172 174 178 182 188
181 0 0 -4.30341 2.16258 0 173 179 187 189
182 0 0 -3.55313 2.16258 0 174 175 180 183 188 190
183 0 0 -3.7407 2.27088 0 175 177 182 185 190 191
184 0 0 -2.99042 2.27088 0 176 178 186 192 431 439
185 0 0 -3.92827 2.37917 0 177 183 187 191 193 195
186 0 0 -3.17799 2.37917 0 178 184 188 192 194 196
187 0 0 -4.11584 2.27088 0 177 179 181 185 189 195
188 0 0 -3.36556 2.27088 0 178 180 182 186 190 196
189 0 0 -4.30341 2.37917 0 181 187 195 197
190 0 0 -3.55313 2.37917 0 182 183 188 191 196 198
191 0 0 -3.7407 2.48747 0 183 185 190 193 198 199
192 0 0 -2.99042 2.48747 0 184 186 194 200 439 447
193 0 0 -3.92827 2.59576 0 185 191 195 199 201 203
194 0 0 -3.17799 2.59576 0 186 192 196 200 202 204
195 0 0 -4.11584 2.48747 0 185 187 189 193 197 203
196 0 0 -3.36556 2.48747 0 186 188 190 194 198 204
197 0 0 -4.30341 2.59576 0 189 195 203 205
198 0 0 -3.55313 2.59576 0 190 191 196 199 204 206
199 0 0 -3.7407 2.70405 0 191 193 198 201 206 207
200 0 0 -2.99042 2.70405 0 192 194 202 208 447 455
201 0 0 -3.92827 2.81235 0 193 199 203 207 209 211
202 0 0 -3.17799 2.81235 0 194 200 204 208 210 212
203 0 0 -4.11584 2.70405 0 193 195 197 201 205 211
204 0 0 -3.36556 2.70405 0 194 196 198 202 206 212
205 0 0 -4.30341 2.81235 0 197 203 211 213
206 0 0 -3.55313 2.81235 0 198 199 204 207 212 214
207 0 0 -3.7407 2.92064 0 199 201 206 209 214 215
208 0 0 -2.99042 2.92064 0 200 202 210 216 455 463
209 0 0 -3.92827 3.02894 0 201 207 211 215 217 219
210 0 0 -3.17799 3.02894 0 202 208 212 216 218 220
211 0 0 -4.11584 2.92064 0 201 203 205 209 213 219
212 0 0 -3.36556 2.92064 0 202 204 206 210 214 220
213 0 0 -4.30341 3.02894 0 205 211 219 221
214 0 0 -3.55313 3.02894 0 206 207 212 215 220 222
215 0 0 -3.7407 3.13723 0 207 209 214 217 222 223
216 0 0 -2.99042 3.13723 0 208 210 218 224 463 471
217 0 0 -3.92827 3.24552 0 209 215 219 223 225 227
218 0 0 -3.17799 3.24552 0 210 216 220 224 226 228
219 0 0 -4.11584 3.13723 0 209 211 213 217 221 227
220 0 0 -3.36556 3.13723 0 210 212 214 218 222 228
221 0 0 -4.30341 3.24552 0 213 219 227 229
222 0 0 -3.55313 3.24552 0 214 215 220 223 228 230
223 0 0 -3.7407 3.35382 0 215 217 222 225 230 231
224 0 0 -2.99042 3.35382 0 216 218 226 232 471 479
225 0 0 -3.92827 3.46211 0 217 223 227 231 233 235
226 0 0 -3.17799 3.46211 0 218 224 228 232 234 236
227 0 0 -4.11584 3.35382 0 217 219 221 225 229 235
228 0 0 -3.36556 3.35382 0 218 220 222 226 230 236
229 0 0 -4.30341 3.46211 0 221 227 235 237
230 0 0 -3.55313 3.46211 0 222 223 228 231 236 238
231 0 0 -3.7407 3.5704 0 223 225 230 233 238 239
232 0 0 -2.99042 3.5704 0 224 226 234 240 479 487
233 0 0 -3.92827 3.6787 0 225 231 235 239 241 243
234 0 0 -3.17799 3.6787 0 226 232 236 240 242 244
235 0 0 -4.11584 3.5704 0 225 227 229 233 237 243
236 0 0 -3.36556 3.5704 0 226 228 230 234 238 244
237 0 0 -4.30341 3.6787 0 229 235 243 245
238 0 0 -3.55313 3.6787 0 230 231 236 239 244 246
239 0 0 -3.7407 3.78699 0 231 233 238 241 246 247
240 0 0 -2.99042 3.78699 0 232 234 242 248 487 495
241 0 0 -3.92827 3.89529 0 233 239 243 247 249
242 0 0 -3.17799 3.89529 0 234 240 244 248 250
243 0 0 -4.11584 3.78699 0 233 235 237 241 245 249
244 0 0 -3.36556 3.78699 0 234 236 238 242 246 250
245 0 0 -4.30341 3.89529 0 237 243 249
246 0 0 -3.55313 3.89529 0 238 239 244 247 250
247 0 0 -3.7407 4.00358 0 239 241 246
248 0 0 -2.99042 4.00358 0 240 242 495
249 0 0 -4.11584 4.00358 0 241 243 245
250 0 0 -3.36556 4.00358 0 242 244 246
251 0 1 -2.80955 -3.89819 0 253 255 257 259 263
252 0 1 -1.90963 -3.89819 0 254 256 258 260 262
253 0 1 -2.58457 -4.02808 0 251 259 261
254 0 1 -2.13461 -4.02808 0 252 260 261
255 0 1 -3.03454 -4.02808 0 8 251 263
256 0 1 -1.68465 -4.02808 0 252 262 507
257 0 1 -2.80955 -3.6384 0 251 259 263 265 267 269
258 0 1 -1.90963 -3.6384 0 252 260 262 264 266 268
259 0 1 -2.58457 -3.76829 0 251 253 257 261 267 274
260 0 1 -2.13461 -3.76829 0 252 254 258 261 266 274
261 0 1 -2.35959 -3.89819 0 253 254 259 260 274
262 0 1 -1.68465 -3.76829 0 252 256 258 268 507 515
263 0 1 -3.03454 -3.76829 0 8 16 251 255 257 269
264 0 1 -1.90963 -3.37862 0 258 266 268 270 272 276
265 0 1 -2.80955 -3.37862 0 257 267 269 271 273 277
266 0 1 -2.13461 -3.50851 0 258 260 264 272 274 275
267 0 1 -2.58457 -3.50851 0 257 259 265 273 274 275
268 0 1 -1.68465 -3.50851 0 258 262 264 276 515 521
269 0 1 -3.03454 -3.50851 0 16 22 257 263 265 277
270 0 1 -1.90963 -3.11883 0 264 272 276 278 280 282
271 0 1 -2.80955 -3.11883 0 265 273 277 279 281 283
272 0 1 -2.13461 -3.24872 0 264 266 270 275 280 288
273 0 1 -2.58457 -3.24872 0 265 267 271 275 281 288
274 0 1 -2.35959 -3.6384 0 259 260 261 266 267 275
275 0 1 -2.35959 -3.37862 0 266 267 272 273 274 288
276 0 1 -1.68465 -3.24872 0 264 268 270 278 521 529
277 0 1 -3.03454 -3.24872 0 22 30 265 269 271 279
278 0 1 -1.68465 -2.98894 0 270 276 282 290 529 531
279 0 1 -3.03454 -2.98894 0 30 32 271 277 283 291
280 0 1 -2.13461 -2.98894 0 270 272 282 286 288 289
281 0 1 -2.58457 -2.98894 0 271 273 283 287 288 289
282 0 1 -1.90963 -2.85905 0 270 278 280 284 286 290
283 0 1 -2.80955 -2.85905 0 271 279 281 285 287 291
284 0 1 -1.90963 -2.59926 0 282 286 290 292 294 296
285 0 1 -2.80955 -2.59926 0 283 287 291 293 295 297
286 0 1 -2.13461 -2.72915 0 280 282 284 289 294 300
287 0 1 -2.58457 -2.72915 0 281 283 285 289 295 300
288 0 1 -2.35959 -3.11883 0 272 273 275 280 281 289
289 0 1 -2.35959 -2.85905 0 280 281 286 287 288 300
290 0 1 -1.68465 -2.72915 0 278 282 284 296 531 543
291 0 1 -3.03454 -2.72915 0 32 44 279 283 285 297
292 0 1 -1.90963 -2.33948 0 284 294 296 298 302 304
293 0 1 -2.80955 -2.33948 0 285 295 297 299 303 305
294 0 1 -2.13461 -2.46937 0 284 286 292 300 301 302
295 0 1 -2.58457 -2.46937 0 285 287 293 300 301 303
296 0 1 -1.68465 -2.46937 0 284 290 292 298 543 549
297 0 1 -3.03454 -2.46937 0 44 50 285 291 293 299
298 0 1 -1.68465 -2.20958 0 292 296 304 306 549 551
299 0 1 -3.03454 -2.20958 0 50 52 293 297 305 307
300 0 1 -2.35959 -2.59926 0 286 287 289 294 295 301
301 0 1 -2.35959 -2.33948 0 294 295 300 302 303 314
302 0 1 -2.13461 -2.20958 0 292 294 301 304 308 314
303 0 1 -2.58457 -2.20958 0 293 295 301 305 309 314
304 0 1 -1.90963 -2.07969 0 292 298 302 306 308 310
305 0 1 -2.80955 -2.07969 0 293 299 303 307 309 311
306 0 1 -1.68465 -1.9498 0 298 304 310 312 551 559
307 0 1 -3.03454 -1.9498 0 52 60 299 305 311 313
308 0 1 -2.13461 -1.9498 0 302 304 310 314 315 316
309 0 1 -2.58457 -1.9498 0 303 305 311 314 315 317
310 0 1 -1.90963 -1.81991 0 304 306 308 312 316 318
311 0 1 -2.80955 -1.81991 0 305 307 309 313 317 319
312 0 1 -1.68465 -1.69001 0 306 310 318 320 559 565
313 0 1 -3.03454 -1.69001 0 60 66 307 311 319 321
314 0 1 -2.35959 -2.07969 0 301 302 303 308 309 315
315 0 1 -2.35959 -1.81991 0 308 309 314 316 317 330
316 0 1 -2.13461 -1.69001 0 308 310 315 318 322 330
317 0 1 -2.58457 -1.69001 0 309 311 315 319 323 330
318 0 1 -1.90963 -1.56012 0 310 312 316 320 322 326
319 0 1 -2.80955 -1.56012 0 311 313 317 321 323 327
320 0 1 -1.68465 -1.43023 0 312 318 324 326 565 573
321 0 1 -3.03454 -1.43023 0 66 74 313 319 325 327
322 0 1 -2.13461 -1.43023 0 316 318 326 328 330 331
323 0 1 -2.58457 -1.43023 0 317 319 327 329 330 331
324 0 1 -1.68465 -1.17044 0 320 326 332 334 573 577
325 0 1 -3.03454 -1.17044 0 74 78 321 327 333 335
326 0 1 -1.90963 -1.30034 0 318 320 322 324 328 332
327 0 1 -2.80955 -1.30034 0 319 321 323 325 329 333
328 0 1 -2.13461 -1.17044 0 322 326 331 332 336 344
329 0 1 -2.58457 -1.17044 0 323 327 331 333 337 344
330 0 1 -2.35959 -1.56012 0 315 316 317 322 323 331
331 0 1 -2.35959 -1.30034 0 322 323 328 329 330 344
332 0 1 -1.90963 -1.04055 0 324 326 328 334 336 338
333 0 1 -2.80955 -1.04055 0 325 327 329 335 337 339
334 0 1 -1.68465 -0.910658 0 324 332 338 340 577 587
335 0 1 -3.03454 -0.910658 0 78 88 325 333 339 341
336 0 1 -2.13461 -0.910658 0 328 332 338 342 344 345
337 0 1 -2.58457 -0.910658 0 329 333 339 343 344 345
338 0 1 -1.90963 -0.780766 0 332 334 336 340 342 346
339 0 1 -2.80955 -0.780766 0 333 335 337 341 343 347
340 0 1 -1.68465 -0.650873 0 334 338 346 348 587 593
341 0 1 -3.03454 -0.650873 0 88 94 335 339 347 349
342 0 1 -2.13461 -0.650873 0 336 338 345 346 350 358
343 0 1 -2.58457 -0.650873 0 337 339 345 347 351 358
344 0 1 -2.35959 -1.04055 0 328 329 331 336 337 345
345 0 1 -2.35959 -0.780766 0 336 337 342 343 344 358
346 0 1 -1.90963 -0.52098 0 338 340 342 348 350 352
347 0 1 -2.80955 -0.52098 0 339 341 343 349 351 353
348 0 1 -1.68465 -0.391088 0 340 346 352 354 593 601
349 0 1 -3.03454 -0.391088 0 94 102 341 347 353 355
350 0 1 -2.13461 -0.391088 0 342 346 352 356 358 359
351 0 1 -2.58457 -0.391088 0 343 347 353 357 358 359
352 0 1 -1.90963 -0.261195 0 346 348 350 354 356 360
353 0 1 -2.80955 -0.261195 0 347 349 351 355 357 361
354 0 1 -1.68465 -0.131303 0 348 352 360 362 601 607
355 0 1 -3.03454 -0.131303 0 102 108 349 353 361 363
356 0 1 -2.13461 -0.131303 0 350 352 359 360 364 372
357 0 1 -2.58457 -0.131303 0 351 353 359 361 365 372
358 0 1 -2.35959 -0.52098 0 342 343 345 350 351 359
359 0 1 -2.35959 -0.261195 0 350 351 356 357 358 372
360 0 1 -1.90963 -0.00141023 0 352 354 356 362 364 366
361 0 1 -2.80955 -0.00141023 0 353 355 357 363 365 367
362 0 1 -1.68465 0.128482 0 354 360 366 368 607 615
363 0 1 -3.03454 0.128482 0 108 116 355 361 367 369
364 0 1 -2.13461 0.128482 0 356 360 366 370 372 373
365 0 1 -2.58457 0.128482 0 357 361 367 371 372 373
366 0 1 -1.90963 0.258375 0 360 362 364 368 370 374
367 0 1 -2.80955 0.258375 0 361 363 365 369 371 375
368 0 1 -1.68465 0.388267 0 362 366 374 615 621
369 0 1 -3.03454 0.388267 0 116 122 363 367 375
370 0 1 -2.13461 0.388267 0 364 366 373 374 376
371 0 1 -2.58457 0.388267 0 365 367 373 375 376
372 0 1 -2.35959 -0.00141023 0 356 357 359 364 365 373
373 0 1 -2.35959 0.258375 0 364 365 370 371 372 376
374 0 1 -1.90963 0.51816 0 366 368 370 382
375 0 1 -2.80955 0.51816 0 128 367 369 371 381
376 0 1 -2.35959 0.51816 0 370 371 373 377 381
377 0 0 -2.24013 0.754764 0 376 379 384 385
378 0 0 -1.48985 0.754764 0 380 386 621 629
379 0 0 -2.42771 0.863057 0 377 381 385 387 389
380 0 0 -1.67742 0.863057 0 378 382 386 388 390
381 0 0 -2.61528 0.754764 0 375 376 379 383 389
382 0 0 -1.86499 0.754764 0 374 380 384 390
383 0 0 -2.80285 0.863057 0 128 136 381 389 391
384 0 0 -2.05256 0.863057 0 377 382 385 390 392
385 0 0 -2.24013 0.971351 0 377 379 384 387 392 393
386 0 0 -1.48985 0.971351 0 378 380 388 394 629 637
387 0 0 -2.42771 1.07965 0 379 385 389 393 395 397
388 0 0 -1.67742 1.07965 0 380 386 390 394 396 398
389 0 0 -2.61528 0.971351 0 379 381 383 387 391 397
390 0 0 -1.86499 0.971351 0 380 382 384 388 392 398
391 0 0 -2.80285 1.07965 0 136 144 383 389 397 399
392 0 0 -2.05256 1.07965 0 384 385 390 393 398 400
393 0 0 -2.24013 1.18794 0 385 387 392 395 400 401
394 0 0 -1.48985 1.18794 0 386 388 396 402 637 645
395 0 0 -2.42771 1.29623 0 387 393 397 401 403 405
396 0 0 -1.67742 1.29623 0 388 394 398 402 404 406
397 0 0 -2.61528 1.18794 0 387 389 391 395 399 405
398 0 0 -1.86499 1.18794 0 388 390 392 396 400 406
399 0 0 -2.80285 1.29623 0 144 152 391 397 405 407
400 0 0 -2.05256 1.29623 0 392 393 398 401 406 408
401 0 0 -2.24013 1.40453 0 393 395 400 403 408 409
402 0 0 -1.48985 1.40453 0 394 396 404 410 645 653
403 0 0 -2.42771 1.51282 0 395 401 405 409 411 413
404 0 0 -1.67742 1.51282 0 396 402 406 410 412 414
405 0 0 -2.61528 1.40453 0 395 397 399 403 407 413
406 0 0 -1.86499 1.40453 0 396 398 400 404 408 414
407 0 0 -2.80285 1.51282 0 152 160 399 405 413 415
408 0 0 -2.05256 1.51282 0 400 401 406 409 414 416
409 0 0 -2.24013 1.62111 0 401 403 408 411 416 417
410 0 0 -1.48985 1.62111 0 402 404 412 418 653 661
411 0 0 -2.42771 1.72941 0 403 409 413 417 419 421
412 0 0 -1.67742 1.72941 0 404 410 414 418 420 422
413 0 0 -2.61528 1.62111 0 403 405 407 411 415 421
414 0 0 -1.86499 1.62111 0 404 406 408 412 416 422
415 0 0 -2.80285 1.72941 0 160 168 407 413 421 423
416 0 0 -2.05256 1.72941 0 408 409 414 417 422 424
417 0 0 -2.24013 1.8377 0 409 411 416 419 424 425
418 0 0 -1.48985 1.8377 0 410 412 420 426 661 669
419 0 0 -2.42771 1.946 0 411 417 421 425 427 429
420 0 0 -1.67742 1.946 0 412 418 422 426 428 430
421 0 0 -2.61528 1.8377 0 411 413 415 419 423 429
422 0 0 -1.86499 1.8377 0 412 414 416 420 424 430
423 0 0 -2.80285 1.946 0 168 176 415 421 429 431
424 0 0 -2.05256 1.946 0 416 417 422 425 430 432
425 0 0 -2.24013 2.05429 0 417 419 424 427 432 433
426 0 0 -1.48985 2.05429 0 418 420 428 434 669 677
427 0 0 -2.42771 2.16258 0 419 425 429 433 435 437
428 0 0 -1.67742 2.16258 0 420 426 430 434 436 438
429 0 0 -2.61528 2.05429 0 419 421 423 427 431 437
430 0 0 -1.86499 2.05429 0 420 422 424 428 432 438
431 0 0 -2.80285 2.16258 0 176 184 423 429 437 439
432 0 0 -2.05256 2.16258 0 424 425 430 433 438 440
433 0 0 -2.24013 2.27088 0 425 427 432 435 440 441
434 0 0 -1.48985 2.27088 0 426 428 436 442 677 685
435 0 0 -2.42771 2.37917 0 427 433 437 441 443 445
436 0 0 -1.67742 2.37917 0 428 434 438 442 444 446
437 0 0 -2.61528 2.27088 0 427 429 431 435 439 445
438 0 0 -1.86499 2.27088 0 428 430 432 436 440 446
439 0 0 -2.80285 2.37917 0 184 192 431 437 445 447
440 0 0 -2.05256 2.37917 0 432 433 438 441 446 448
441 0 0 -2.24013 2.48747 0 433 435 440 443 448 449
442 0 0 -1.48985 2.48747 0 434 436 444 450 685 693
443 0 0 -2.42771 2.59576 0 435 441 445 449 451 453
444 0 0 -1.67742 2.59576 0 436 442 446 450 452 454
445 0 0 -2.61528 2.48747 0 435 437 439 443 447 453
446 0 0 -1.86499 2.48747 0 436 438 440 444 448 454
447 0 0 -2.80285 2.59576 0 192 200 439 445 453 455
448 0 0 -2.05256 2.59576 0 440 441 446 449 454 456
449 0 0 -2.24013 2.70405 0 441 443 448 451 456 457
450 0 0 -1.48985 2.70405 0 442 444 452 458 693 701
