80 118 0 -40.7 -4.70732 0 34 35 79 81 133 134 
81 118 0 -40.7 -4.36091 0 35 36 80 82 134 135 
82 118 0 -40.7 -4.0145 0 36 81 135 37 83 136 
83 118 0 -40.7 -3.66809 0 82 37 38 84 136 137 
84 118 0 -40.7 -3.32168 0 38 39 83 85 137 138 
85 118 0 -40.7 -2.97527 0 39 40 84 86 138 139 
86 118 0 -40.7 -2.62886 0 40 41 85 87 139 140 
87 118 0 -40.7 -2.28245 0 41 42 86 140 141 88 
88 118 0 -40.7 -1.93604 0 42 87 141 43 89 142 
89 118 0 -40.7 -1.58963 0 43 44 88 90 142 143 
90 118 0 -40.7 -1.24322 0 44 45 89 91 143 144 
91 118 0 -40.7 -0.896806 0 45 46 90 92 144 145 
92 118 0 -40.7 -0.550396 0 46 47 91 93 145 146 
93 118 0 -40.7 -0.203986 0 47 48 92 146 147 
94 111 0 -40.7 0.142424 0 49 95 148 
95 111 0 -40.7 0.488835 0 49 50 94 96 148 149 
96 111 0 -40.7 0.835245 0 50 51 95 97 149 150 
97 111 0 -40.7 1.18165 0 51 52 96 98 150 151 
98 111 0 -40.7 1.52807 0 52 53 97 99 151 152 
99 111 0 -40.7 1.87448 0 53 98 152 54 100 153 
100 111 0 -40.7 2.22089 0 99 54 55 101 153 154 
101 111 0 -40.7 2.5673 0 55 56 100 102 154 155 
102 111 0 -40.7 2.91371 0 56 57 101 103 155 156 
103 111 0 -40.7 3.26012 0 57 58 102 104 156 157 
104 111 0 -40.7 3.60653 0 58 59 103 105 157 158 
105 111 0 -40.7 3.95294 0 59 104 158 60 106 159 
106 111 0 -40.7 4.29935 0 105 60 61 107 159 160 
107 111 0 -40.7 4.64576 0 61 62 106 108 160 161 
108 111 0 -40.7 4.99217 0 62 63 107 109 161 162 
109 111 0 -40.7 5.33858 0 63 64 108 110 162 163 
110 111 0 -40.7 5.68499 0 64 65 109 163 164 111 
111 111 0 -40.7 6.0314 0 65 110 164 66 112 165 
112 111 0 -40.7 6.37781 0 66 67 111 113 165 166 
113 111 0 -40.7 6.72422 0 67 68 112 114 166 167 
114 111 0 -40.7 7.07063 0 68 113 115 167 168 
115 111 0 -40.7 7.41704 0 114 116 168 169 
116 111 0 -40.7 7.76345 0 115 169 170 
117 104 0 -40.7 8.10986 0 118 171 
118 104 0 -40.7 8.45627 0 117 171 172 
119 125 0 -40.4 -9.73027 0 120 179 180 
120 125 0 -40.4 -9.38385 0 119 121 180 181 
121 125 0 -40.4 -9.03744 0 120 122 181 182 
122 125 0 -40.4 -8.69103 0 69 121 123 182 183 
123 125 0 -40.4 -8.34462 0 69 70 122 183 184 
124 118 0 -40.4 -7.99821 0 71 125 185 
125 118 0 -40.4 -7.6518 0 71 72 124 126 185 186 
126 118 0 -40.4 -7.30539 0 72 73 125 127 186 187 
127 118 0 -40.4 -6.95898 0 73 74 126 128 187 188 
128 118 0 -40.4 -6.61257 0 74 75 127 129 188 189 
129 118 0 -40.4 -6.26616 0 75 76 128 189 190 130 
130 118 0 -40.4 -5.91975 0 76 129 190 77 131 191 
131 118 0 -40.4 -5.57334 0 77 78 130 132 191 192 
132 118 0 -40.4 -5.22693 0 78 79 131 133 192 193 
133 118 0 -40.4 -4.88052 0 79 80 132 134 193 194 
134 118 0 -40.4 -4.53411 0 80 81 133 135 194 195 
135 118 0 -40.4 -4.1877 0 81 82 134 195 196 136 
136 118 0 -40.4 -3.84129 0 82 135 196 83 137 197 
137 118 0 -40.4 -3.49488 0 83 84 136 138 197 198 
138 118 0 -40.4 -3.14847 0 84 85 137 139 198 199 
139 118 0 -40.4 -2.80206 0 85 86 138 140 199 200 
140 118 0 -40.4 -2.45565 0 86 87 139 141 200 201 
141 118 0 -40.4 -2.10924 0 87 140 201 88 142 202 
142 118 0 -40.4 -1.76283 0 141 88 89 143 202 203 
143 118 0 -40.4 -1.41642 0 89 90 142 144 203 204 
144 118 0 -40.4 -1.07001 0 90 91 143 145 204 205 
145 118 0 -40.4 -0.723601 0 91 92 144 146 205 206 
146 118 0 -40.4 -0.377191 0 92 93 145 147 206 207 
147 118 0 -40.4 -0.0307806 0 93 146 207 
148 111 0 -40.4 0.31563 0 94 95 149 208 209 
149 111 0 -40.4 0.66204 0 95 96 148 150 209 210 
150 111 0 -40.4 1.00845 0 96 97 149 151 210 211 
151 111 0 -40.4 1.35486 0 97 98 150 152 211 212 
152 111 0 -40.4 1.70127 0 98 99 151 212 213 153 
153 111 0 -40.4 2.04768 0 99 152 213 100 154 214 
154 111 0 -40.4 2.39409 0 100 101 153 155 214 215 
155 111 0 -40.4 2.7405 0 101 102 154 156 215 216 
156 111 0 -40.4 3.08691 0 102 103 155 157 216 217 
157 111 0 -40.4 3.43332 0 103 104 156 158 217 218 
158 111 0 -40.4 3.77973 0 104 105 157 218 219 159 
159 111 0 -40.4 4.12614 0 105 158 219 106 160 220 
160 111 0 -40.4 4.47255 0 106 107 159 161 220 221 
161 111 0 -40.4 4.81896 0 107 108 160 162 221 222 
162 111 0 -40.4 5.16537 0 108 109 161 163 222 223 
163 111 0 -40.4 5.51178 0 109 110 162 164 223 224 
164 111 0 -40.4 5.85819 0 110 163 224 111 165 225 
165 111 0 -40.4 6.2046 0 164 111 112 166 225 226 
166 111 0 -40.4 6.55101 0 112 113 165 167 226 227 
167 111 0 -40.4 6.89742 0 113 114 166 168 227 228 
168 111 0 -40.4 7.24383 0 114 115 167 169 228 229 
169 111 0 -40.4 7.59024 0 115 116 168 170 229 230 
170 111 0 -40.4 7.93665 0 116 169 230 
171 104 0 -40.4 8.28306 0 117 118 172 231 232 
172 104 0 -40.4 8.62947 0 118 171 173 232 233 
173 104 0 -40.4 8.97588 0 172 174 233 234 
174 104 0 -40.4 9.32229 0 173 175 234 235 
175 104 0 -40.4 9.6687 0 174 235 236 
176 125 0 -40.1 -10.9427 0 177 242 243 
177 125 0 -40.1 -10.5963 0 176 178 243 244 
178 125 0 -40.1 -10.2499 0 177 244 245 179 
179 125 0 -40.1 -9.90347 0 178 245 119 180 246 
180 125 0 -40.1 -9.55706 0 119 120 179 181 246 247 
181 125 0 -40.1 -9.21065 0 120 121 180 182 247 248 
182 125 0 -40.1 -8.86424 0 121 122 181 183 248 249 
183 125 0 -40.1 -8.51783 0 122 123 182 184 249 250 
184 125 0 -40.1 -8.17142 0 123 183 250 251 
185 118 0 -40.1 -7.82501 0 124 125 186 252 
186 118 0 -40.1 -7.4786 0 125 126 185 187 252 253 
187 118 0 -40.1 -7.13219 0 126 127 186 188 253 254 
188 118 0 -40.1 -6.78578 0 127 128 187 189 254 255 
189 118 0 -40.1 -6.43937 0 128 129 188 190 255 256 
190 118 0 -40.1 -6.09296 0 129 189 256 130 191 257 
191 118 0 -40.1 -5.74655 0 190 130 131 192 257 258 
192 118 0 -40.1 -5.40014 0 131 132 191 193 258 259 
193 118 0 -40.1 -5.05373 0 132 133 192 194 259 260 
194 118 0 -40.1 -4.70732 0 133 134 193 195 260 261 
195 118 0 -40.1 -4.36091 0 134 135 194 196 261 262 
196 118 0 -40.1 -4.0145 0 135 195 262 136 197 263 
197 118 0 -40.1 -3.66809 0 196 136 137 198 263 264 
198 118 0 -40.1 -3.32168 0 137 138 197 199 264 265 
199 118 0 -40.1 -2.97527 0 138 139 198 200 265 266 
200 118 0 -40.1 -2.62886 0 139 140 199 201 266 267 
201 118 0 -40.1 -2.28245 0 140 141 200 267 268 202 
202 118 0 -40.1 -1.93604 0 141 201 268 142 203 269 
203 118 0 -40.1 -1.58963 0 142 143 202 204 269 270 
204 118 0 -40.1 -1.24322 0 143 144 203 205 270 271 
205 118 0 -40.1 -0.896806 0 144 145 204 206 271 272 
206 118 0 -40.1 -0.550396 0 145 146 205 207 272 273 
207 118 0 -40.1 -0.203986 0 146 147 206 273 274 
208 111 0 -40.1 0.142424 0 148 209 275 
209 111 0 -40.1 0.488835 0 148 149 208 210 275 276 
210 111 0 -40.1 0.835245 0 149 150 209 211 276 277 
211 111 0 -40.1 1.18165 0 150 151 210 212 277 278 
212 111 0 -40.1 1.52807 0 151 152 211 213 278 279 
213 111 0 -40.1 1.87448 0 152 212 279 153 214 280 
214 111 0 -40.1 2.22089 0 213 153 154 215 280 281 
215 111 0 -40.1 2.5673 0 154 155 214 216 281 282 
216 111 0 -40.1 2.91371 0 155 156 215 217 282 283 
217 111 0 -40.1 3.26012 0 156 157 216 218 283 284 
218 111 0 -40.1 3.60653 0 157 158 217 219 284 285 
219 111 0 -40.1 3.95294 0 158 218 285 159 220 286 
220 111 0 -40.1 4.29935 0 219 159 160 221 286 287 
221 111 0 -40.1 4.64576 0 160 161 220 222 287 288 
222 111 0 -40.1 4.99217 0 161 162 221 223 288 289 
223 111 0 -40.1 5.33858 0 162 163 222 224 289 290 
224 111 0 -40.1 5.68499 0 163 164 223 290 291 225 
225 111 0 -40.1 6.0314 0 164 224 291 165 226 292 
226 111 0 -40.1 6.37781 0 165 166 225 227 292 293 
227 111 0 -40.1 6.72422 0 166 167 226 228 293 294 
228 111 0 -40.1 7.07063 0 167 168 227 229 294 295 
229 111 0 -40.1 7.41704 0 168 169 228 230 295 296 
230 111 0 -40.1 7.76345 0 169 170 229 296 
231 104 0 -40.1 8.10986 0 297 171 232 298 
232 104 0 -40.1 8.45627 0 171 172 231 233 298 299 
233 104 0 -40.1 8.80268 0 172 173 232 234 299 300 
234 104 0 -40.1 9.14909 0 173 174 233 235 300 301 
235 104 0 -40.1 9.4955 0 174 175 234 236 301 302 
236 104 0 -40.1 9.84191 0 175 235 302 237 303 
237 104 0 -40.1 10.1883 0 236 238 303 304 
238 104 0 -40.1 10.5347 0 237 239 304 305 
239 104 0 -40.1 10.8811 0 238 305 306 
240 125 0 -39.8 -11.8087 0 241 313 314 
241 125 0 -39.8 -11.4623 0 240 242 314 315 
242 125 0 -39.8 -11.1159 0 176 241 243 315 316 
243 125 0 -39.8 -10.7695 0 176 177 242 244 316 317 
244 125 0 -39.8 -10.4231 0 177 178 243 245 317 318 
245 125 0 -39.8 -10.0767 0 178 244 318 179 246 319 
246 125 0 -39.8 -9.73027 0 245 179 180 247 319 320 
247 125 0 -39.8 -9.38385 0 180 181 246 248 320 321 
248 125 0 -39.8 -9.03744 0 181 182 247 249 321 322 
249 125 0 -39.8 -8.69103 0 182 183 248 250 322 323 
250 125 0 -39.8 -8.34462 0 183 184 249 323 324 251 
251 125 0 -39.8 -7.99821 0 184 250 324 
252 118 0 -39.8 -7.6518 0 185 186 253 325 326 
253 118 0 -39.8 -7.30539 0 186 187 252 254 326 327 
254 118 0 -39.8 -6.95898 0 187 188 253 255 327 328 
255 118 0 -39.8 -6.61257 0 188 189 254 256 328 329 
256 118 0 -39.8 -6.26616 0 189 190 255 329 330 257 
257 118 0 -39.8 -5.91975 0 190 256 330 191 258 331 
258 118 0 -39.8 -5.57334 0 191 192 257 259 331 332 
259 118 0 -39.8 -5.22693 0 192 193 258 260 332 333 
260 118 0 -39.8 -4.88052 0 193 194 259 261 333 334 
261 118 0 -39.8 -4.53411 0 194 195 260 262 334 335 
262 118 0 -39.8 -4.1877 0 195 196 261 335 336 263 
263 118 0 -39.8 -3.84129 0 196 262 336 197 264 337 
264 118 0 -39.8 -3.49488 0 197 198 263 265 337 338 
265 118 0 -39.8 -3.14847 0 198 199 264 266 338 339 
266 118 0 -39.8 -2.80206 0 199 200 265 267 339 340 
267 118 0 -39.8 -2.45565 0 200 201 266 268 340 341 
268 118 0 -39.8 -2.10924 0 201 267 341 202 269 342 
269 118 0 -39.8 -1.76283 0 268 202 203 270 342 343 
270 118 0 -39.8 -1.41642 0 203 204 269 271 343 344 
271 118 0 -39.8 -1.07001 0 204 205 270 272 344 345 
272 118 0 -39.8 -0.723601 0 205 206 271 273 345 346 
273 118 0 -39.8 -0.377191 0 206 207 272 274 346 347 
274 118 0 -39.8 -0.0307806 0 207 273 347 
275 111 0 -39.8 0.31563 0 208 209 276 348 349 
276 111 0 -39.8 0.66204 0 209 210 275 277 349 350 
277 111 0 -39.8 1.00845 0 210 211 276 278 350 351 
278 111 0 -39.8 1.35486 0 211 212 277 279 351 352 
279 111 0 -39.8 1.70127 0 212 213 278 352 353 280 
280 111 0 -39.8 2.04768 0 213 279 353 214 281 354 
281 111 0 -39.8 2.39409 0 214 215 280 282 354 355 
282 111 0 -39.8 2.7405 0 215 216 281 283 355 356 
283 111 0 -39.8 3.08691 0 216 217 282 284 356 357 
284 111 0 -39.8 3.43332 0 217 218 283 285 357 358 
285 111 0 -39.8 3.77973 0 218 219 284 358 359 286 
286 111 0 -39.8 4.12614 0 219 285 359 220 287 360 
287 111 0 -39.8 4.47255 0 220 221 286 288 360 361 
288 111 0 -39.8 4.81896 0 221 222 287 289 361 362 
289 111 0 -39.8 5.16537 0 222 223 288 290 362 363 
290 111 0 -39.8 5.51178 0 223 224 289 291 363 364 
291 111 0 -39.8 5.85819 0 224 290 364 225 292 365 
292 111 0 -39.8 6.2046 0 291 225 226 293 365 366 
293 111 0 -39.8 6.55101 0 226 227 292 294 366 367 
294 111 0 -39.8 6.89742 0 227 228 293 295 367 368 
295 111 0 -39.8 7.24383 0 228 229 294 296 368 369 
296 111 0 -39.8 7.59024 0 229 230 295 369 370 
297 104 0 -39.8 7.93665 0 231 298 371 
298 104 0 -39.8 8.28306 0 297 231 232 299 371 372 
299 104 0 -39.8 8.62947 0 232 233 298 300 372 373 
300 104 0 -39.8 8.97588 0 233 234 299 301 373 374 
301 104 0 -39.8 9.32229 0 234 235 300 302 374 375 
302 104 0 -39.8 9.6687 0 235 236 301 375 376 303 
303 104 0 -39.8 10.0151 0 236 302 376 237 304 377 
304 104 0 -39.8 10.3615 0 237 238 303 305 377 378 
305 104 0 -39.8 10.7079 0 238 239 304 306 378 379 
306 104 0 -39.8 11.0543 0 239 305 307 379 380 
307 104 0 -39.8 11.4008 0 306 308 380 381 
308 104 0 -39.8 11.7472 0 307 381 382 309 
309 104 0 -39.8 12.0936 0 308 382 383 
310 125 0 -39.5 -13.0212 0 311 388 389 
311 125 0 -39.5 -12.6748 0 310 312 389 390 
312 125 0 -39.5 -12.3283 0 311 390 391 313 
313 125 0 -39.5 -11.9819 0 312 391 240 314 392 
314 125 0 -39.5 -11.6355 0 240 241 313 315 392 393 
315 125 0 -39.5 -11.2891 0 241 242 314 316 393 394 
316 125 0 -39.5 -10.9427 0 242 243 315 317 394 395 
317 125 0 -39.5 -10.5963 0 243 244 316 318 395 396 
318 125 0 -39.5 -10.2499 0 244 245 317 396 397 319 
319 125 0 -39.5 -9.90347 0 245 318 397 246 320 398 
320 125 0 -39.5 -9.55706 0 246 247 319 321 398 399 
321 125 0 -39.5 -9.21065 0 247 248 320 322 399 400 
322 125 0 -39.5 -8.86424 0 248 249 321 323 400 401 
323 125 0 -39.5 -8.51783 0 249 250 322 324 401 402 
324 125 0 -39.5 -8.17142 0 250 323 402 251 403 
325 118 0 -39.5 -7.82501 0 252 326 404 
326 118 0 -39.5 -7.4786 0 252 253 325 327 404 405 
327 118 0 -39.5 -7.13219 0 253 254 326 328 405 406 
328 118 0 -39.5 -6.78578 0 254 255 327 329 406 407 
329 118 0 -39.5 -6.43937 0 255 256 328 330 407 408 
330 118 0 -39.5 -6.09296 0 256 329 408 257 331 409 
331 118 0 -39.5 -5.74655 0 330 257 258 332 409 410 
332 118 0 -39.5 -5.40014 0 258 259 331 333 410 411 
333 118 0 -39.5 -5.05373 0 259 260 332 334 411 412 
334 118 0 -39.5 -4.70732 0 260 261 333 335 412 413 
335 118 0 -39.5 -4.36091 0 261 262 334 336 413 414 
336 118 0 -39.5 -4.0145 0 262 335 414 263 337 415 
337 118 0 -39.5 -3.66809 0 336 263 264 338 415 416 
338 118 0 -39.5 -3.32168 0 264 265 337 339 416 417 
339 118 0 -39.5 -2.97527 0 265 266 338 340 417 418 
340 118 0 -39.5 -2.62886 0 266 267 339 341 418 419 
341 118 0 -39.5 -2.28245 0 267 268 340 419 420 342 
342 118 0 -39.5 -1.93604 0 268 341 420 269 343 421 
343 118 0 -39.5 -1.58963 0 269 270 342 344 421 422 
344 118 0 -39.5 -1.24322 0 270 271 343 345 422 423 
345 118 0 -39.5 -0.896806 0 271 272 344 346 423 424 
346 118 0 -39.5 -0.550396 0 272 273 345 347 424 425 
347 118 0 -39.5 -0.203986 0 273 274 346 425 426 
348 111 0 -39.5 0.142424 0 275 349 427 
349 111 0 -39.5 0.488835 0 275 276 348 350 427 428 
350 111 0 -39.5 0.835245 0 276 277 349 351 428 429 
351 111 0 -39.5 1.18165 0 277 278 350 352 429 430 
352 111 0 -39.5 1.52807 0 278 279 351 353 430 431 
353 111 0 -39.5 1.87448 0 279 352 431 280 354 432 
354 111 0 -39.5 2.22089 0 353 280 281 355 432 433 
355 111 0 -39.5 2.5673 0 281 282 354 356 433 434 
356 111 0 -39.5 2.91371 0 282 283 355 357 434 435 
357 111 0 -39.5 3.26012 0 283 284 356 358 435 436 
358 111 0 -39.5 3.60653 0 284 285 357 359 436 437 
359 111 0 -39.5 3.95294 0 285 358 437 286 360 438 
360 111 0 -39.5 4.29935 0 359 286 287 361 438 439 
361 111 0 -39.5 4.64576 0 287 288 360 362 439 440 
362 111 0 -39.5 4.99217 0 288 289 361 363 440 441 
363 111 0 -39.5 5.33858 0 289 290 362 364 441 442 
364 111 0 -39.5 5.68499 0 290 291 363 442 443 365 
365 111 0 -39.5 6.0314 0 291 364 443 292 366 444 
366 111 0 -39.5 6.37781 0 292 293 365 367 444 445 
367 111 0 -39.5 6.72422 0 293 294 366 368 445 446 
368 111 0 -39.5 7.07063 0 294 295 367 369 446 447 
369 111 0 -39.5 7.41704 0 295 296 368 370 447 448 
370 111 0 -39.5 7.76345 0 296 369 448 
371 104 0 -39.5 8.10986 0 297 449 298 372 450 
372 104 0 -39.5 8.45627 0 298 299 371 373 450 451 
373 104 0 -39.5 8.80268 0 299 300 372 374 451 452 
374 104 0 -39.5 9.14909 0 300 301 373 375 452 453 
375 104 0 -39.5 9.4955 0 301 302 374 376 453 454 
376 104 0 -39.5 9.84191 0 302 375 454 303 377 455 
377 104 0 -39.5 10.1883 0 376 303 304 378 455 456 
378 104 0 -39.5 10.5347 0 304 305 377 379 456 457 
379 104 0 -39.5 10.8811 0 305 306 378 380 457 458 
380 104 0 -39.5 11.2275 0 306 307 379 381 458 459 
381 104 0 -39.5 11.574 0 307 308 380 382 459 460 
382 104 0 -39.5 11.9204 0 308 381 460 309 383 461 
383 104 0 -39.5 12.2668 0 382 309 384 461 462 
384 104 0 -39.5 12.6132 0 383 385 462 463 
385 104 0 -39.5 12.9596 0 384 463 464 
386 125 0 -39.2 -13.8872 0 468 387 469 
387 125 0 -39.2 -13.5408 0 386 388 469 470 
388 125 0 -39.2 -13.1944 0 310 387 389 470 471 
389 125 0 -39.2 -12.848 0 310 311 388 390 471 472 
390 125 0 -39.2 -12.5015 0 311 312 389 391 472 473 
391 125 0 -39.2 -12.1551 0 312 390 473 313 392 474 
392 125 0 -39.2 -11.8087 0 391 313 314 393 474 475 
393 125 0 -39.2 -11.4623 0 314 315 392 394 475 476 
394 125 0 -39.2 -11.1159 0 315 316 393 395 476 477 
395 125 0 -39.2 -10.7695 0 316 317 394 396 477 478 
396 125 0 -39.2 -10.4231 0 317 318 395 397 478 479 
397 125 0 -39.2 -10.0767 0 318 396 479 319 398 480 
398 125 0 -39.2 -9.73027 0 397 319 320 399 480 481 
399 125 0 -39.2 -9.38385 0 320 321 398 400 481 482 
400 125 0 -39.2 -9.03744 0 321 322 399 401 482 483 
401 125 0 -39.2 -8.69103 0 322 323 400 402 483 484 
402 125 0 -39.2 -8.34462 0 323 324 401 484 485 403 
403 125 0 -39.2 -7.99821 0 324 402 485 486 
404 118 0 -39.2 -7.6518 0 325 326 405 487 
405 118 0 -39.2 -7.30539 0 326 327 404 406 487 488 
406 118 0 -39.2 -6.95898 0 327 328 405 407 488 489 
407 118 0 -39.2 -6.61257 0 328 329 406 408 489 490 
408 118 0 -39.2 -6.26616 0 329 330 407 490 491 409 
409 118 0 -39.2 -5.91975 0 330 408 491 331 410 492 
410 118 0 -39.2 -5.57334 0 331 332 409 411 492 493 
411 118 0 -39.2 -5.22693 0 332 333 410 412 493 494 
412 118 0 -39.2 -4.88052 0 333 334 411 413 494 495 
413 118 0 -39.2 -4.53411 0 334 335 412 414 495 496 
414 118 0 -39.2 -4.1877 0 335 336 413 496 497 415 
415 118 0 -39.2 -3.84129 0 336 414 497 337 416 498 
416 118 0 -39.2 -3.49488 0 337 338 415 417 498 499 
417 118 0 -39.2 -3.14847 0 338 339 416 418 499 500 
418 118 0 -39.2 -2.80206 0 339 340 417 419 500 501 
419 118 0 -39.2 -2.45565 0 340 341 418 420 501 502 
420 118 0 -39.2 -2.10924 0 341 419 502 342 421 503 
421 118 0 -39.2 -1.76283 0 420 342 343 422 503 504 
422 118 0 -39.2 -1.41642 0 343 344 421 423 504 505 
423 118 0 -39.2 -1.07001 0 344 345 422 424 505 506 
424 118 0 -39.2 -0.723601 0 345 346 423 425 506 507 
425 118 0 -39.2 -0.377191 0 346 347 424 426 507 508 
426 118 0 -39.2 -0.0307806 0 347 425 508 
427 111 0 -39.2 0.31563 0 348 349 428 509 510 
428 111 0 -39.2 0.66204 0 349 350 427 429 510 511 
429 111 0 -39.2 1.00845 0 350 351 428 430 511 512 
430 111 0 -39.2 1.35486 0 351 352 429 431 512 513 
431 111 0 -39.2 1.70127 0 352 353 430 513 514 432 
432 111 0 -39.2 2.04768 0 353 431 514 354 433 515 
433 111 0 -39.2 2.39409 0 354 355 432 434 515 516 
434 111 0 -39.2 2.7405 0 355 356 433 435 516 517 
435 111 0 -39.2 3.08691 0 356 357 434 436 517 518 
436 111 0 -39.2 3.43332 0 357 358 435 437 518 519 
437 111 0 -39.2 3.77973 0 358 359 436 519 520 438 
438 111 0 -39.2 4.12614 0 359 437 520 360 439 521 
439 111 0 -39.2 4.47255 0 360 361 438 440 521 522 
440 111 0 -39.2 4.81896 0 361 362 439 441 522 523 
441 111 0 -39.2 5.16537 0 362 363 440 442 523 524 
442 111 0 -39.2 5.51178 0 363 364 441 443 524 525 
443 111 0 -39.2 5.85819 0 364 442 525 365 444 526 
444 111 0 -39.2 6.2046 0 443 365 366 445 526 527 
445 111 0 -39.2 6.55101 0 366 367 444 446 527 528 
446 111 0 -39.2 6.89742 0 367 368 445 447 528 529 
447 111 0 -39.2 7.24383 0 368 369 446 448 529 530 
448 111 0 -39.2 7.59024 0 369 370 447 530 
449 104 0 -39.2 7.93665 0 531 371 450 532 
450 104 0 -39.2 8.28306 0 449 371 372 451 532 533 
451 104 0 -39.2 8.62947 0 372 373 450 452 533 534 
452 104 0 -39.2 8.97588 0 373 374 451 453 534 535 
453 104 0 -39.2 9.32229 0 374 375 452 454 535 536 
454 104 0 -39.2 9.6687 0 375 376 453 536 537 455 
455 104 0 -39.2 10.0151 0 376 454 537 377 456 538 
456 104 0 -39.2 10.3615 0 377 378 455 457 538 539 
457 104 0 -39.2 10.7079 0 378 379 456 458 539 540 
458 104 0 -39.2 11.0543 0 379 380 457 459 540 541 
459 104 0 -39.2 11.4008 0 380 381 458 460 541 542 
460 104 0 -39.2 11.7472 0 381 382 459 542 543 461 
