49 8 0 -16.2 -41.4 0 48 50 33 65 32 64 34 66
50 8 0 -16 -41.4 0 49 51 34 66 33 65 35 67
51 8 0 -15.8 -41.4 0 50 52 35 67 34 66 36 68
52 8 0 -15.6 -41.4 0 51 53 36 68 35 67 37 69
53 8 0 -15.4 -41.4 0 52 54 37 69 36 68 38 70
54 8 0 -15.2 -41.4 0 53 55 38 70 37 69 39 71
55 8 0 -15 -41.4 0 54 56 39 71 38 70 40 72
56 8 0 -14.8 -41.4 0 55 57 40 72 39 71 41 73
57 8 0 -14.6 -41.4 0 56 58 41 73 40 72 42 74
58 8 0 -14.4 -41.4 0 57 59 42 74 41 73 43 75
59 8 0 -14.2 -41.4 0 58 60 43 75 42 74 44 76
60 8 0 -14 -41.4 0 59 61 44 76 43 75 45 77
61 8 0 -13.8 -41.4 0 60 62 45 77 44 76 46 78
62 8 0 -13.6 -41.4 0 61 63 46 78 45 77 47 79
63 8 0 -13.4 -41.4 0 62 47 79 46 78
64 8 0 -16.4 -41.2 0 65 48 80 49 81
65 8 0 -16.2 -41.2 0 64 66 49 81 48 80 50 82
66 8 0 -16 -41.2 0 65 67 50 82 49 81 51 83
67 8 0 -15.8 -41.2 0 66 68 51 83 50 82 52 84
68 8 0 -15.6 -41.2 0 67 69 52 84 51 83 53 85
69 8 0 -15.4 -41.2 0 68 70 53 85 52 84 54 86
70 8 0 -15.2 -41.2 0 69 71 54 86 53 85 55 87
71 8 0 -15 -41.2 0 70 72 55 87 54 86 56 88
72 8 0 -14.8 -41.2 0 71 73 56 88 55 87 57 89
73 8 0 -14.6 -41.2 0 72 74 57 89 56 88 58 90
74 8 0 -14.4 -41.2 0 73 75 58 90 57 89 59 91
75 8 0 -14.2 -41.2 0 74 76 59 91 58 90 60 92
76 8 0 -14 -41.2 0 75 77 60 92 59 91 61 93
77 8 0 -13.8 -41.2 0 76 78 61 93 60 92 62 94
78 8 0 -13.6 -41.2 0 77 79 62 94 61 93 63 95
79 8 0 -13.4 -41.2 0 78 63 95 62 94
80 8 0 -16.4 -41 0 81 64 96 65 97
81 8 0 -16.2 -41 0 80 82 65 97 64 96 66 98
82 8 0 -16 -41 0 81 83 66 98 65 97 67 99
83 8 0 -15.8 -41 0 82 84 67 99 66 98 68 100
84 8 0 -15.6 -41 0 83 85 68 100 67 99 69 101
85 8 0 -15.4 -41 0 84 86 69 101 68 100 70 102
86 8 0 -15.2 -41 0 85 87 70 102 69 101 71 103
87 8 0 -15 -41 0 86 88 71 103 70 102 72 104
88 8 0 -14.8 -41 0 87 89 72 104 71 103 73 105
89 8 0 -14.6 -41 0 88 90 73 105 72 104 74 106
90 8 0 -14.4 -41 0 89 91 74 106 73 105 75 107
91 8 0 -14.2 -41 0 90 92 75 107 74 106 76 108
92 8 0 -14 -41 0 91 93 76 108 75 107 77 109
93 8 0 -13.8 -41 0 92 94 77 109 76 108 78 110
94 8 0 -13.6 -41 0 93 95 78 110 77 109 79 111
95 8 0 -13.4 -41 0 94 79 111 78 110
96 8 0 -16.4 -40.8 0 97 80 112 81 113
97 8 0 -16.2 -40.8 0 96 98 81 113 80 112 82 114
98 8 0 -16 -40.8 0 97 99 82 114 81 113 83 115
99 8 0 -15.8 -40.8 0 98 100 83 115 82 114 84 116
100 8 0 -15.6 -40.8 0 99 101 84 116 83 115 85 117
101 8 0 -15.4 -40.8 0 100 102 85 117 84 116 86 118
102 8 0 -15.2 -40.8 0 101 103 86 118 85 117 87 119
103 8 0 -15 -40.8 0 102 104 87 119 86 118 88 120
104 8 0 -14.8 -40.8 0 103 105 88 120 87 119 89 121
105 8 0 -14.6 -40.8 0 104 106 89 121 88 120 90 122
106 8 0 -14.4 -40.8 0 105 107 90 122 89 121 91 123
107 8 0 -14.2 -40.8 0 106 108 91 123 90 122 92 124
108 8 0 -14 -40.8 0 107 109 92 124 91 123 93 125
109 8 0 -13.8 -40.8 0 108 110 93 125 92 124 94 126
110 8 0 -13.6 -40.8 0 109 111 94 126 93 125 95 127
111 8 0 -13.4 -40.8 0 110 95 127 94 126
112 8 0 -16.4 -40.6 0 113 96 128 97 129
113 8 0 -16.2 -40.6 0 112 114 97 129 96 128 98 130
114 8 0 -16 -40.6 0 113 115 98 130 97 129 99 131
115 8 0 -15.8 -40.6 0 114 116 99 131 98 130 100 132
116 8 0 -15.6 -40.6 0 115 117 100 132 99 131 101 133
117 8 0 -15.4 -40.6 0 116 118 101 133 100 132 102 134
118 8 0 -15.2 -40.6 0 117 119 102 134 101 133 103 135
119 8 0 -15 -40.6 0 118 120 103 135 102 134 104 136
120 8 0 -14.8 -40.6 0 119 121 104 136 103 135 105 137
121 8 0 -14.6 -40.6 0 120 122 105 137 104 136 106 138
122 8 0 -14.4 -40.6 0 121 123 106 138 105 137 107 139
123 8 0 -14.2 -40.6 0 122 124 107 139 106 138 108 140
124 8 0 -14 -40.6 0 123 125 108 140 107 139 109 141
125 8 0 -13.8 -40.6 0 124 126 109 141 108 140 110 142
126 8 0 -13.6 -40.6 0 125 127 110 142 109 141 111 143
127 8 0 -13.4 -40.6 0 126 111 143 110 142
128 8 0 -16.4 -40.4 0 129 112 144 113 145
129 8 0 -16.2 -40.4 0 128 130 113 145 112 144 114 146
130 8 0 -16 -40.4 0 129 131 114 146 113 145 115 147
131 8 0 -15.8 -40.4 0 130 132 115 147 114 146 116 148
132 8 0 -15.6 -40.4 0 131 133 116 148 115 147 117 149
133 8 0 -15.4 -40.4 0 132 134 117 149 116 148 118 150
134 8 0 -15.2 -40.4 0 133 135 118 150 117 149 119 151
135 8 0 -15 -40.4 0 134 136 119 151 118 150 120 152
136 8 0 -14.8 -40.4 0 135 137 120 152 119 151 121 153
137 8 0 -14.6 -40.4 0 136 138 121 153 120 152 122 154
138 8 0 -14.4 -40.4 0 137 139 122 154 121 153 123 155
139 8 0 -14.2 -40.4 0 138 140 123 155 122 154 124 156
140 8 0 -14 -40.4 0 139 141 124 156 123 155 125 157
141 8 0 -13.8 -40.4 0 140 142 125 157 124 156 126 158
142 8 0 -13.6 -40.4 0 141 143 126 158 125 157 127 159
143 8 0 -13.4 -40.4 0 142 127 159 126 158
144 8 0 -16.4 -40.2 0 145 128 160 129 161
145 8 0 -16.2 -40.2 0 144 146 129 161 128 160 130 162
146 8 0 -16 -40.2 0 145 147 130 162 129 161 131 163
147 8 0 -15.8 -40.2 0 146 148 131 163 130 162 132 164
148 8 0 -15.6 -40.2 0 147 149 132 164 131 163 133 165
149 8 0 -15.4 -40.2 0 148 150 133 165 132 164 134 166
150 8 0 -15.2 -40.2 0 149 151 134 166 133 165 135 167
151 8 0 -15 -40.2 0 150 152 135 167 134 166 136 168
152 8 0 -14.8 -40.2 0 151 153 136 168 135 167 137 169
153 8 0 -14.6 -40.2 0 152 154 137 169 136 168 138 170
154 8 0 -14.4 -40.2 0 153 155 138 170 137 169 139 171
155 8 0 -14.2 -40.2 0 154 156 139 171 138 170 140 172
156 8 0 -14 -40.2 0 155 157 140 172 139 171 141 173
157 8 0 -13.8 -40.2 0 156 158 141 173 140 172 142 174
158 8 0 -13.6 -40.2 0 157 159 142 174 141 173 143 175
159 8 0 -13.4 -40.2 0 158 143 175 142 174
160 8 0 -16.4 -40 0 161 144 176 145 177
161 8 0 -16.2 -40 0 160 162 145 177 144 176 146 178
162 8 0 -16 -40 0 161 163 146 178 145 177 147 179
163 8 0 -15.8 -40 0 162 164 147 179 146 178 148 180
164 8 0 -15.6 -40 0 163 165 148 180 147 179 149 181
165 8 0 -15.4 -40 0 164 166 149 181 148 180 150 182
166 8 0 -15.2 -40 0 165 167 150 182 149 181 151 183
167 8 0 -15 -40 0 166 168 151 183 150 182 152 184
168 8 0 -14.8 -40 0 167 169 152 184 151 183 153 185
169 8 0 -14.6 -40 0 168 170 153 185 152 184 154 186
170 8 0 -14.4 -40 0 169 171 154 186 153 185 155 187
171 8 0 -14.2 -40 0 170 172 155 187 154 186 156 188
172 8 0 -14 -40 0 171 173 156 188 155 187 157 189
173 8 0 -13.8 -40 0 172 174 157 189 156 188 158 190
174 8 0 -13.6 -40 0 173 175 158 190 157 189 159 191
175 8 0 -13.4 -40 0 174 159 191 158 190
176 8 0 -16.4 -39.8 0 177 160 192 161 193
177 8 0 -16.2 -39.8 0 176 178 161 193 160 192 162 194
178 8 0 -16 -39.8 0 177 179 162 194 161 193 163 195
179 8 0 -15.8 -39.8 0 178 180 163 195 162 194 164 196
180 8 0 -15.6 -39.8 0 179 181 164 196 163 195 165 197
181 8 0 -15.4 -39.8 0 180 182 165 197 164 196 166 198
182 8 0 -15.2 -39.8 0 181 183 166 198 165 197 167 199
183 8 0 -15 -39.8 0 182 184 167 199 166 198 168 200
184 8 0 -14.8 -39.8 0 183 185 168 200 167 199 169 201
185 8 0 -14.6 -39.8 0 184 186 169 201 168 200 170 202
186 8 0 -14.4 -39.8 0 185 187 170 202 169 201 171 203
187 8 0 -14.2 -39.8 0 186 188 171 203 170 202 172 204
188 8 0 -14 -39.8 0 187 189 172 204 171 203 173 205
189 8 0 -13.8 -39.8 0 188 190 173 205 172 204 174 206
190 8 0 -13.6 -39.8 0 189 191 174 206 173 205 175 207
191 8 0 -13.4 -39.8 0 190 175 207 174 206
192 8 0 -16.4 -39.6 0 193 176 208 177 209
193 8 0 -16.2 -39.6 0 192 194 177 209 176 208 178 210
194 8 0 -16 -39.6 0 193 195 178 210 177 209 179 211
195 8 0 -15.8 -39.6 0 194 196 179 211 178 210 180 212
196 8 0 -15.6 -39.6 0 195 197 180 212 179 211 181 213
197 8 0 -15.4 -39.6 0 196 198 181 213 180 212 182 214
198 8 0 -15.2 -39.6 0 197 199 182 214 181 213 183 215
199 8 0 -15 -39.6 0 198 200 183 215 182 214 184 216
200 8 0 -14.8 -39.6 0 199 201 184 216 183 215 185 217
201 8 0 -14.6 -39.6 0 200 202 185 217 184 216 186 218
202 8 0 -14.4 -39.6 0 201 203 186 218 185 217 187 219
203 8 0 -14.2 -39.6 0 202 204 187 219 186 218 188 220
204 8 0 -14 -39.6 0 203 205 188 220 187 219 189 221
205 8 0 -13.8 -39.6 0 204 206 189 221 188 220 190 222
206 8 0 -13.6 -39.6 0 205 207 190 222 189 221 191 223
207 8 0 -13.4 -39.6 0 206 191 223 190 222
208 8 0 -16.4 -39.4 0 209 192 224 193 225
209 8 0 -16.2 -39.4 0 208 210 193 225 192 224 194 226
210 8 0 -16 -39.4 0 209 211 194 226 193 225 195 227
211 8 0 -15.8 -39.4 0 210 212 195 227 194 226 196 228
212 8 0 -15.6 -39.4 0 211 213 196 228 195 227 197 229
213 8 0 -15.4 -39.4 0 212 214 197 229 196 228 198 230
214 8 0 -15.2 -39.4 0 213 215 198 230 197 229 199 231
215 8 0 -15 -39.4 0 214 216 199 231 198 230 200 232
216 8 0 -14.8 -39.4 0 215 217 200 232 199 231 201 233
217 8 0 -14.6 -39.4 0 216 218 201 233 200 232 202 234
218 8 0 -14.4 -39.4 0 217 219 202 234 201 233 203 235
219 8 0 -14.2 -39.4 0 218 220 203 235 202 234 204 236
220 8 0 -14 -39.4 0 219 221 204 236 203 235 205 237
221 8 0 -13.8 -39.4 0 220 222 205 237 204 236 206 238
222 8 0 -13.6 -39.4 0 221 223 206 238 205 237 207 239
223 8 0 -13.4 -39.4 0 222 207 239 206 238
224 8 0 -16.4 -39.2 0 225 208 240 209 241
225 8 0 -16.2 -39.2 0 224 226 209 241 208 240 210 242
226 8 0 -16 -39.2 0 225 227 210 242 209 241 211 243
227 8 0 -15.8 -39.2 0 226 228 211 243 210 242 212 244
228 8 0 -15.6 -39.2 0 227 229 212 244 211 243 213 245
229 8 0 -15.4 -39.2 0 228 230 213 245 212 244 214 246
230 8 0 -15.2 -39.2 0 229 231 214 246 213 245 215 247
231 8 0 -15 -39.2 0 230 232 215 247 214 246 216 248
232 8 0 -14.8 -39.2 0 231 233 216 248 215 247 217 249
233 8 0 -14.6 -39.2 0 232 234 217 249 216 248 218 250
234 8 0 -14.4 -39.2 0 233 235 218 250 217 249 219 251
235 8 0 -14.2 -39.2 0 234 236 219 251 218 250 220 252
236 8 0 -14 -39.2 0 235 237 220 252 219 251 221 253
237 8 0 -13.8 -39.2 0 236 238 221 253 220 252 222 254
238 8 0 -13.6 -39.2 0 237 239 222 254 221 253 223 255
239 8 0 -13.4 -39.2 0 238 223 255 222 254
240 8 0 -16.4 -39 0 241 224 225
241 8 0 -16.2 -39 0 240 242 225 224 226
242 8 0 -16 -39 0 241 243 226 225 227
243 8 0 -15.8 -39 0 242 244 227 226 228
244 8 0 -15.6 -39 0 243 245 228 227 229
245 8 0 -15.4 -39 0 244 246 229 228 230
246 8 0 -15.2 -39 0 245 247 230 229 231
247 8 0 -15 -39 0 246 248 231 230 232
248 8 0 -14.8 -39 0 247 249 232 231 233
249 8 0 -14.6 -39 0 248 250 233 232 234
250 8 0 -14.4 -39 0 249 251 234 233 235
251 8 0 -14.2 -39 0 250 252 235 234 236
252 8 0 -14 -39 0 251 253 236 235 237
253 8 0 -13.8 -39 0 252 254 237 236 238
254 8 0 -13.6 -39 0 253 255 238 237 239
255 8 0 -13.4 -39 0 254 239 238
256 9 0 -13.2 -42 0 257 272 273
257 9 0 -13 -42 0 256 258 273 272 274
258 9 0 -12.8 -42 0 257 259 274 273 275
259 9 0 -12.6 -42 0 258 260 275 274 276
260 9 0 -12.4 -42 0 259 261 276 275 277
261 9 0 -12.2 -42 0 260 262 277 276 278
262 9 0 -12 -42 0 261 263 278 277 279
263 9 0 -11.8 -42 0 262 264 279 278 280
264 9 0 -11.6 -42 0 263 265 280 279 281
265 9 0 -11.4 -42 0 264 266 281 280 282
266 9 0 -11.2 -42 0 265 267 282 281 283
267 9 0 -11 -42 0 266 268 283 282 284
268 9 0 -10.8 -42 0 267 269 284 283 285
269 9 0 -10.6 -42 0 268 270 285 284 286
270 9 0 -10.4 -42 0 269 271 286 285 287
271 9 0 -10.2 -42 0 270 287 286
272 9 0 -13.2 -41.8 0 273 256 288 257 289
273 9 0 -13 -41.8 0 272 274 257 289 256 288 258 290
274 9 0 -12.8 -41.8 0 273 275 258 290 257 289 259 291
275 9 0 -12.6 -41.8 0 274 276 259 291 258 290 260 292
276 9 0 -12.4 -41.8 0 275 277 260 292 259 291 261 293
277 9 0 -12.2 -41.8 0 276 278 261 293 260 292 262 294
278 9 0 -12 -41.8 0 277 279 262 294 261 293 263 295
279 9 0 -11.8 -41.8 0 278 280 263 295 262 294 264 296
280 9 0 -11.6 -41.8 0 279 281 264 296 263 295 265 297
281 9 0 -11.4 -41.8 0 280 282 265 297 264 296 266 298
282 9 0 -11.2 -41.8 0 281 283 266 298 265 297 267 299
283 9 0 -11 -41.8 0 282 284 267 299 266 298 268 300
284 9 0 -10.8 -41.8 0 283 285 268 300 267 299 269 301
285 9 0 -10.6 -41.8 0 284 286 269 301 268 300 270 302
286 9 0 -10.4 -41.8 0 285 287 270 302 269 301 271 303
287 9 0 -10.2 -41.8 0 286 271 303 270 302
288 9 0 -13.2 -41.6 0 289 272 304 273 305
289 9 0 -13 -41.6 0 288 290 273 305 272 304 274 306
290 9 0 -12.8 -41.6 0 289 291 274 306 273 305 275 307
291 9 0 -12.6 -41.6 0 290 292 275 307 274 306 276 308
292 9 0 -12.4 -41.6 0 291 293 276 308 275 307 277 309
293 9 0 -12.2 -41.6 0 292 294 277 309 276 308 278 310
294 9 0 -12 -41.6 0 293 295 278 310 277 309 279 311
295 9 0 -11.8 -41.6 0 294 296 279 311 278 310 280 312
296 9 0 -11.6 -41.6 0 295 297 280 312 279 311 281 313
297 9 0 -11.4 -41.6 0 296 298 281 313 280 312 282 314
298 9 0 -11.2 -41.6 0 297 299 282 314 281 313 283 315
299 9 0 -11 -41.6 0 298 300 283 315 282 314 284 316
300 9 0 -10.8 -41.6 0 299 301 284 316 283 315 285 317
301 9 0 -10.6 -41.6 0 300 302 285 317 284 316 286 318
302 9 0 -10.4 -41.6 0 301 303 286 318 285 317 287 319
303 9 0 -10.2 -41.6 0 302 287 319 286 318
304 9 0 -13.2 -41.4 0 305 288 320 289 321
305 9 0 -13 -41.4 0 304 306 289 321 288 320 290 322
306 9 0 -12.8 -41.4 0 305 307 290 322 289 321 291 323
307 9 0 -12.6 -41.4 0 306 308 291 323 290 322 292 324
308 9 0 -12.4 -41.4 0 307 309 292 324 291 323 293 325
309 9 0 -12.2 -41.4 0 308 310 293 325 292 324 294 326
310 9 0 -12 -41.4 0 309 311 294 326 293 325 295 327
311 9 0 -11.8 -41.4 0 310 312 295 327 294 326 296 328
312 9 0 -11.6 -41.4 0 311 313 296 328 295 327 297 329
313 9 0 -11.4 -41.4 0 312 314 297 329 296 328 298 330
314 9 0 -11.2 -41.4 0 313 315 298 330 297 329 299 331
315 9 0 -11 -41.4 0 314 316 299 331 298 330 300 332
316 9 0 -10.8 -41.4 0 315 317 300 332 299 331 301 333
317 9 0 -10.6 -41.4 0 316 318 301 333 300 332 302 334
318 9 0 -10.4 -41.4 0 317 319 302 334 301 333 303 335
319 9 0 -10.2 -41.4 0 318 303 335 302 334
320 9 0 -13.2 -41.2 0 321 304 336 305 337
321 9 0 -13 -41.2 0 320 322 305 337 304 336 306 338
322 9 0 -12.8 -41.2 0 321 323 306 338 305 337 307 339
323 9 0 -12.6 -41.2 0 322 324 307 339 306 338 308 340
324 9 0 -12.4 -41.2 0 323 325 308 340 307 339 309 341
325 9 0 -12.2 -41.2 0 324 326 309 341 308 340 310 342
326 9 0 -12 -41.2 0 325 327 310 342 309 341 311 343
327 9 0 -11.8 -41.2 0 326 328 311 343 310 342 312 344
328 9 0 -11.6 -41.2 0 327 329 312 344 311 343 313 345
329 9 0 -11.4 -41.2 0 328 330 313 345 312 344 314 346
330 9 0 -11.2 -41.2 0 329 331 314 346 313 345 315 347
331 9 0 -11 -41.2 0 330 332 315 347 314 346 316 348
332 9 0 -10.8 -41.2 0 331 333 316 348 315 347 317 349
333 9 0 -10.6 -41.2 0 332 334 317 349 316 348 318 350
334 9 0 -10.4 -41.2 0 333 335 318 350 317 349 319 351
335 9 0 -10.2 -41.2 0 334 319 351 318 350
336 9 0 -13.2 -41 0 337 320 352 321 353
337 9 0 -13 -41 0 336 338 321 353 320 352 322 354
338 9 0 -12.8 -41 0 337 339 322 354 321 353 323 355
339 9 0 -12.6 -41 0 338 340 323 355 322 354 324 356
340 9 0 -12.4 -41 0 339 341 324 356 323 355 325 357
341 9 0 -12.2 -41 0 340 342 325 357 324 356 326 358
342 9 0 -12 -41 0 341 343 326 358 325 357 327 359
343 9 0 -11.8 -41 0 342 344 327 359 326 358 328 360
344 9 0 -11.6 -41 0 343 345 328 360 327 359 329 361
345 9 0 -11.4 -41 0 344 346 329 361 328 360 330 362
346 9 0 -11.2 -41 0 345 347 330 362 329 361 331 363
347 9 0 -11 -41 0 346 348 331 363 330 362 332 364
348 9 0 -10.8 -41 0 347 349 332 364 331 363 333 365
349 9 0 -10.6 -41 0 348 350 333 365 332 364 334 366
350 9 0 -10.4 -41 0 349 351 334 366 333 365 335 367
351 9 0 -10.2 -41 0 350 335 367 334 366
352 9 0 -13.2 -40.8 0 353 336 368 337 369
353 9 0 -13 -40.8 0 352 354 337 369 336 368 338 370
354 9 0 -12.8 -40.8 0 353 355 338 370 337 369 339 371
355 9 0 -12.6 -40.8 0 354 356 339 371 338 370 340 372
356 9 0 -12.4 -40.8 0 355 357 340 372 339 371 341 373
357 9 0 -12.2 -40.8 0 356 358 341 373 340 372 342 374
358 9 0 -12 -40.8 0 357 359 342 374 341 373 343 375
359 9 0 -11.8 -40.8 0 358 360 343 375 342 374 344 376
360 9 0 -11.6 -40.8 0 359 361 344 376 343 375 345 377
361 9 0 -11.4 -40.8 0 360 362 345 377 344 376 346 378
362 9 0 -11.2 -40.8 0 361 363 346 378 345 377 347 379
363 9 0 -11 -40.8 0 362 364 347 379 346 378 348 380
364 9 0 -10.8 -40.8 0 363 365 348 380 347 379 349 381
365 9 0 -10.6 -40.8 0 364 366 349 381 348 380 350 382
366 9 0 -10.4 -40.8 0 365 367 350 382 349 381 351 383
367 9 0 -10.2 -40.8 0 366 351 383 350 382
368 9 0 -13.2 -40.6 0 369 352 384 353 385
369 9 0 -13 -40.6 0 368 370 353 385 352 384 354 386
370 9 0 -12.8 -40.6 0 369 371 354 386 353 385 355 387
371 9 0 -12.6 -40.6 0 370 372 355 387 354 386 356 388
372 9 0 -12.4 -40.6 0 371 373 356 388 355 387 357 389
373 9 0 -12.2 -40.6 0 372 374 357 389 356 388 358 390
374 9 0 -12 -40.6 0 373 375 358 390 357 389 359 391
375 9 0 -11.8 -40.6 0 374 376 359 391 358 390 360 392
376 9 0 -11.6 -40.6 0 375 377 360 392 359 391 361 393
377 9 0 -11.4 -40.6 0 376 378 361 393 360 392 362 394
378 9 0 -11.2 -40.6 0 377 379 362 394 361 393 363 395
379 9 0 -11 -40.6 0 378 380 363 395 362 394 364 396
380 9 0 -10.8 -40.6 0 379 381 364 396 363 395 365 397
381 9 0 -10.6 -40.6 0 380 382 365 397 364 396 366 398
382 9 0 -10.4 -40.6 0 381 383 366 398 365 397 367 399
383 9 0 -10.2 -40.6 0 382 367 399 366 398
384 9 0 -13.2 -40.4 0 385 368 400 369 401
385 9 0 -13 -40.4 0 384 386 369 401 368 400 370 402
386 9 0 -12.8 -40.4 0 385 387 370 402 369 401 371 403
387 9 0 -12.6 -40.4 0 386 388 371 403 370 402 372 404
388 9 0 -12.4 -40.4 0 387 389 372 404 371 403 373 405
389 9 0 -12.2 -40.4 0 388 390 373 405 372 404 374 406
390 9 0 -12 -40.4 0 389 391 374 406 373 405 375 407
391 9 0 -11.8 -40.4 0 390 392 375 407 374 406 376 408
392 9 0 -11.6 -40.4 0 391 393 376 408 375 407 377 409
393 9 0 -11.4 -40.4 0 392 394 377 409 376 408 378 410
394 9 0 -11.2 -40.4 0 393 395 378 410 377 409 379 411
395 9 0 -11 -40.4 0 394 396 379 411 378 410 380 412
396 9 0 -10.8 -40.4 0 395 397 380 412 379 411 381 413
397 9 0 -10.6 -40.4 0 396 398 381 413 380 412 382 414
398 9 0 -10.4 -40.4 0 397 399 382 414 381 413 383 415
399 9 0 -10.2 -40.4 0 398 383 415 382 414
400 9 0 -13.2 -40.2 0 401 384 416 385 417
401 9 0 -13 -40.2 0 400 402 385 417 384 416 386 418
402 9 0 -12.8 -40.2 0 401 403 386 418 385 417 387 419
403 9 0 -12.6 -40.2 0 402 404 387 419 386 418 388 420
404 9 0 -12.4 -40.2 0 403 405 388 420 387 419 389 421
405 9 0 -12.2 -40.2 0 404 406 389 421 388 420 390 422
406 9 0 -12 -40.2 0 405 407 390 422 389 421 391 423
407 9 0 -11.8 -40.2 0 406 408 391 423 390 422 392 424
408 9 0 -11.6 -40.2 0 407 409 392 424 391 423 393 425
409 9 0 -11.4 -40.2 0 408 410 393 425 392 424 394 426
410 9 0 -11.2 -40.2 0 409 411 394 426 393 425 395 427
411 9 0 -11 -40.2 0 410 412 395 427 394 426 396 428
412 9 0 -10.8 -40.2 0 411 413 396 428 395 427 397 429
413 9 0 -10.6 -40.2 0 412 414 397 429 396 428 398 430
414 9 0 -10.4 -40.2 0 413 415 398 430 397 429 399 431
415 9 0 -10.2 -40.2 0 414 399 431 398 430
416 9 0 -13.2 -40 0 417 400 432 401 433
417 9 0 -13 -40 0 416 418 401 433 400 432 402 434
418 9 0 -12.8 -40 0 417 419 402 434 401 433 403 435
419 9 0 -12.6 -40 0 418 420 403 435 402 434 404 436
420 9 0 -12.4 -40 0 419 421 404 436 403 435 405 437
421 9 0 -12.2 -40 0 420 422 405 437 404 436 406 438
422 9 0 -12 -40 0 421 423 406 438 405 437 407 439
423 9 0 -11.8 -40 0 422 424 407 439 406 438 408 440
424 9 0 -11.6 -40 0 423 425 408 440 407 439 409 441
425 9 0 -11.4 -40 0 424 426 409 441 408 440 410 442
426 9 0 -11.2 -40 0 425 427 410 442 409 441 411 443
427 9 0 -11 -40 0 426 428 411 443 410 442 412 444
428 9 0 -10.8 -40 0 427 429 412 444 411 443 413 445
429 9 0 -10.6 -40 0 428 430 413 445 412 444 414 446
430 9 0 -10.4 -40 0 429 431 414 446 413 445 415 447
431 9 0 -10.2 -40 0 430 415 447 414 446
432 9 0 -13.2 -39.8 0 433 416 448 417 449
433 9 0 -13 -39.8 0 432 434 417 449 416 448 418 450
434 9 0 -12.8 -39.8 0 433 435 418 450 417 449 419 451
435 9 0 -12.6 -39.8 0 434 436 419 451 418 450 420 452
436 9 0 -12.4 -39.8 0 435 437 420 452 419 451 421 453
437 9 0 -12.2 -39.8 0 436 438 421 453 420 452 422 454
438 9 0 -12 -39.8 0 437 439 422 454 421 453 423 455
439 9 0 -11.8 -39.8 0 438 440 423 455 422 454 424 456
