95 44 0 -41.325 -3.41857 0 42 43 94 96 157 158 
96 44 0 -41.325 -3.15876 0 43 44 95 97 158 159 
97 44 0 -41.325 -2.89895 0 44 45 96 98 159 160 
98 44 0 -41.325 -2.63915 0 45 46 97 99 160 161 
99 44 0 -41.325 -2.37934 0 46 47 98 100 161 162 
100 44 0 -41.325 -2.11953 0 47 99 162 48 101 163 
101 44 0 -41.325 -1.85972 0 100 48 49 102 163 164 
102 44 0 -41.325 -1.59991 0 49 50 101 103 164 165 
103 44 0 -41.325 -1.34011 0 50 51 102 104 165 166 
104 44 0 -41.325 -1.0803 0 51 52 103 105 166 167 
105 44 0 -41.325 -0.820492 0 52 53 104 106 167 168 
106 44 0 -41.325 -0.560684 0 53 54 105 107 168 169 
107 44 0 -41.325 -0.300877 0 54 55 106 108 169 170 
108 44 0 -41.325 -0.0410692 0 55 107 170 
109 39 0 -41.325 0.218738 0 56 57 110 171 172 
110 39 0 -41.325 0.478546 0 57 58 109 111 172 173 
111 39 0 -41.325 0.738354 0 58 59 110 112 173 174 
112 39 0 -41.325 0.998161 0 59 60 111 113 174 175 
113 39 0 -41.325 1.25797 0 60 61 112 114 175 176 
114 39 0 -41.325 1.51778 0 61 62 113 115 176 177 
115 39 0 -41.325 1.77758 0 62 63 114 177 178 116 
116 39 0 -41.325 2.03739 0 63 115 178 64 117 179 
117 39 0 -41.325 2.2972 0 64 65 116 118 179 180 
118 39 0 -41.325 2.55701 0 65 66 117 119 180 181 
119 39 0 -41.325 2.81681 0 66 67 118 120 181 182 
120 39 0 -41.325 3.07662 0 67 68 119 121 182 183 
121 39 0 -41.325 3.33643 0 68 69 120 122 183 184 
122 39 0 -41.325 3.59624 0 69 70 121 123 184 185 
123 39 0 -41.325 3.85605 0 70 71 122 185 186 124 
124 39 0 -41.325 4.11585 0 71 123 186 72 125 187 
125 39 0 -41.325 4.37566 0 72 73 124 126 187 188 
126 39 0 -41.325 4.63547 0 73 74 125 127 188 189 
127 39 0 -41.325 4.89528 0 74 75 126 128 189 190 
128 39 0 -41.325 5.15508 0 75 76 127 129 190 191 
129 39 0 -41.325 5.41489 0 76 77 128 130 191 192 
130 39 0 -41.325 5.6747 0 77 78 129 131 192 193 
131 39 0 -41.325 5.93451 0 78 130 193 79 132 194 
132 39 0 -41.325 6.19431 0 131 79 133 194 195 
133 39 0 -41.325 6.45412 0 132 134 195 196 
134 39 0 -41.325 6.71393 0 133 135 196 197 
135 39 0 -41.325 6.97374 0 134 136 197 198 
136 39 0 -41.325 7.23354 0 135 137 198 199 
137 39 0 -41.325 7.49335 0 136 199 200 
138 44 0 -41.1 -8.48482 0 139 208 209 
139 44 0 -41.1 -8.22501 0 138 209 210 140 
140 44 0 -41.1 -7.9652 0 139 210 141 211 
141 44 0 -41.1 -7.70539 0 140 142 211 212 
142 44 0 -41.1 -7.44559 0 80 141 143 212 213 
143 44 0 -41.1 -7.18578 0 80 81 142 144 213 214 
144 44 0 -41.1 -6.92597 0 81 82 143 145 214 215 
145 44 0 -41.1 -6.66616 0 82 83 144 146 215 216 
146 44 0 -41.1 -6.40636 0 83 84 145 147 216 217 
147 44 0 -41.1 -6.14655 0 84 85 146 217 218 148 
148 44 0 -41.1 -5.88674 0 85 147 218 86 149 219 
149 44 0 -41.1 -5.62693 0 86 87 148 150 219 220 
150 44 0 -41.1 -5.36713 0 87 88 149 151 220 221 
151 44 0 -41.1 -5.10732 0 88 89 150 152 221 222 
152 44 0 -41.1 -4.84751 0 89 90 151 153 222 223 
153 44 0 -41.1 -4.5877 0 90 91 152 154 223 224 
154 44 0 -41.1 -4.32789 0 91 92 153 155 224 225 
155 44 0 -41.1 -4.06809 0 92 154 225 93 156 226 
156 44 0 -41.1 -3.80828 0 155 93 94 157 226 227 
157 44 0 -41.1 -3.54847 0 94 95 156 158 227 228 
158 44 0 -41.1 -3.28866 0 95 96 157 159 228 229 
159 44 0 -41.1 -3.02886 0 96 97 158 160 229 230 
160 44 0 -41.1 -2.76905 0 97 98 159 161 230 231 
161 44 0 -41.1 -2.50924 0 98 99 160 162 231 232 
162 44 0 -41.1 -2.24943 0 99 100 161 232 233 163 
163 44 0 -41.1 -1.98963 0 100 162 233 101 164 234 
164 44 0 -41.1 -1.72982 0 101 102 163 165 234 235 
165 44 0 -41.1 -1.47001 0 102 103 164 166 235 236 
166 44 0 -41.1 -1.2102 0 103 104 165 167 236 237 
167 44 0 -41.1 -0.950396 0 104 105 166 168 237 238 
168 44 0 -41.1 -0.690588 0 105 106 167 169 238 239 
169 44 0 -41.1 -0.430781 0 106 107 168 170 239 240 
170 44 0 -41.1 -0.170973 0 107 108 169 240 241 
171 39 0 -41.1 0.0888346 0 109 172 242 
172 39 0 -41.1 0.348642 0 109 110 171 173 242 243 
173 39 0 -41.1 0.60845 0 110 111 172 174 243 244 
174 39 0 -41.1 0.868257 0 111 112 173 175 244 245 
175 39 0 -41.1 1.12807 0 112 113 174 176 245 246 
176 39 0 -41.1 1.38787 0 113 114 175 177 246 247 
177 39 0 -41.1 1.64768 0 114 115 176 178 247 248 
178 39 0 -41.1 1.90749 0 115 177 248 116 179 249 
179 39 0 -41.1 2.1673 0 178 116 117 180 249 250 
180 39 0 -41.1 2.4271 0 117 118 179 181 250 251 
181 39 0 -41.1 2.68691 0 118 119 180 182 251 252 
182 39 0 -41.1 2.94672 0 119 120 181 183 252 253 
183 39 0 -41.1 3.20653 0 120 121 182 184 253 254 
184 39 0 -41.1 3.46633 0 121 122 183 185 254 255 
185 39 0 -41.1 3.72614 0 122 123 184 186 255 256 
186 39 0 -41.1 3.98595 0 123 185 256 124 187 257 
187 39 0 -41.1 4.24576 0 186 124 125 188 257 258 
188 39 0 -41.1 4.50556 0 125 126 187 189 258 259 
189 39 0 -41.1 4.76537 0 126 127 188 190 259 260 
190 39 0 -41.1 5.02518 0 127 128 189 191 260 261 
191 39 0 -41.1 5.28499 0 128 129 190 192 261 262 
192 39 0 -41.1 5.54479 0 129 130 191 193 262 263 
193 39 0 -41.1 5.8046 0 130 131 192 263 264 194 
194 39 0 -41.1 6.06441 0 131 193 264 132 195 265 
195 39 0 -41.1 6.32422 0 132 133 194 196 265 266 
196 39 0 -41.1 6.58403 0 133 134 195 197 266 267 
197 39 0 -41.1 6.84383 0 134 135 196 198 267 268 
198 39 0 -41.1 7.10364 0 135 136 197 199 268 269 
199 39 0 -41.1 7.36345 0 136 137 198 200 269 270 
200 39 0 -41.1 7.62326 0 137 199 201 270 271 
201 39 0 -41.1 7.88306 0 200 271 202 272 
202 39 0 -41.1 8.14287 0 201 203 272 273 
203 39 0 -41.1 8.40268 0 202 273 274 
204 44 0 -40.875 -9.65395 0 205 281 282 
205 44 0 -40.875 -9.39414 0 204 206 282 283 
206 44 0 -40.875 -9.13434 0 205 207 283 284 
207 44 0 -40.875 -8.87453 0 206 208 284 285 
208 44 0 -40.875 -8.61472 0 138 207 209 285 286 
209 44 0 -40.875 -8.35491 0 138 139 208 210 286 287 
210 44 0 -40.875 -8.09511 0 139 209 287 140 211 288 
211 44 0 -40.875 -7.8353 0 210 140 141 212 288 289 
212 44 0 -40.875 -7.57549 0 141 142 211 213 289 290 
213 44 0 -40.875 -7.31568 0 142 143 212 214 290 291 
214 44 0 -40.875 -7.05587 0 143 144 213 215 291 292 
215 44 0 -40.875 -6.79607 0 144 145 214 216 292 293 
216 44 0 -40.875 -6.53626 0 145 146 215 217 293 294 
217 44 0 -40.875 -6.27645 0 146 147 216 218 294 295 
218 44 0 -40.875 -6.01664 0 147 217 295 148 219 296 
219 44 0 -40.875 -5.75684 0 218 148 149 220 296 297 
220 44 0 -40.875 -5.49703 0 149 150 219 221 297 298 
221 44 0 -40.875 -5.23722 0 150 151 220 222 298 299 
222 44 0 -40.875 -4.97741 0 151 152 221 223 299 300 
223 44 0 -40.875 -4.71761 0 152 153 222 224 300 301 
224 44 0 -40.875 -4.4578 0 153 154 223 225 301 302 
225 44 0 -40.875 -4.19799 0 154 155 224 302 303 226 
226 44 0 -40.875 -3.93818 0 155 225 303 156 227 304 
227 44 0 -40.875 -3.67838 0 156 157 226 228 304 305 
228 44 0 -40.875 -3.41857 0 157 158 227 229 305 306 
229 44 0 -40.875 -3.15876 0 158 159 228 230 306 307 
230 44 0 -40.875 -2.89895 0 159 160 229 231 307 308 
231 44 0 -40.875 -2.63915 0 160 161 230 232 308 309 
232 44 0 -40.875 -2.37934 0 161 162 231 233 309 310 
233 44 0 -40.875 -2.11953 0 162 232 310 163 234 311 
234 44 0 -40.875 -1.85972 0 233 163 164 235 311 312 
235 44 0 -40.875 -1.59991 0 164 165 234 236 312 313 
236 44 0 -40.875 -1.34011 0 165 166 235 237 313 314 
237 44 0 -40.875 -1.0803 0 166 167 236 238 314 315 
238 44 0 -40.875 -0.820492 0 167 168 237 239 315 316 
239 44 0 -40.875 -0.560684 0 168 169 238 240 316 317 
240 44 0 -40.875 -0.300877 0 169 170 239 241 317 318 
241 44 0 -40.875 -0.0410692 0 170 240 318 
242 39 0 -40.875 0.218738 0 171 172 243 319 320 
243 39 0 -40.875 0.478546 0 172 173 242 244 320 321 
244 39 0 -40.875 0.738354 0 173 174 243 245 321 322 
245 39 0 -40.875 0.998161 0 174 175 244 246 322 323 
246 39 0 -40.875 1.25797 0 175 176 245 247 323 324 
247 39 0 -40.875 1.51778 0 176 177 246 248 324 325 
248 39 0 -40.875 1.77758 0 177 178 247 325 326 249 
249 39 0 -40.875 2.03739 0 178 248 326 179 250 327 
250 39 0 -40.875 2.2972 0 179 180 249 251 327 328 
251 39 0 -40.875 2.55701 0 180 181 250 252 328 329 
252 39 0 -40.875 2.81681 0 181 182 251 253 329 330 
253 39 0 -40.875 3.07662 0 182 183 252 254 330 331 
254 39 0 -40.875 3.33643 0 183 184 253 255 331 332 
255 39 0 -40.875 3.59624 0 184 185 254 256 332 333 
256 39 0 -40.875 3.85605 0 185 186 255 333 334 257 
257 39 0 -40.875 4.11585 0 186 256 334 187 258 335 
258 39 0 -40.875 4.37566 0 187 188 257 259 335 336 
259 39 0 -40.875 4.63547 0 188 189 258 260 336 337 
260 39 0 -40.875 4.89528 0 189 190 259 261 337 338 
261 39 0 -40.875 5.15508 0 190 191 260 262 338 339 
262 39 0 -40.875 5.41489 0 191 192 261 263 339 340 
263 39 0 -40.875 5.6747 0 192 193 262 264 340 341 
264 39 0 -40.875 5.93451 0 193 263 341 194 265 342 
265 39 0 -40.875 6.19431 0 264 194 195 266 342 343 
266 39 0 -40.875 6.45412 0 195 196 265 267 343 344 
267 39 0 -40.875 6.71393 0 196 197 266 268 344 345 
268 39 0 -40.875 6.97374 0 197 198 267 269 345 346 
269 39 0 -40.875 7.23354 0 198 199 268 270 346 347 
270 39 0 -40.875 7.49335 0 199 200 269 271 347 348 
271 39 0 -40.875 7.75316 0 200 201 270 348 349 272 
272 39 0 -40.875 8.01297 0 201 271 349 202 273 350 
273 39 0 -40.875 8.27277 0 202 203 272 274 350 351 
274 39 0 -40.875 8.53258 0 203 273 275 351 352 
275 39 0 -40.875 8.79239 0 274 276 352 353 
276 39 0 -40.875 9.0522 0 275 277 353 354 
277 39 0 -40.875 9.31201 0 276 278 354 355 
278 39 0 -40.875 9.57181 0 277 355 356 
279 44 0 -40.65 -10.3035 0 280 363 364 
280 44 0 -40.65 -10.0437 0 279 364 281 365 
281 44 0 -40.65 -9.78385 0 280 204 282 365 366 
282 44 0 -40.65 -9.52405 0 204 205 281 283 366 367 
283 44 0 -40.65 -9.26424 0 205 206 282 284 367 368 
284 44 0 -40.65 -9.00443 0 206 207 283 285 368 369 
285 44 0 -40.65 -8.74462 0 207 208 284 286 369 370 
286 44 0 -40.65 -8.48482 0 208 209 285 287 370 371 
287 44 0 -40.65 -8.22501 0 209 210 286 371 372 288 
288 44 0 -40.65 -7.9652 0 210 287 372 211 289 373 
289 44 0 -40.65 -7.70539 0 211 212 288 290 373 374 
290 44 0 -40.65 -7.44559 0 212 213 289 291 374 375 
291 44 0 -40.65 -7.18578 0 213 214 290 292 375 376 
292 44 0 -40.65 -6.92597 0 214 215 291 293 376 377 
293 44 0 -40.65 -6.66616 0 215 216 292 294 377 378 
294 44 0 -40.65 -6.40636 0 216 217 293 295 378 379 
295 44 0 -40.65 -6.14655 0 217 218 294 379 380 296 
296 44 0 -40.65 -5.88674 0 218 295 380 219 297 381 
297 44 0 -40.65 -5.62693 0 219 220 296 298 381 382 
298 44 0 -40.65 -5.36713 0 220 221 297 299 382 383 
299 44 0 -40.65 -5.10732 0 221 222 298 300 383 384 
300 44 0 -40.65 -4.84751 0 222 223 299 301 384 385 
301 44 0 -40.65 -4.5877 0 223 224 300 302 385 386 
302 44 0 -40.65 -4.32789 0 224 225 301 303 386 387 
303 44 0 -40.65 -4.06809 0 225 302 387 226 304 388 
304 44 0 -40.65 -3.80828 0 303 226 227 305 388 389 
305 44 0 -40.65 -3.54847 0 227 228 304 306 389 390 
306 44 0 -40.65 -3.28866 0 228 229 305 307 390 391 
307 44 0 -40.65 -3.02886 0 229 230 306 308 391 392 
308 44 0 -40.65 -2.76905 0 230 231 307 309 392 393 
309 44 0 -40.65 -2.50924 0 231 232 308 310 393 394 
310 44 0 -40.65 -2.24943 0 232 233 309 394 395 311 
311 44 0 -40.65 -1.98963 0 233 310 395 234 312 396 
312 44 0 -40.65 -1.72982 0 234 235 311 313 396 397 
313 44 0 -40.65 -1.47001 0 235 236 312 314 397 398 
314 44 0 -40.65 -1.2102 0 236 237 313 315 398 399 
315 44 0 -40.65 -0.950396 0 237 238 314 316 399 400 
316 44 0 -40.65 -0.690588 0 238 239 315 317 400 401 
317 44 0 -40.65 -0.430781 0 239 240 316 318 401 402 
318 44 0 -40.65 -0.170973 0 240 241 317 402 403 
319 39 0 -40.65 0.0888346 0 242 320 404 
320 39 0 -40.65 0.348642 0 242 243 319 321 404 405 
321 39 0 -40.65 0.60845 0 243 244 320 322 405 406 
322 39 0 -40.65 0.868257 0 244 245 321 323 406 407 
323 39 0 -40.65 1.12807 0 245 246 322 324 407 408 
324 39 0 -40.65 1.38787 0 246 247 323 325 408 409 
325 39 0 -40.65 1.64768 0 247 248 324 326 409 410 
326 39 0 -40.65 1.90749 0 248 325 410 249 327 411 
327 39 0 -40.65 2.1673 0 326 249 250 328 411 412 
328 39 0 -40.65 2.4271 0 250 251 327 329 412 413 
329 39 0 -40.65 2.68691 0 251 252 328 330 413 414 
330 39 0 -40.65 2.94672 0 252 253 329 331 414 415 
331 39 0 -40.65 3.20653 0 253 254 330 332 415 416 
332 39 0 -40.65 3.46633 0 254 255 331 333 416 417 
333 39 0 -40.65 3.72614 0 255 256 332 334 417 418 
334 39 0 -40.65 3.98595 0 256 333 418 257 335 419 
335 39 0 -40.65 4.24576 0 334 257 258 336 419 420 
336 39 0 -40.65 4.50556 0 258 259 335 337 420 421 
337 39 0 -40.65 4.76537 0 259 260 336 338 421 422 
338 39 0 -40.65 5.02518 0 260 261 337 339 422 423 
339 39 0 -40.65 5.28499 0 261 262 338 340 423 424 
340 39 0 -40.65 5.54479 0 262 263 339 341 424 425 
341 39 0 -40.65 5.8046 0 263 264 340 425 426 342 
342 39 0 -40.65 6.06441 0 264 341 426 265 343 427 
343 39 0 -40.65 6.32422 0 265 266 342 344 427 428 
344 39 0 -40.65 6.58403 0 266 267 343 345 428 429 
345 39 0 -40.65 6.84383 0 267 268 344 346 429 430 
346 39 0 -40.65 7.10364 0 268 269 345 347 430 431 
347 39 0 -40.65 7.36345 0 269 270 346 348 431 432 
348 39 0 -40.65 7.62326 0 270 271 347 349 432 433 
349 39 0 -40.65 7.88306 0 271 348 433 272 350 434 
350 39 0 -40.65 8.14287 0 349 272 273 351 434 435 
351 39 0 -40.65 8.40268 0 273 274 350 352 435 436 
352 39 0 -40.65 8.66249 0 274 275 351 353 436 437 
353 39 0 -40.65 8.92229 0 275 276 352 354 437 438 
354 39 0 -40.65 9.1821 0 276 277 353 355 438 439 
355 39 0 -40.65 9.44191 0 277 278 354 356 439 440 
356 39 0 -40.65 9.70172 0 278 355 357 440 441 
357 39 0 -40.65 9.96152 0 356 441 358 442 
358 39 0 -40.65 10.2213 0 357 359 442 443 
359 39 0 -40.65 10.4811 0 358 443 444 
360 44 0 -40.425 -11.2128 0 361 451 452 
361 44 0 -40.425 -10.953 0 360 362 452 453 
362 44 0 -40.425 -10.6932 0 361 363 453 454 
363 44 0 -40.425 -10.4334 0 279 362 364 454 455 
364 44 0 -40.425 -10.1736 0 279 280 363 455 456 365 
365 44 0 -40.425 -9.91376 0 280 364 456 281 366 457 
366 44 0 -40.425 -9.65395 0 281 282 365 367 457 458 
367 44 0 -40.425 -9.39414 0 282 283 366 368 458 459 
368 44 0 -40.425 -9.13434 0 283 284 367 369 459 460 
369 44 0 -40.425 -8.87453 0 284 285 368 370 460 461 
370 44 0 -40.425 -8.61472 0 285 286 369 371 461 462 
371 44 0 -40.425 -8.35491 0 286 287 370 372 462 463 
372 44 0 -40.425 -8.09511 0 287 371 463 288 373 464 
373 44 0 -40.425 -7.8353 0 372 288 289 374 464 465 
374 44 0 -40.425 -7.57549 0 289 290 373 375 465 466 
375 44 0 -40.425 -7.31568 0 290 291 374 376 466 467 
376 44 0 -40.425 -7.05587 0 291 292 375 377 467 468 
377 44 0 -40.425 -6.79607 0 292 293 376 378 468 469 
378 44 0 -40.425 -6.53626 0 293 294 377 379 469 470 
379 44 0 -40.425 -6.27645 0 294 295 378 380 470 471 
380 44 0 -40.425 -6.01664 0 295 379 471 296 381 472 
381 44 0 -40.425 -5.75684 0 380 296 297 382 472 473 
382 44 0 -40.425 -5.49703 0 297 298 381 383 473 474 
383 44 0 -40.425 -5.23722 0 298 299 382 384 474 475 
384 44 0 -40.425 -4.97741 0 299 300 383 385 475 476 
385 44 0 -40.425 -4.71761 0 300 301 384 386 476 477 
386 44 0 -40.425 -4.4578 0 301 302 385 387 477 478 
387 44 0 -40.425 -4.19799 0 302 303 386 478 479 388 
388 44 0 -40.425 -3.93818 0 303 387 479 304 389 480 
389 44 0 -40.425 -3.67838 0 304 305 388 390 480 481 
390 44 0 -40.425 -3.41857 0 305 306 389 391 481 482 
391 44 0 -40.425 -3.15876 0 306 307 390 392 482 483 
392 44 0 -40.425 -2.89895 0 307 308 391 393 483 484 
393 44 0 -40.425 -2.63915 0 308 309 392 394 484 485 
394 44 0 -40.425 -2.37934 0 309 310 393 395 485 486 
395 44 0 -40.425 -2.11953 0 310 394 486 311 396 487 
396 44 0 -40.425 -1.85972 0 395 311 312 397 487 488 
397 44 0 -40.425 -1.59991 0 312 313 396 398 488 489 
398 44 0 -40.425 -1.34011 0 313 314 397 399 489 490 
399 44 0 -40.425 -1.0803 0 314 315 398 400 490 491 
400 44 0 -40.425 -0.820492 0 315 316 399 401 491 492 
401 44 0 -40.425 -0.560684 0 316 317 400 402 492 493 
402 44 0 -40.425 -0.300877 0 317 318 401 403 493 494 
403 44 0 -40.425 -0.0410692 0 318 402 494 
404 39 0 -40.425 0.218738 0 319 320 405 495 496 
405 39 0 -40.425 0.478546 0 320 321 404 406 496 497 
406 39 0 -40.425 0.738354 0 321 322 405 407 497 498 
407 39 0 -40.425 0.998161 0 322 323 406 408 498 499 
408 39 0 -40.425 1.25797 0 323 324 407 409 499 500 
409 39 0 -40.425 1.51778 0 324 325 408 410 500 501 
410 39 0 -40.425 1.77758 0 325 326 409 501 502 411 
411 39 0 -40.425 2.03739 0 326 410 502 327 412 503 
412 39 0 -40.425 2.2972 0 327 328 411 413 503 504 
413 39 0 -40.425 2.55701 0 328 329 412 414 504 505 
414 39 0 -40.425 2.81681 0 329 330 413 415 505 506 
415 39 0 -40.425 3.07662 0 330 331 414 416 506 507 
416 39 0 -40.425 3.33643 0 331 332 415 417 507 508 
417 39 0 -40.425 3.59624 0 332 333 416 418 508 509 
418 39 0 -40.425 3.85605 0 333 334 417 509 510 419 
419 39 0 -40.425 4.11585 0 334 418 510 335 420 511 
420 39 0 -40.425 4.37566 0 335 336 419 421 511 512 
421 39 0 -40.425 4.63547 0 336 337 420 422 512 513 
422 39 0 -40.425 4.89528 0 337 338 421 423 513 514 
423 39 0 -40.425 5.15508 0 338 339 422 424 514 515 
424 39 0 -40.425 5.41489 0 339 340 423 425 515 516 
425 39 0 -40.425 5.6747 0 340 341 424 426 516 517 
426 39 0 -40.425 5.93451 0 341 425 517 342 427 518 
427 39 0 -40.425 6.19431 0 426 342 343 428 518 519 
428 39 0 -40.425 6.45412 0 343 344 427 429 519 520 
429 39 0 -40.425 6.71393 0 344 345 428 430 520 521 
430 39 0 -40.425 6.97374 0 345 346 429 431 521 522 
431 39 0 -40.425 7.23354 0 346 347 430 432 522 523 
432 39 0 -40.425 7.49335 0 347 348 431 433 523 524 
433 39 0 -40.425 7.75316 0 348 349 432 524 525 434 
434 39 0 -40.425 8.01297 0 349 433 525 350 435 526 
435 39 0 -40.425 8.27277 0 350 351 434 436 526 527 
436 39 0 -40.425 8.53258 0 351 352 435 437 527 528 
437 39 0 -40.425 8.79239 0 352 353 436 438 528 529 
438 39 0 -40.425 9.0522 0 353 354 437 439 529 530 
439 39 0 -40.425 9.31201 0 354 355 438 440 530 531 
440 39 0 -40.425 9.57181 0 355 356 439 441 531 532 
441 39 0 -40.425 9.83162 0 356 357 440 532 533 442 
442 39 0 -40.425 10.0914 0 357 441 533 358 443 534 
443 39 0 -40.425 10.3512 0 358 359 442 444 534 535 
444 39 0 -40.425 10.611 0 359 443 445 535 536 
445 39 0 -40.425 10.8709 0 444 446 536 537 
446 39 0 -40.425 11.1307 0 445 447 537 538 
447 39 0 -40.425 11.3905 0 446 538 539 
448 44 0 -40.2 -12.1221 0 544 449 545 
449 44 0 -40.2 -11.8623 0 448 450 545 546 
450 44 0 -40.2 -11.6025 0 449 451 546 547 
451 44 0 -40.2 -11.3427 0 360 450 452 547 548 
452 44 0 -40.2 -11.0829 0 360 361 451 453 548 549 
453 44 0 -40.2 -10.8231 0 361 362 452 454 549 550 
454 44 0 -40.2 -10.5633 0 362 363 453 455 550 551 
455 44 0 -40.2 -10.3035 0 363 364 454 456 551 552 
456 44 0 -40.2 -10.0437 0 364 455 552 365 457 553 
