93 3 0 -13.4 2.3741 0 61 62 92 94 127 128 
94 3 0 -13.4 2.72051 0 62 63 93 95 128 129 
95 3 0 -13.4 3.06692 0 63 64 94 96 129 130 
96 3 0 -13.4 3.41333 0 64 65 95 97 130 131 
97 3 0 -13.4 3.75974 0 65 66 96 131 132 98 
98 3 0 -13.4 4.10615 0 66 97 132 67 99 133 
99 3 0 -13.4 4.45256 0 67 68 98 100 133 134 
100 3 0 -13.4 4.79897 0 68 69 99 101 134 135 
101 3 0 -13.4 5.14538 0 69 100 102 135 136 
102 3 0 -13.4 5.49179 0 101 136 137 
103 4 0 -13.1 -6.11295 0 142 104 143 
104 4 0 -13.1 -5.76654 0 103 70 105 143 144 
105 4 0 -13.1 -5.42013 0 70 71 104 106 144 145 
106 4 0 -13.1 -5.07372 0 71 72 105 107 145 146 
107 4 0 -13.1 -4.72731 0 72 73 106 108 146 147 
108 4 0 -13.1 -4.3809 0 73 74 107 109 147 148 
109 4 0 -13.1 -4.03449 0 74 108 148 75 110 149 
110 4 0 -13.1 -3.68808 0 109 75 76 111 149 150 
111 4 0 -13.1 -3.34167 0 76 77 110 112 150 151 
112 4 0 -13.1 -2.99526 0 77 78 111 113 151 152 
113 4 0 -13.1 -2.64885 0 78 79 112 114 152 153 
114 4 0 -13.1 -2.30244 0 79 80 113 153 154 115 
115 4 0 -13.1 -1.95603 0 80 114 154 81 116 155 
116 4 0 -13.1 -1.60962 0 81 82 115 117 155 156 
117 4 0 -13.1 -1.26321 0 82 83 116 118 156 157 
118 4 0 -13.1 -0.916799 0 83 84 117 119 157 158 
119 4 0 -13.1 -0.570388 0 84 85 118 120 158 159 
120 4 0 -13.1 -0.223978 0 85 86 119 159 160 
121 3 0 -13.1 0.122432 0 87 122 161 
122 3 0 -13.1 0.468842 0 87 88 121 123 161 162 
123 3 0 -13.1 0.815252 0 88 89 122 124 162 163 
124 3 0 -13.1 1.16166 0 89 90 123 125 163 164 
125 3 0 -13.1 1.50807 0 90 91 124 126 164 165 
126 3 0 -13.1 1.85448 0 91 125 165 92 127 166 
127 3 0 -13.1 2.20089 0 126 92 93 128 166 167 
128 3 0 -13.1 2.5473 0 93 94 127 129 167 168 
129 3 0 -13.1 2.89371 0 94 95 128 130 168 169 
130 3 0 -13.1 3.24012 0 95 96 129 131 169 170 
131 3 0 -13.1 3.58653 0 96 97 130 132 170 171 
132 3 0 -13.1 3.93294 0 97 131 171 98 133 172 
133 3 0 -13.1 4.27935 0 132 98 99 134 172 173 
134 3 0 -13.1 4.62576 0 99 100 133 135 173 174 
135 3 0 -13.1 4.97217 0 100 101 134 136 174 175 
136 3 0 -13.1 5.31858 0 101 102 135 137 175 176 
137 3 0 -13.1 5.66499 0 102 136 176 177 138 
138 3 0 -13.1 6.0114 0 137 177 139 178 
139 3 0 -13.1 6.35781 0 138 178 179 
140 4 0 -12.8 -6.97898 0 141 182 183 
141 4 0 -12.8 -6.63257 0 140 142 183 184 
142 4 0 -12.8 -6.28616 0 103 141 184 185 143 
143 4 0 -12.8 -5.93975 0 103 142 185 104 144 186 
144 4 0 -12.8 -5.59334 0 104 105 143 145 186 187 
145 4 0 -12.8 -5.24693 0 105 106 144 146 187 188 
146 4 0 -12.8 -4.90052 0 106 107 145 147 188 189 
147 4 0 -12.8 -4.55411 0 107 108 146 148 189 190 
148 4 0 -12.8 -4.2077 0 108 109 147 190 191 149 
149 4 0 -12.8 -3.86128 0 109 148 191 110 150 192 
150 4 0 -12.8 -3.51487 0 110 111 149 151 192 193 
151 4 0 -12.8 -3.16846 0 111 112 150 152 193 194 
152 4 0 -12.8 -2.82205 0 112 113 151 153 194 195 
153 4 0 -12.8 -2.47564 0 113 114 152 154 195 196 
154 4 0 -12.8 -2.12923 0 114 153 196 115 155 197 
155 4 0 -12.8 -1.78282 0 154 115 116 156 197 198 
156 4 0 -12.8 -1.43641 0 116 117 155 157 198 199 
157 4 0 -12.8 -1.09 0 117 118 156 158 199 200 
158 4 0 -12.8 -0.743594 0 118 119 157 159 200 201 
159 4 0 -12.8 -0.397183 0 119 120 158 160 201 202 
160 4 0 -12.8 -0.0507732 0 120 159 202 
161 3 0 -12.8 0.295637 0 121 122 162 203 204 
162 3 0 -12.8 0.642047 0 122 123 161 163 204 205 
163 3 0 -12.8 0.988457 0 123 124 162 164 205 206 
164 3 0 -12.8 1.33487 0 124 125 163 165 206 207 
165 3 0 -12.8 1.68128 0 125 126 164 207 208 166 
166 3 0 -12.8 2.02769 0 126 165 208 127 167 209 
167 3 0 -12.8 2.3741 0 127 128 166 168 209 210 
168 3 0 -12.8 2.72051 0 128 129 167 169 210 211 
169 3 0 -12.8 3.06692 0 129 130 168 170 211 212 
170 3 0 -12.8 3.41333 0 130 131 169 171 212 213 
171 3 0 -12.8 3.75974 0 131 132 170 213 214 172 
172 3 0 -12.8 4.10615 0 132 171 214 133 173 215 
173 3 0 -12.8 4.45256 0 133 134 172 174 215 216 
174 3 0 -12.8 4.79897 0 134 135 173 175 216 217 
175 3 0 -12.8 5.14538 0 135 136 174 176 217 218 
176 3 0 -12.8 5.49179 0 136 137 175 177 218 219 
177 3 0 -12.8 5.8382 0 137 176 219 138 178 220 
178 3 0 -12.8 6.18461 0 177 138 139 179 220 221 
179 3 0 -12.8 6.53102 0 139 178 180 221 222 
180 3 0 -12.8 6.87743 0 179 222 223 
181 4 0 -12.5 -7.49859 0 182 226 227 
182 4 0 -12.5 -7.15218 0 140 181 183 227 228 
183 4 0 -12.5 -6.80577 0 140 141 182 184 228 229 
184 4 0 -12.5 -6.45936 0 141 142 183 185 229 230 
185 4 0 -12.5 -6.11295 0 142 184 230 143 186 231 
186 4 0 -12.5 -5.76654 0 185 143 144 187 231 232 
187 4 0 -12.5 -5.42013 0 144 145 186 188 232 233 
188 4 0 -12.5 -5.07372 0 145 146 187 189 233 234 
189 4 0 -12.5 -4.72731 0 146 147 188 190 234 235 
190 4 0 -12.5 -4.3809 0 147 148 189 191 235 236 
191 4 0 -12.5 -4.03449 0 148 190 236 149 192 237 
192 4 0 -12.5 -3.68808 0 191 149 150 193 237 238 
193 4 0 -12.5 -3.34167 0 150 151 192 194 238 239 
194 4 0 -12.5 -2.99526 0 151 152 193 195 239 240 
195 4 0 -12.5 -2.64885 0 152 153 194 196 240 241 
196 4 0 -12.5 -2.30244 0 153 154 195 241 242 197 
197 4 0 -12.5 -1.95603 0 154 196 242 155 198 243 
198 4 0 -12.5 -1.60962 0 155 156 197 199 243 244 
199 4 0 -12.5 -1.26321 0 156 157 198 200 244 245 
200 4 0 -12.5 -0.916799 0 157 158 199 201 245 246 
201 4 0 -12.5 -0.570388 0 158 159 200 202 246 247 
202 4 0 -12.5 -0.223978 0 159 160 201 247 248 
203 3 0 -12.5 0.122432 0 161 204 249 
204 3 0 -12.5 0.468842 0 161 162 203 205 249 250 
205 3 0 -12.5 0.815252 0 162 163 204 206 250 251 
206 3 0 -12.5 1.16166 0 163 164 205 207 251 252 
207 3 0 -12.5 1.50807 0 164 165 206 208 252 253 
208 3 0 -12.5 1.85448 0 165 207 253 166 209 254 
209 3 0 -12.5 2.20089 0 208 166 167 210 254 255 
210 3 0 -12.5 2.5473 0 167 168 209 211 255 256 
211 3 0 -12.5 2.89371 0 168 169 210 212 256 257 
212 3 0 -12.5 3.24012 0 169 170 211 213 257 258 
213 3 0 -12.5 3.58653 0 170 171 212 214 258 259 
214 3 0 -12.5 3.93294 0 171 213 259 172 215 260 
215 3 0 -12.5 4.27935 0 214 172 173 216 260 261 
216 3 0 -12.5 4.62576 0 173 174 215 217 261 262 
217 3 0 -12.5 4.97217 0 174 175 216 218 262 263 
218 3 0 -12.5 5.31858 0 175 176 217 219 263 264 
219 3 0 -12.5 5.66499 0 176 177 218 264 265 220 
220 3 0 -12.5 6.0114 0 177 219 265 178 221 266 
221 3 0 -12.5 6.35781 0 178 179 220 222 266 267 
222 3 0 -12.5 6.70422 0 179 180 221 223 267 268 
223 3 0 -12.5 7.05064 0 180 222 224 268 269 
224 3 0 -12.5 7.39705 0 223 269 270 
225 4 0 -12.2 -8.01821 0 272 226 273 
226 4 0 -12.2 -7.6718 0 225 181 227 273 274 
227 4 0 -12.2 -7.32539 0 181 182 226 228 274 275 
228 4 0 -12.2 -6.97898 0 182 183 227 229 275 276 
229 4 0 -12.2 -6.63257 0 183 184 228 230 276 277 
230 4 0 -12.2 -6.28616 0 184 185 229 277 278 231 
231 4 0 -12.2 -5.93975 0 185 230 278 186 232 279 
232 4 0 -12.2 -5.59334 0 186 187 231 233 279 280 
233 4 0 -12.2 -5.24693 0 187 188 232 234 280 281 
234 4 0 -12.2 -4.90052 0 188 189 233 235 281 282 
235 4 0 -12.2 -4.55411 0 189 190 234 236 282 283 
236 4 0 -12.2 -4.2077 0 190 191 235 283 284 237 
237 4 0 -12.2 -3.86128 0 191 236 284 192 238 285 
238 4 0 -12.2 -3.51487 0 192 193 237 239 285 286 
239 4 0 -12.2 -3.16846 0 193 194 238 240 286 287 
240 4 0 -12.2 -2.82205 0 194 195 239 241 287 288 
241 4 0 -12.2 -2.47564 0 195 196 240 242 288 289 
242 4 0 -12.2 -2.12923 0 196 241 289 197 243 290 
243 4 0 -12.2 -1.78282 0 242 197 198 244 290 291 
244 4 0 -12.2 -1.43641 0 198 199 243 245 291 292 
245 4 0 -12.2 -1.09 0 199 200 244 246 292 293 
246 4 0 -12.2 -0.743594 0 200 201 245 247 293 294 
247 4 0 -12.2 -0.397183 0 201 202 246 248 294 295 
248 4 0 -12.2 -0.0507732 0 202 247 295 
249 3 0 -12.2 0.295637 0 203 204 250 296 297 
250 3 0 -12.2 0.642047 0 204 205 249 251 297 298 
251 3 0 -12.2 0.988457 0 205 206 250 252 298 299 
252 3 0 -12.2 1.33487 0 206 207 251 253 299 300 
253 3 0 -12.2 1.68128 0 207 208 252 300 301 254 
254 3 0 -12.2 2.02769 0 208 253 301 209 255 302 
255 3 0 -12.2 2.3741 0 209 210 254 256 302 303 
256 3 0 -12.2 2.72051 0 210 211 255 257 303 304 
257 3 0 -12.2 3.06692 0 211 212 256 258 304 305 
258 3 0 -12.2 3.41333 0 212 213 257 259 305 306 
259 3 0 -12.2 3.75974 0 213 214 258 306 307 260 
260 3 0 -12.2 4.10615 0 214 259 307 215 261 308 
261 3 0 -12.2 4.45256 0 215 216 260 262 308 309 
262 3 0 -12.2 4.79897 0 216 217 261 263 309 310 
263 3 0 -12.2 5.14538 0 217 218 262 264 310 311 
264 3 0 -12.2 5.49179 0 218 219 263 265 311 312 
265 3 0 -12.2 5.8382 0 219 264 312 220 266 313 
266 3 0 -12.2 6.18461 0 265 220 221 267 313 314 
267 3 0 -12.2 6.53102 0 221 222 266 268 314 315 
268 3 0 -12.2 6.87743 0 222 223 267 269 315 316 
269 3 0 -12.2 7.22384 0 223 224 268 270 316 317 
270 3 0 -12.2 7.57025 0 224 269 271 317 318 
271 3 0 -12.2 7.91666 0 270 318 319 
272 4 0 -11.9 -8.19141 0 225 322 323 273 
273 4 0 -11.9 -7.845 0 225 272 323 226 274 324 
274 4 0 -11.9 -7.49859 0 226 227 273 275 324 325 
275 4 0 -11.9 -7.15218 0 227 228 274 276 325 326 
276 4 0 -11.9 -6.80577 0 228 229 275 277 326 327 
277 4 0 -11.9 -6.45936 0 229 230 276 278 327 328 
278 4 0 -11.9 -6.11295 0 230 277 328 231 279 329 
279 4 0 -11.9 -5.76654 0 278 231 232 280 329 330 
280 4 0 -11.9 -5.42013 0 232 233 279 281 330 331 
281 4 0 -11.9 -5.07372 0 233 234 280 282 331 332 
282 4 0 -11.9 -4.72731 0 234 235 281 283 332 333 
283 4 0 -11.9 -4.3809 0 235 236 282 284 333 334 
284 4 0 -11.9 -4.03449 0 236 283 334 237 285 335 
285 4 0 -11.9 -3.68808 0 284 237 238 286 335 336 
286 4 0 -11.9 -3.34167 0 238 239 285 287 336 337 
287 4 0 -11.9 -2.99526 0 239 240 286 288 337 338 
288 4 0 -11.9 -2.64885 0 240 241 287 289 338 339 
289 4 0 -11.9 -2.30244 0 241 242 288 339 340 290 
290 4 0 -11.9 -1.95603 0 242 289 340 243 291 341 
291 4 0 -11.9 -1.60962 0 243 244 290 292 341 342 
292 4 0 -11.9 -1.26321 0 244 245 291 293 342 343 
293 4 0 -11.9 -0.916799 0 245 246 292 294 343 344 
294 4 0 -11.9 -0.570388 0 246 247 293 295 344 345 
295 4 0 -11.9 -0.223978 0 247 248 294 345 346 
296 3 0 -11.9 0.122432 0 249 297 347 
297 3 0 -11.9 0.468842 0 249 250 296 298 347 348 
298 3 0 -11.9 0.815252 0 250 251 297 299 348 349 
299 3 0 -11.9 1.16166 0 251 252 298 300 349 350 
300 3 0 -11.9 1.50807 0 252 253 299 301 350 351 
301 3 0 -11.9 1.85448 0 253 300 351 254 302 352 
302 3 0 -11.9 2.20089 0 301 254 255 303 352 353 
303 3 0 -11.9 2.5473 0 255 256 302 304 353 354 
304 3 0 -11.9 2.89371 0 256 257 303 305 354 355 
305 3 0 -11.9 3.24012 0 257 258 304 306 355 356 
306 3 0 -11.9 3.58653 0 258 259 305 307 356 357 
307 3 0 -11.9 3.93294 0 259 306 357 260 308 358 
308 3 0 -11.9 4.27935 0 307 260 261 309 358 359 
309 3 0 -11.9 4.62576 0 261 262 308 310 359 360 
310 3 0 -11.9 4.97217 0 262 263 309 311 360 361 
311 3 0 -11.9 5.31858 0 263 264 310 312 361 362 
312 3 0 -11.9 5.66499 0 264 265 311 362 363 313 
313 3 0 -11.9 6.0114 0 265 312 363 266 314 364 
314 3 0 -11.9 6.35781 0 266 267 313 315 364 365 
315 3 0 -11.9 6.70422 0 267 268 314 316 365 366 
316 3 0 -11.9 7.05064 0 268 269 315 317 366 367 
317 3 0 -11.9 7.39705 0 269 270 316 318 367 368 
318 3 0 -11.9 7.74346 0 270 271 317 368 369 319 
319 3 0 -11.9 8.08987 0 271 318 369 320 370 
320 3 0 -11.9 8.43628 0 319 370 371 
321 4 0 -11.6 -8.71103 0 322 373 374 
322 4 0 -11.6 -8.36462 0 272 321 323 374 375 
323 4 0 -11.6 -8.01821 0 272 322 375 273 324 376 
324 4 0 -11.6 -7.6718 0 323 273 274 325 376 377 
325 4 0 -11.6 -7.32539 0 274 275 324 326 377 378 
326 4 0 -11.6 -6.97898 0 275 276 325 327 378 379 
327 4 0 -11.6 -6.63257 0 276 277 326 328 379 380 
328 4 0 -11.6 -6.28616 0 277 278 327 380 381 329 
329 4 0 -11.6 -5.93975 0 278 328 381 279 330 382 
330 4 0 -11.6 -5.59334 0 279 280 329 331 382 383 
331 4 0 -11.6 -5.24693 0 280 281 330 332 383 384 
332 4 0 -11.6 -4.90052 0 281 282 331 333 384 385 
333 4 0 -11.6 -4.55411 0 282 283 332 334 385 386 
334 4 0 -11.6 -4.2077 0 283 284 333 386 387 335 
335 4 0 -11.6 -3.86128 0 284 334 387 285 336 388 
336 4 0 -11.6 -3.51487 0 285 286 335 337 388 389 
337 4 0 -11.6 -3.16846 0 286 287 336 338 389 390 
338 4 0 -11.6 -2.82205 0 287 288 337 339 390 391 
339 4 0 -11.6 -2.47564 0 288 289 338 340 391 392 
340 4 0 -11.6 -2.12923 0 289 339 392 290 341 393 
341 4 0 -11.6 -1.78282 0 340 290 291 342 393 394 
342 4 0 -11.6 -1.43641 0 291 292 341 343 394 395 
343 4 0 -11.6 -1.09 0 292 293 342 344 395 396 
344 4 0 -11.6 -0.743594 0 293 294 343 345 396 397 
345 4 0 -11.6 -0.397183 0 294 295 344 346 397 398 
346 4 0 -11.6 -0.0507732 0 295 345 398 
347 3 0 -11.6 0.295637 0 296 297 348 399 400 
348 3 0 -11.6 0.642047 0 297 298 347 349 400 401 
349 3 0 -11.6 0.988457 0 298 299 348 350 401 402 
350 3 0 -11.6 1.33487 0 299 300 349 351 402 403 
351 3 0 -11.6 1.68128 0 300 301 350 403 404 352 
352 3 0 -11.6 2.02769 0 301 351 404 302 353 405 
353 3 0 -11.6 2.3741 0 302 303 352 354 405 406 
354 3 0 -11.6 2.72051 0 303 304 353 355 406 407 
355 3 0 -11.6 3.06692 0 304 305 354 356 407 408 
356 3 0 -11.6 3.41333 0 305 306 355 357 408 409 
357 3 0 -11.6 3.75974 0 306 307 356 409 410 358 
358 3 0 -11.6 4.10615 0 307 357 410 308 359 411 
359 3 0 -11.6 4.45256 0 308 309 358 360 411 412 
360 3 0 -11.6 4.79897 0 309 310 359 361 412 413 
361 3 0 -11.6 5.14538 0 310 311 360 362 413 414 
362 3 0 -11.6 5.49179 0 311 312 361 363 414 415 
363 3 0 -11.6 5.8382 0 312 362 415 313 364 416 
364 3 0 -11.6 6.18461 0 363 313 314 365 416 417 
365 3 0 -11.6 6.53102 0 314 315 364 366 417 418 
366 3 0 -11.6 6.87743 0 315 316 365 367 418 419 
367 3 0 -11.6 7.22384 0 316 317 366 368 419 420 
368 3 0 -11.6 7.57025 0 317 318 367 369 420 421 
369 3 0 -11.6 7.91666 0 318 368 421 319 370 422 
370 3 0 -11.6 8.26307 0 369 319 320 371 422 423 
371 3 0 -11.6 8.60948 0 320 370 423 424 
372 4 0 -11.3 -9.23064 0 373 426 427 
373 4 0 -11.3 -8.88423 0 321 372 374 427 428 
374 4 0 -11.3 -8.53782 0 321 322 373 375 428 429 
375 4 0 -11.3 -8.19141 0 322 323 374 429 430 376 
376 4 0 -11.3 -7.845 0 323 375 430 324 377 431 
377 4 0 -11.3 -7.49859 0 324 325 376 378 431 432 
378 4 0 -11.3 -7.15218 0 325 326 377 379 432 433 
379 4 0 -11.3 -6.80577 0 326 327 378 380 433 434 
380 4 0 -11.3 -6.45936 0 327 328 379 381 434 435 
381 4 0 -11.3 -6.11295 0 328 380 435 329 382 436 
382 4 0 -11.3 -5.76654 0 381 329 330 383 436 437 
383 4 0 -11.3 -5.42013 0 330 331 382 384 437 438 
384 4 0 -11.3 -5.07372 0 331 332 383 385 438 439 
385 4 0 -11.3 -4.72731 0 332 333 384 386 439 440 
386 4 0 -11.3 -4.3809 0 333 334 385 387 440 441 
387 4 0 -11.3 -4.03449 0 334 386 441 335 388 442 
388 4 0 -11.3 -3.68808 0 387 335 336 389 442 443 
389 4 0 -11.3 -3.34167 0 336 337 388 390 443 444 
390 4 0 -11.3 -2.99526 0 337 338 389 391 444 445 
391 4 0 -11.3 -2.64885 0 338 339 390 392 445 446 
392 4 0 -11.3 -2.30244 0 339 340 391 446 447 393 
393 4 0 -11.3 -1.95603 0 340 392 447 341 394 448 
394 4 0 -11.3 -1.60962 0 341 342 393 395 448 449 
395 4 0 -11.3 -1.26321 0 342 343 394 396 449 450 
396 4 0 -11.3 -0.916799 0 343 344 395 397 450 451 
397 4 0 -11.3 -0.570388 0 344 345 396 398 451 452 
398 4 0 -11.3 -0.223978 0 345 346 397 452 453 
399 3 0 -11.3 0.122432 0 347 400 454 
400 3 0 -11.3 0.468842 0 347 348 399 401 454 455 
401 3 0 -11.3 0.815252 0 348 349 400 402 455 456 
402 3 0 -11.3 1.16166 0 349 350 401 403 456 457 
403 3 0 -11.3 1.50807 0 350 351 402 404 457 458 
404 3 0 -11.3 1.85448 0 351 403 458 352 405 459 
405 3 0 -11.3 2.20089 0 404 352 353 406 459 460 
406 3 0 -11.3 2.5473 0 353 354 405 407 460 461 
407 3 0 -11.3 2.89371 0 354 355 406 408 461 462 
408 3 0 -11.3 3.24012 0 355 356 407 409 462 463 
409 3 0 -11.3 3.58653 0 356 357 408 410 463 464 
410 3 0 -11.3 3.93294 0 357 409 464 358 411 465 
411 3 0 -11.3 4.27935 0 410 358 359 412 465 466 
412 3 0 -11.3 4.62576 0 359 360 411 413 466 467 
413 3 0 -11.3 4.97217 0 360 361 412 414 467 468 
414 3 0 -11.3 5.31858 0 361 362 413 415 468 469 
415 3 0 -11.3 5.66499 0 362 363 414 469 470 416 
416 3 0 -11.3 6.0114 0 363 415 470 364 417 471 
417 3 0 -11.3 6.35781 0 364 365 416 418 471 472 
418 3 0 -11.3 6.70422 0 365 366 417 419 472 473 
419 3 0 -11.3 7.05064 0 366 367 418 420 473 474 
420 3 0 -11.3 7.39705 0 367 368 419 421 474 475 
421 3 0 -11.3 7.74346 0 368 369 420 475 476 422 
422 3 0 -11.3 8.08987 0 369 421 476 370 423 477 
423 3 0 -11.3 8.43628 0 370 371 422 424 477 478 
424 3 0 -11.3 8.78269 0 371 423 425 478 479 
425 3 0 -11.3 9.1291 0 424 479 480 
426 4 0 -11 -9.40385 0 372 427 482 483 
427 4 0 -11 -9.05744 0 372 373 426 428 483 484 
428 4 0 -11 -8.71103 0 373 374 427 429 484 485 
429 4 0 -11 -8.36462 0 374 375 428 430 485 486 
430 4 0 -11 -8.01821 0 375 429 486 376 431 487 
431 4 0 -11 -7.6718 0 430 376 377 432 487 488 
432 4 0 -11 -7.32539 0 377 378 431 433 488 489 
433 4 0 -11 -6.97898 0 378 379 432 434 489 490 
434 4 0 -11 -6.63257 0 379 380 433 435 490 491 
435 4 0 -11 -6.28616 0 380 381 434 491 492 436 
436 4 0 -11 -5.93975 0 381 435 492 382 437 493 
437 4 0 -11 -5.59334 0 382 383 436 438 493 494 
438 4 0 -11 -5.24693 0 383 384 437 439 494 495 
439 4 0 -11 -4.90052 0 384 385 438 440 495 496 
440 4 0 -11 -4.55411 0 385 386 439 441 496 497 
441 4 0 -11 -4.2077 0 386 387 440 497 498 442 
442 4 0 -11 -3.86128 0 387 441 498 388 443 499 
443 4 0 -11 -3.51487 0 388 389 442 444 499 500 
444 4 0 -11 -3.16846 0 389 390 443 445 500 501 
445 4 0 -11 -2.82205 0 390 391 444 446 501 502 
446 4 0 -11 -2.47564 0 391 392 445 447 502 503 
447 4 0 -11 -2.12923 0 392 446 503 393 448 504 
448 4 0 -11 -1.78282 0 447 393 394 449 504 505 
449 4 0 -11 -1.43641 0 394 395 448 450 505 506 
450 4 0 -11 -1.09 0 395 396 449 451 506 507 
451 4 0 -11 -0.743594 0 396 397 450 452 507 508 
452 4 0 -11 -0.397183 0 397 398 451 453 508 509 
453 4 0 -11 -0.0507732 0 398 452 509 
454 3 0 -11 0.295637 0 399 400 455 510 511 
455 3 0 -11 0.642047 0 400 401 454 456 511 512 
456 3 0 -11 0.988457 0 401 402 455 457 512 513 
457 3 0 -11 1.33487 0 402 403 456 458 513 514 
