77 7 0 -41.05 5.52518 0 76 78 129 130 
78 7 0 -41.05 5.78499 0 77 130 131 79 
79 7 0 -41.05 6.04479 0 78 131 132 
80 8 0 -40.825 -7.3353 0 81 141 142 
81 8 0 -40.825 -7.07549 0 80 82 142 143 
82 8 0 -40.825 -6.81568 0 81 83 143 144 
83 8 0 -40.825 -6.55587 0 82 84 144 145 
84 8 0 -40.825 -6.29607 0 83 85 145 146 
85 8 0 -40.825 -6.03626 0 84 146 33 86 147 
86 8 0 -40.825 -5.77645 0 85 33 34 87 147 148 
87 8 0 -40.825 -5.51664 0 34 35 86 88 148 149 
88 8 0 -40.825 -5.25684 0 35 36 87 89 149 150 
89 8 0 -40.825 -4.99703 0 36 37 88 90 150 151 
90 8 0 -40.825 -4.73722 0 37 38 89 91 151 152 
91 8 0 -40.825 -4.47741 0 38 39 90 92 152 153 
92 8 0 -40.825 -4.21761 0 39 40 91 153 154 93 
93 8 0 -40.825 -3.9578 0 40 92 154 41 94 155 
94 8 0 -40.825 -3.69799 0 41 42 93 95 155 156 
95 8 0 -40.825 -3.43818 0 42 43 94 96 156 157 
96 8 0 -40.825 -3.17838 0 43 44 95 97 157 158 
97 8 0 -40.825 -2.91857 0 44 45 96 98 158 159 
98 8 0 -40.825 -2.65876 0 45 46 97 99 159 160 
99 8 0 -40.825 -2.39895 0 46 47 98 100 160 161 
100 8 0 -40.825 -2.13915 0 47 48 99 161 162 101 
101 8 0 -40.825 -1.87934 0 48 100 162 49 102 163 
102 8 0 -40.825 -1.61953 0 49 50 101 103 163 164 
103 8 0 -40.825 -1.35972 0 50 51 102 104 164 165 
104 8 0 -40.825 -1.09991 0 51 52 103 105 165 166 
105 8 0 -40.825 -0.840107 0 52 53 104 106 166 167 
106 8 0 -40.825 -0.5803 0 53 54 105 107 167 168 
107 8 0 -40.825 -0.320492 0 54 55 106 108 168 169 
108 8 0 -40.825 -0.0606844 0 55 107 169 56 109 170 
109 7 0 -40.825 0.199123 0 108 56 57 110 170 171 
110 7 0 -40.825 0.458931 0 57 58 109 111 171 172 
111 7 0 -40.825 0.718738 0 58 59 110 112 172 173 
112 7 0 -40.825 0.978546 0 59 60 111 113 173 174 
113 7 0 -40.825 1.23835 0 60 61 112 114 174 175 
114 7 0 -40.825 1.49816 0 61 62 113 115 175 176 
115 7 0 -40.825 1.75797 0 62 63 114 176 177 116 
116 7 0 -40.825 2.01778 0 63 115 177 64 117 178 
117 7 0 -40.825 2.27758 0 64 65 116 118 178 179 
118 7 0 -40.825 2.53739 0 65 66 117 119 179 180 
119 7 0 -40.825 2.7972 0 66 67 118 120 180 181 
120 7 0 -40.825 3.05701 0 67 68 119 121 181 182 
121 7 0 -40.825 3.31681 0 68 69 120 122 182 183 
122 7 0 -40.825 3.57662 0 69 70 121 123 183 184 
123 7 0 -40.825 3.83643 0 70 71 122 184 185 124 
124 7 0 -40.825 4.09624 0 71 123 185 72 125 186 
125 7 0 -40.825 4.35605 0 72 73 124 126 186 187 
126 7 0 -40.825 4.61585 0 73 74 125 127 187 188 
127 7 0 -40.825 4.87566 0 74 75 126 128 188 189 
128 7 0 -40.825 5.13547 0 75 76 127 129 189 190 
129 7 0 -40.825 5.39528 0 76 77 128 130 190 191 
130 7 0 -40.825 5.65508 0 77 78 129 131 191 192 
131 7 0 -40.825 5.91489 0 78 130 192 79 132 193 
132 7 0 -40.825 6.1747 0 131 79 133 193 194 
133 7 0 -40.825 6.43451 0 132 134 194 195 
134 7 0 -40.825 6.69431 0 133 135 195 196 
135 7 0 -40.825 6.95412 0 134 136 196 197 
136 7 0 -40.825 7.21393 0 135 197 198 
137 8 0 -40.6 -8.50443 0 138 206 207 
138 8 0 -40.6 -8.24462 0 137 207 208 139 
139 8 0 -40.6 -7.98482 0 138 208 140 209 
140 8 0 -40.6 -7.72501 0 139 141 209 210 
141 8 0 -40.6 -7.4652 0 80 140 142 210 211 
142 8 0 -40.6 -7.20539 0 80 81 141 143 211 212 
143 8 0 -40.6 -6.94559 0 81 82 142 144 212 213 
144 8 0 -40.6 -6.68578 0 82 83 143 145 213 214 
145 8 0 -40.6 -6.42597 0 83 84 144 146 214 215 
146 8 0 -40.6 -6.16616 0 84 85 145 215 216 147 
147 8 0 -40.6 -5.90636 0 85 146 216 86 148 217 
148 8 0 -40.6 -5.64655 0 86 87 147 149 217 218 
149 8 0 -40.6 -5.38674 0 87 88 148 150 218 219 
150 8 0 -40.6 -5.12693 0 88 89 149 151 219 220 
151 8 0 -40.6 -4.86713 0 89 90 150 152 220 221 
152 8 0 -40.6 -4.60732 0 90 91 151 153 221 222 
153 8 0 -40.6 -4.34751 0 91 92 152 154 222 223 
154 8 0 -40.6 -4.0877 0 92 153 223 93 155 224 
155 8 0 -40.6 -3.82789 0 154 93 94 156 224 225 
156 8 0 -40.6 -3.56809 0 94 95 155 157 225 226 
157 8 0 -40.6 -3.30828 0 95 96 156 158 226 227 
158 8 0 -40.6 -3.04847 0 96 97 157 159 227 228 
159 8 0 -40.6 -2.78866 0 97 98 158 160 228 229 
160 8 0 -40.6 -2.52886 0 98 99 159 161 229 230 
161 8 0 -40.6 -2.26905 0 99 100 160 162 230 231 
162 8 0 -40.6 -2.00924 0 100 161 231 101 163 232 
163 8 0 -40.6 -1.74943 0 162 101 102 164 232 233 
164 8 0 -40.6 -1.48963 0 102 103 163 165 233 234 
165 8 0 -40.6 -1.22982 0 103 104 164 166 234 235 
166 8 0 -40.6 -0.970011 0 104 105 165 167 235 236 
167 8 0 -40.6 -0.710203 0 105 106 166 168 236 237 
168 8 0 -40.6 -0.450396 0 106 107 167 169 237 238 
169 8 0 -40.6 -0.190588 0 107 108 168 238 239 170 
170 7 0 -40.6 0.0692194 0 108 169 239 109 171 240 
171 7 0 -40.6 0.329027 0 109 110 170 172 240 241 
172 7 0 -40.6 0.588835 0 110 111 171 173 241 242 
173 7 0 -40.6 0.848642 0 111 112 172 174 242 243 
174 7 0 -40.6 1.10845 0 112 113 173 175 243 244 
175 7 0 -40.6 1.36826 0 113 114 174 176 244 245 
176 7 0 -40.6 1.62807 0 114 115 175 177 245 246 
177 7 0 -40.6 1.88787 0 115 176 246 116 178 247 
178 7 0 -40.6 2.14768 0 177 116 117 179 247 248 
179 7 0 -40.6 2.40749 0 117 118 178 180 248 249 
180 7 0 -40.6 2.6673 0 118 119 179 181 249 250 
181 7 0 -40.6 2.9271 0 119 120 180 182 250 251 
182 7 0 -40.6 3.18691 0 120 121 181 183 251 252 
183 7 0 -40.6 3.44672 0 121 122 182 184 252 253 
184 7 0 -40.6 3.70653 0 122 123 183 185 253 254 
185 7 0 -40.6 3.96633 0 123 184 254 124 186 255 
186 7 0 -40.6 4.22614 0 185 124 125 187 255 256 
187 7 0 -40.6 4.48595 0 125 126 186 188 256 257 
188 7 0 -40.6 4.74576 0 126 127 187 189 257 258 
189 7 0 -40.6 5.00556 0 127 128 188 190 258 259 
190 7 0 -40.6 5.26537 0 128 129 189 191 259 260 
191 7 0 -40.6 5.52518 0 129 130 190 192 260 261 
192 7 0 -40.6 5.78499 0 130 131 191 261 262 193 
193 7 0 -40.6 6.04479 0 131 192 262 132 194 263 
194 7 0 -40.6 6.3046 0 132 133 193 195 263 264 
195 7 0 -40.6 6.56441 0 133 134 194 196 264 265 
196 7 0 -40.6 6.82422 0 134 135 195 197 265 266 
197 7 0 -40.6 7.08403 0 135 136 196 198 266 267 
198 7 0 -40.6 7.34383 0 136 197 199 267 268 
199 7 0 -40.6 7.60364 0 198 200 268 269 
200 7 0 -40.6 7.86345 0 199 269 270 201 
201 7 0 -40.6 8.12326 0 200 270 202 271 
202 7 0 -40.6 8.38306 0 201 271 272 
203 8 0 -40.375 -9.41376 0 204 280 281 
204 8 0 -40.375 -9.15395 0 203 205 281 282 
205 8 0 -40.375 -8.89414 0 204 206 282 283 
206 8 0 -40.375 -8.63434 0 137 205 207 283 284 
207 8 0 -40.375 -8.37453 0 137 138 206 208 284 285 
208 8 0 -40.375 -8.11472 0 138 207 285 139 209 286 
209 8 0 -40.375 -7.85491 0 208 139 140 210 286 287 
210 8 0 -40.375 -7.59511 0 140 141 209 211 287 288 
211 8 0 -40.375 -7.3353 0 141 142 210 212 288 289 
212 8 0 -40.375 -7.07549 0 142 143 211 213 289 290 
213 8 0 -40.375 -6.81568 0 143 144 212 214 290 291 
214 8 0 -40.375 -6.55587 0 144 145 213 215 291 292 
215 8 0 -40.375 -6.29607 0 145 146 214 216 292 293 
216 8 0 -40.375 -6.03626 0 146 215 293 147 217 294 
217 8 0 -40.375 -5.77645 0 216 147 148 218 294 295 
218 8 0 -40.375 -5.51664 0 148 149 217 219 295 296 
219 8 0 -40.375 -5.25684 0 149 150 218 220 296 297 
220 8 0 -40.375 -4.99703 0 150 151 219 221 297 298 
221 8 0 -40.375 -4.73722 0 151 152 220 222 298 299 
222 8 0 -40.375 -4.47741 0 152 153 221 223 299 300 
223 8 0 -40.375 -4.21761 0 153 154 222 300 301 224 
224 8 0 -40.375 -3.9578 0 154 223 301 155 225 302 
225 8 0 -40.375 -3.69799 0 155 156 224 226 302 303 
226 8 0 -40.375 -3.43818 0 156 157 225 227 303 304 
227 8 0 -40.375 -3.17838 0 157 158 226 228 304 305 
228 8 0 -40.375 -2.91857 0 158 159 227 229 305 306 
229 8 0 -40.375 -2.65876 0 159 160 228 230 306 307 
230 8 0 -40.375 -2.39895 0 160 161 229 231 307 308 
231 8 0 -40.375 -2.13915 0 161 162 230 308 309 232 
232 8 0 -40.375 -1.87934 0 162 231 309 163 233 310 
233 8 0 -40.375 -1.61953 0 163 164 232 234 310 311 
234 8 0 -40.375 -1.35972 0 164 165 233 235 311 312 
235 8 0 -40.375 -1.09991 0 165 166 234 236 312 313 
236 8 0 -40.375 -0.840107 0 166 167 235 237 313 314 
237 8 0 -40.375 -0.5803 0 167 168 236 238 314 315 
238 8 0 -40.375 -0.320492 0 168 169 237 239 315 316 
239 8 0 -40.375 -0.0606844 0 169 238 316 170 240 317 
240 7 0 -40.375 0.199123 0 239 170 171 241 317 318 
241 7 0 -40.375 0.458931 0 171 172 240 242 318 319 
242 7 0 -40.375 0.718738 0 172 173 241 243 319 320 
243 7 0 -40.375 0.978546 0 173 174 242 244 320 321 
244 7 0 -40.375 1.23835 0 174 175 243 245 321 322 
245 7 0 -40.375 1.49816 0 175 176 244 246 322 323 
246 7 0 -40.375 1.75797 0 176 177 245 323 324 247 
247 7 0 -40.375 2.01778 0 177 246 324 178 248 325 
248 7 0 -40.375 2.27758 0 178 179 247 249 325 326 
249 7 0 -40.375 2.53739 0 179 180 248 250 326 327 
250 7 0 -40.375 2.7972 0 180 181 249 251 327 328 
251 7 0 -40.375 3.05701 0 181 182 250 252 328 329 
252 7 0 -40.375 3.31681 0 182 183 251 253 329 330 
253 7 0 -40.375 3.57662 0 183 184 252 254 330 331 
254 7 0 -40.375 3.83643 0 184 185 253 331 332 255 
255 7 0 -40.375 4.09624 0 185 254 332 186 256 333 
256 7 0 -40.375 4.35605 0 186 187 255 257 333 334 
257 7 0 -40.375 4.61585 0 187 188 256 258 334 335 
258 7 0 -40.375 4.87566 0 188 189 257 259 335 336 
259 7 0 -40.375 5.13547 0 189 190 258 260 336 337 
260 7 0 -40.375 5.39528 0 190 191 259 261 337 338 
261 7 0 -40.375 5.65508 0 191 192 260 262 338 339 
262 7 0 -40.375 5.91489 0 192 261 339 193 263 340 
263 7 0 -40.375 6.1747 0 262 193 194 264 340 341 
264 7 0 -40.375 6.43451 0 194 195 263 265 341 342 
265 7 0 -40.375 6.69431 0 195 196 264 266 342 343 
266 7 0 -40.375 6.95412 0 196 197 265 267 343 344 
267 7 0 -40.375 7.21393 0 197 198 266 268 344 345 
268 7 0 -40.375 7.47374 0 198 199 267 269 345 346 
269 7 0 -40.375 7.73354 0 199 200 268 270 346 347 
270 7 0 -40.375 7.99335 0 200 269 347 201 271 348 
271 7 0 -40.375 8.25316 0 270 201 202 272 348 349 
272 7 0 -40.375 8.51297 0 202 271 273 349 350 
273 7 0 -40.375 8.77277 0 272 274 350 351 
274 7 0 -40.375 9.03258 0 273 275 351 352 
275 7 0 -40.375 9.29239 0 274 276 352 353 
276 7 0 -40.375 9.5522 0 275 353 354 
277 8 0 -40.15 -10.3231 0 278 361 362 
278 8 0 -40.15 -10.0633 0 277 362 279 363 
279 8 0 -40.15 -9.80347 0 278 280 363 364 
280 8 0 -40.15 -9.54366 0 203 279 281 364 365 
281 8 0 -40.15 -9.28385 0 203 204 280 282 365 366 
282 8 0 -40.15 -9.02405 0 204 205 281 283 366 367 
283 8 0 -40.15 -8.76424 0 205 206 282 284 367 368 
284 8 0 -40.15 -8.50443 0 206 207 283 285 368 369 
285 8 0 -40.15 -8.24462 0 207 208 284 369 370 286 
286 8 0 -40.15 -7.98482 0 208 285 370 209 287 371 
287 8 0 -40.15 -7.72501 0 209 210 286 288 371 372 
288 8 0 -40.15 -7.4652 0 210 211 287 289 372 373 
289 8 0 -40.15 -7.20539 0 211 212 288 290 373 374 
290 8 0 -40.15 -6.94559 0 212 213 289 291 374 375 
291 8 0 -40.15 -6.68578 0 213 214 290 292 375 376 
292 8 0 -40.15 -6.42597 0 214 215 291 293 376 377 
293 8 0 -40.15 -6.16616 0 215 216 292 377 378 294 
294 8 0 -40.15 -5.90636 0 216 293 378 217 295 379 
295 8 0 -40.15 -5.64655 0 217 218 294 296 379 380 
296 8 0 -40.15 -5.38674 0 218 219 295 297 380 381 
297 8 0 -40.15 -5.12693 0 219 220 296 298 381 382 
298 8 0 -40.15 -4.86713 0 220 221 297 299 382 383 
299 8 0 -40.15 -4.60732 0 221 222 298 300 383 384 
300 8 0 -40.15 -4.34751 0 222 223 299 301 384 385 
301 8 0 -40.15 -4.0877 0 223 300 385 224 302 386 
302 8 0 -40.15 -3.82789 0 301 224 225 303 386 387 
303 8 0 -40.15 -3.56809 0 225 226 302 304 387 388 
304 8 0 -40.15 -3.30828 0 226 227 303 305 388 389 
305 8 0 -40.15 -3.04847 0 227 228 304 306 389 390 
306 8 0 -40.15 -2.78866 0 228 229 305 307 390 391 
307 8 0 -40.15 -2.52886 0 229 230 306 308 391 392 
308 8 0 -40.15 -2.26905 0 230 231 307 309 392 393 
309 8 0 -40.15 -2.00924 0 231 308 393 232 310 394 
310 8 0 -40.15 -1.74943 0 309 232 233 311 394 395 
311 8 0 -40.15 -1.48963 0 233 234 310 312 395 396 
312 8 0 -40.15 -1.22982 0 234 235 311 313 396 397 
313 8 0 -40.15 -0.970011 0 235 236 312 314 397 398 
314 8 0 -40.15 -0.710203 0 236 237 313 315 398 399 
315 8 0 -40.15 -0.450396 0 237 238 314 316 399 400 
316 8 0 -40.15 -0.190588 0 238 239 315 400 401 317 
317 7 0 -40.15 0.0692194 0 239 316 401 240 318 402 
318 7 0 -40.15 0.329027 0 240 241 317 319 402 403 
319 7 0 -40.15 0.588835 0 241 242 318 320 403 404 
320 7 0 -40.15 0.848642 0 242 243 319 321 404 405 
321 7 0 -40.15 1.10845 0 243 244 320 322 405 406 
322 7 0 -40.15 1.36826 0 244 245 321 323 406 407 
323 7 0 -40.15 1.62807 0 245 246 322 324 407 408 
324 7 0 -40.15 1.88787 0 246 323 408 247 325 409 
325 7 0 -40.15 2.14768 0 324 247 248 326 409 410 
326 7 0 -40.15 2.40749 0 248 249 325 327 410 411 
327 7 0 -40.15 2.6673 0 249 250 326 328 411 412 
328 7 0 -40.15 2.9271 0 250 251 327 329 412 413 
329 7 0 -40.15 3.18691 0 251 252 328 330 413 414 
330 7 0 -40.15 3.44672 0 252 253 329 331 414 415 
331 7 0 -40.15 3.70653 0 253 254 330 332 415 416 
332 7 0 -40.15 3.96633 0 254 331 416 255 333 417 
333 7 0 -40.15 4.22614 0 332 255 256 334 417 418 
334 7 0 -40.15 4.48595 0 256 257 333 335 418 419 
335 7 0 -40.15 4.74576 0 257 258 334 336 419 420 
336 7 0 -40.15 5.00556 0 258 259 335 337 420 421 
337 7 0 -40.15 5.26537 0 259 260 336 338 421 422 
338 7 0 -40.15 5.52518 0 260 261 337 339 422 423 
339 7 0 -40.15 5.78499 0 261 262 338 423 424 340 
340 7 0 -40.15 6.04479 0 262 339 424 263 341 425 
341 7 0 -40.15 6.3046 0 263 264 340 342 425 426 
342 7 0 -40.15 6.56441 0 264 265 341 343 426 427 
343 7 0 -40.15 6.82422 0 265 266 342 344 427 428 
344 7 0 -40.15 7.08403 0 266 267 343 345 428 429 
345 7 0 -40.15 7.34383 0 267 268 344 346 429 430 
346 7 0 -40.15 7.60364 0 268 269 345 347 430 431 
347 7 0 -40.15 7.86345 0 269 270 346 431 432 348 
348 7 0 -40.15 8.12326 0 270 347 432 271 349 433 
349 7 0 -40.15 8.38306 0 271 272 348 350 433 434 
350 7 0 -40.15 8.64287 0 272 273 349 351 434 435 
351 7 0 -40.15 8.90268 0 273 274 350 352 435 436 
352 7 0 -40.15 9.16249 0 274 275 351 353 436 437 
353 7 0 -40.15 9.42229 0 275 276 352 354 437 438 
354 7 0 -40.15 9.6821 0 276 353 355 438 439 
355 7 0 -40.15 9.94191 0 354 439 356 440 
356 7 0 -40.15 10.2017 0 355 357 440 441 
357 7 0 -40.15 10.4615 0 356 441 442 
358 8 0 -39.925 -11.2324 0 359 447 448 
359 8 0 -39.925 -10.9726 0 358 360 448 449 
360 8 0 -39.925 -10.7128 0 359 361 449 450 
361 8 0 -39.925 -10.453 0 277 360 362 450 451 
362 8 0 -39.925 -10.1932 0 277 278 361 451 452 363 
363 8 0 -39.925 -9.93337 0 278 362 452 279 364 453 
364 8 0 -39.925 -9.67357 0 279 280 363 365 453 454 
365 8 0 -39.925 -9.41376 0 280 281 364 366 454 455 
366 8 0 -39.925 -9.15395 0 281 282 365 367 455 456 
367 8 0 -39.925 -8.89414 0 282 283 366 368 456 457 
368 8 0 -39.925 -8.63434 0 283 284 367 369 457 458 
369 8 0 -39.925 -8.37453 0 284 285 368 370 458 459 
370 8 0 -39.925 -8.11472 0 285 369 459 286 371 460 
371 8 0 -39.925 -7.85491 0 370 286 287 372 460 461 
372 8 0 -39.925 -7.59511 0 287 288 371 373 461 462 
373 8 0 -39.925 -7.3353 0 288 289 372 374 462 463 
374 8 0 -39.925 -7.07549 0 289 290 373 375 463 464 
375 8 0 -39.925 -6.81568 0 290 291 374 376 464 465 
376 8 0 -39.925 -6.55587 0 291 292 375 377 465 466 
377 8 0 -39.925 -6.29607 0 292 293 376 378 466 467 
378 8 0 -39.925 -6.03626 0 293 377 467 294 379 468 
379 8 0 -39.925 -5.77645 0 378 294 295 380 468 469 
380 8 0 -39.925 -5.51664 0 295 296 379 381 469 470 
381 8 0 -39.925 -5.25684 0 296 297 380 382 470 471 
382 8 0 -39.925 -4.99703 0 297 298 381 383 471 472 
383 8 0 -39.925 -4.73722 0 298 299 382 384 472 473 
384 8 0 -39.925 -4.47741 0 299 300 383 385 473 474 
385 8 0 -39.925 -4.21761 0 300 301 384 474 475 386 
386 8 0 -39.925 -3.9578 0 301 385 475 302 387 476 
387 8 0 -39.925 -3.69799 0 302 303 386 388 476 477 
388 8 0 -39.925 -3.43818 0 303 304 387 389 477 478 
389 8 0 -39.925 -3.17838 0 304 305 388 390 478 479 
390 8 0 -39.925 -2.91857 0 305 306 389 391 479 480 
391 8 0 -39.925 -2.65876 0 306 307 390 392 480 481 
392 8 0 -39.925 -2.39895 0 307 308 391 393 481 482 
393 8 0 -39.925 -2.13915 0 308 309 392 482 483 394 
394 8 0 -39.925 -1.87934 0 309 393 483 310 395 484 
395 8 0 -39.925 -1.61953 0 310 311 394 396 484 485 
396 8 0 -39.925 -1.35972 0 311 312 395 397 485 486 
397 8 0 -39.925 -1.09991 0 312 313 396 398 486 487 
398 8 0 -39.925 -0.840107 0 313 314 397 399 487 488 
399 8 0 -39.925 -0.5803 0 314 315 398 400 488 489 
400 8 0 -39.925 -0.320492 0 315 316 399 401 489 490 
401 8 0 -39.925 -0.0606844 0 316 400 490 317 402 491 
402 7 0 -39.925 0.199123 0 401 317 318 403 491 492 
403 7 0 -39.925 0.458931 0 318 319 402 404 492 493 
404 7 0 -39.925 0.718738 0 319 320 403 405 493 494 
405 7 0 -39.925 0.978546 0 320 321 404 406 494 495 
406 7 0 -39.925 1.23835 0 321 322 405 407 495 496 
407 7 0 -39.925 1.49816 0 322 323 406 408 496 497 
408 7 0 -39.925 1.75797 0 323 324 407 497 498 409 
409 7 0 -39.925 2.01778 0 324 408 498 325 410 499 
410 7 0 -39.925 2.27758 0 325 326 409 411 499 500 
411 7 0 -39.925 2.53739 0 326 327 410 412 500 501 
412 7 0 -39.925 2.7972 0 327 328 411 413 501 502 
413 7 0 -39.925 3.05701 0 328 329 412 414 502 503 
414 7 0 -39.925 3.31681 0 329 330 413 415 503 504 
415 7 0 -39.925 3.57662 0 330 331 414 416 504 505 
416 7 0 -39.925 3.83643 0 331 332 415 505 506 417 
417 7 0 -39.925 4.09624 0 332 416 506 333 418 507 
418 7 0 -39.925 4.35605 0 333 334 417 419 507 508 
419 7 0 -39.925 4.61585 0 334 335 418 420 508 509 
420 7 0 -39.925 4.87566 0 335 336 419 421 509 510 
421 7 0 -39.925 5.13547 0 336 337 420 422 510 511 
422 7 0 -39.925 5.39528 0 337 338 421 423 511 512 
423 7 0 -39.925 5.65508 0 338 339 422 424 512 513 
424 7 0 -39.925 5.91489 0 339 423 513 340 425 514 
425 7 0 -39.925 6.1747 0 424 340 341 426 514 515 
426 7 0 -39.925 6.43451 0 341 342 425 427 515 516 
427 7 0 -39.925 6.69431 0 342 343 426 428 516 517 
428 7 0 -39.925 6.95412 0 343 344 427 429 517 518 
429 7 0 -39.925 7.21393 0 344 345 428 430 518 519 
430 7 0 -39.925 7.47374 0 345 346 429 431 519 520 
431 7 0 -39.925 7.73354 0 346 347 430 432 520 521 
432 7 0 -39.925 7.99335 0 347 431 521 348 433 522 
433 7 0 -39.925 8.25316 0 432 348 349 434 522 523 
434 7 0 -39.925 8.51297 0 349 350 433 435 523 524 
435 7 0 -39.925 8.77277 0 350 351 434 436 524 525 
436 7 0 -39.925 9.03258 0 351 352 435 437 525 526 
437 7 0 -39.925 9.29239 0 352 353 436 438 526 527 
438 7 0 -39.925 9.5522 0 353 354 437 439 527 528 
439 7 0 -39.925 9.81201 0 354 355 438 528 529 440 
440 7 0 -39.925 10.0718 0 355 439 529 356 441 530 
441 7 0 -39.925 10.3316 0 356 357 440 442 530 531 
442 7 0 -39.925 10.5914 0 357 441 443 531 532 
443 7 0 -39.925 10.8512 0 442 444 532 533 
444 7 0 -39.925 11.111 0 443 533 534 
445 8 0 -39.7 -11.8819 0 541 446 542 
446 8 0 -39.7 -11.6221 0 445 447 542 543 
447 8 0 -39.7 -11.3623 0 358 446 448 543 544 
448 8 0 -39.7 -11.1025 0 358 359 447 449 544 545 
449 8 0 -39.7 -10.8427 0 359 360 448 450 545 546 
450 8 0 -39.7 -10.5829 0 360 361 449 451 546 547 
451 8 0 -39.7 -10.3231 0 361 362 450 452 547 548 
452 8 0 -39.7 -10.0633 0 362 451 548 363 453 549 
453 8 0 -39.7 -9.80347 0 452 363 364 454 549 550 
454 8 0 -39.7 -9.54366 0 364 365 453 455 550 551 
