0.54500002E-01   0.78582736E-02
0.55000003E-01   0.79504009E-02
0.55500004E-01   0.80420244E-02
0.56000002E-01   0.81349015E-02
0.56500003E-01   0.82258722E-02
0.57000004E-01   0.83179204E-02
0.57500001E-01   0.84096454E-02
0.58000002E-01   0.85016629E-02
0.58500003E-01   0.85938806E-02
0.59000004E-01   0.86871367E-02
0.59500001E-01   0.87872092E-02
0.60000002E-01   0.88707991E-02
0.60500003E-01   0.89633958E-02
0.61000004E-01   0.90555623E-02
0.61500002E-01   0.91480650E-02
0.62000003E-01   0.92399754E-02
0.62500000E-01   0.93329251E-02
0.63000001E-01   0.94333813E-02
0.63500002E-01   0.95179519E-02
0.64000003E-01   0.96102459E-02
0.64500004E-01   0.97027980E-02
0.65000005E-01   0.97956955E-02
0.65500006E-01   0.98885121E-02
0.66000000E-01   0.99818697E-02
0.66500001E-01   0.10085266E-01
0.67000002E-01   0.10168547E-01
0.67500003E-01   0.10260286E-01
0.68000004E-01   0.10353426E-01
0.68500005E-01   0.10446607E-01
0.69000006E-01   0.10540336E-01
0.69500007E-01   0.10633392E-01
0.70000000E-01   0.10726554E-01
0.70500001E-01   0.10820135E-01
0.71000002E-01   0.10913700E-01
0.71500003E-01   0.11007400E-01
0.72000004E-01   0.11101166E-01
0.72500005E-01   0.11194817E-01
0.73000006E-01   0.11288527E-01
0.73500000E-01   0.11382027E-01
0.74000001E-01   0.11475670E-01
0.74500002E-01   0.11569688E-01
0.75000003E-01   0.11663739E-01
0.75500004E-01   0.11757957E-01
0.76000005E-01   0.11852206E-01
0.76500006E-01   0.11946457E-01
0.77000007E-01   0.12040325E-01
0.77500001E-01   0.12135087E-01
0.78000002E-01   0.12230488E-01
0.78500003E-01   0.12324862E-01
0.79000004E-01   0.12419409E-01
0.79500005E-01   0.12514244E-01
0.80000006E-01   0.12609898E-01
0.80500007E-01   0.12704086E-01
0.81000000E-01   0.12799080E-01
0.81500001E-01   0.12895148E-01
0.82000002E-01   0.12990009E-01
0.82500003E-01   0.13085664E-01
0.83000004E-01   0.13181649E-01
0.83500005E-01   0.13280843E-01
0.84000006E-01   0.13372832E-01
0.84500007E-01   0.13468220E-01
0.85000001E-01   0.13563523E-01
0.85500002E-01   0.13669940E-01
0.86000003E-01   0.13755389E-01
0.86500004E-01   0.13851157E-01
0.87000005E-01   0.13946529E-01
0.87500006E-01   0.14043079E-01
0.88000007E-01   0.14139186E-01
0.88500001E-01   0.14235054E-01
0.89000002E-01   0.14331415E-01
0.89500003E-01   0.14428966E-01
0.90000004E-01   0.14527980E-01
0.90500005E-01   0.14622651E-01
0.91000006E-01   0.14718965E-01
0.91500007E-01   0.14817891E-01
0.92000008E-01   0.14912113E-01
0.92500001E-01   0.15008920E-01
0.93000002E-01   0.15107317E-01
0.93500003E-01   0.15204579E-01
0.94000004E-01   0.15304320E-01
0.94500005E-01   0.15398962E-01
0.95000006E-01   0.15496240E-01
0.95500007E-01   0.15594172E-01
0.96000001E-01   0.15690535E-01
0.96500002E-01   0.15790250E-01
0.97000003E-01   0.15889199E-01
0.97500004E-01   0.15992898E-01
0.98000005E-01   0.16085416E-01
0.98500006E-01   0.16184013E-01
0.99000007E-01   0.16282044E-01
0.99500008E-01   0.16380433E-01
0.10000000E+00   0.16479436E-01
0.10050000E+00   0.16578330E-01
0.10100000E+00   0.16686287E-01
0.10150000E+00   0.16774969E-01
0.10200001E+00   0.16873715E-01
0.10250001E+00   0.16972603E-01
0.10300001E+00   0.17074728E-01
0.10350001E+00   0.17170716E-01
0.10400000E+00   0.17269038E-01
0.10450000E+00   0.17369520E-01
0.10500000E+00   0.17473744E-01
0.10550001E+00   0.17568782E-01
0.10600001E+00   0.17668111E-01
0.10650001E+00   0.17768346E-01
0.10700001E+00   0.17867316E-01
0.10750000E+00   0.17967096E-01
0.10800000E+00   0.18066434E-01
0.10850000E+00   0.18167097E-01
0.10900000E+00   0.18267050E-01
0.10950001E+00   0.18367380E-01
0.11000001E+00   0.18466586E-01
0.11050001E+00   0.18568138E-01
0.11100001E+00   0.18668229E-01
0.11150000E+00   0.18769396E-01
0.11200000E+00   0.18869175E-01
0.11250000E+00   0.18970650E-01
0.11300001E+00   0.19073354E-01
0.11350001E+00   0.19172471E-01
0.11400001E+00   0.19274363E-01
0.11450001E+00   0.19374417E-01
0.11500000E+00   0.19476062E-01
0.11550000E+00   0.19577922E-01
0.11600000E+00   0.19679394E-01
0.11650001E+00   0.19780483E-01
0.11700001E+00   0.19881198E-01
0.11750001E+00   0.19983562E-01
0.11800001E+00   0.20085016E-01
0.11850001E+00   0.20187315E-01
0.11900000E+00   0.20289605E-01
0.11950000E+00   0.20392081E-01
0.12000000E+00   0.20501563E-01
0.12050001E+00   0.20596622E-01
0.12100001E+00   0.20699423E-01
0.12150001E+00   0.20802973E-01
0.12200001E+00   0.20904055E-01
0.12250000E+00   0.21011194E-01
0.12300000E+00   0.21110114E-01
0.12350000E+00   0.21211797E-01
0.12400001E+00   0.21315146E-01
0.12450001E+00   0.21418307E-01
0.12500000E+00   0.21521779E-01
0.12550001E+00   0.21624196E-01
0.12600000E+00   0.21727042E-01
0.12650001E+00   0.21830875E-01
0.12700000E+00   0.21933440E-01
0.12750001E+00   0.22037810E-01
0.12800001E+00   0.22140998E-01
0.12850000E+00   0.22243910E-01
0.12900001E+00   0.22347802E-01
0.12950000E+00   0.22451209E-01
0.13000001E+00   0.22555504E-01
0.13050000E+00   0.22660051E-01
0.13100001E+00   0.22762403E-01
0.13150001E+00   0.22866575E-01
0.13200000E+00   0.22970408E-01
0.13250001E+00   0.23075100E-01
0.13300000E+00   0.23179529E-01
0.13350001E+00   0.23284042E-01
0.13400000E+00   0.23387618E-01
0.13450001E+00   0.23492074E-01
0.13500001E+00   0.23596535E-01
0.13550001E+00   0.23701143E-01
0.13600001E+00   0.23805210E-01
0.13650000E+00   0.23910027E-01
0.13700001E+00   0.24014914E-01
0.13750000E+00   0.24119839E-01
0.13800001E+00   0.24224587E-01
0.13850001E+00   0.24328718E-01
0.13900001E+00   0.24436403E-01
0.13950001E+00   0.24539361E-01
0.14000000E+00   0.24644617E-01
0.14050001E+00   0.24751097E-01
0.14100000E+00   0.24854997E-01
0.14150001E+00   0.24959628E-01
0.14200000E+00   0.25065200E-01
0.14250001E+00   0.25170155E-01
0.14300001E+00   0.25277060E-01
0.14350000E+00   0.25381064E-01
0.14400001E+00   0.25486374E-01
0.14450000E+00   0.25593132E-01
0.14500001E+00   0.25697568E-01
0.14550000E+00   0.25803018E-01
0.14600001E+00   0.25908785E-01
0.14650001E+00   0.26014363E-01
0.14700000E+00   0.26120353E-01
0.14750001E+00   0.26226001E-01
0.14800000E+00   0.26332367E-01
0.14850001E+00   0.26438138E-01
0.14900000E+00   0.26542855E-01
0.14950001E+00   0.26650008E-01
0.15000001E+00   0.26755795E-01
0.15050001E+00   0.26862456E-01
0.15100001E+00   0.26967751E-01
0.15150000E+00   0.27075151E-01
0.15200001E+00   0.27180944E-01
0.15250000E+00   0.27287021E-01
0.15300001E+00   0.27393710E-01
0.15350001E+00   0.27499471E-01
0.15400001E+00   0.27605984E-01
0.15450001E+00   0.27712045E-01
0.15500000E+00   0.27819484E-01
0.15550001E+00   0.27925715E-01
0.15600000E+00   0.28033037E-01
0.15650001E+00   0.28138516E-01
0.15700001E+00   0.28245736E-01
0.15750001E+00   0.28352702E-01
0.15800001E+00   0.28459487E-01
0.15850000E+00   0.28566280E-01
0.15900001E+00   0.28673103E-01
0.15950000E+00   0.28779950E-01
0.16000001E+00   0.28886631E-01
0.16050000E+00   0.28993875E-01
0.16100001E+00   0.29100884E-01
0.16150001E+00   0.29207850E-01
0.16200000E+00   0.29315267E-01
0.16250001E+00   0.29422155E-01
0.16300000E+00   0.29529558E-01
0.16350001E+00   0.29636065E-01
0.16400000E+00   0.29743727E-01
0.16450001E+00   0.29850153E-01
0.16500001E+00   0.29958334E-01
0.16550002E+00   0.30064609E-01
0.16600001E+00   0.30179078E-01
0.16650000E+00   0.30279500E-01
0.16700001E+00   0.30387776E-01
0.16750000E+00   0.30494660E-01
0.16800001E+00   0.30602627E-01
0.16850001E+00   0.30710127E-01
0.16900001E+00   0.30816952E-01
0.16950001E+00   0.30926814E-01
0.17000000E+00   0.31032663E-01
0.17050001E+00   0.31140532E-01
0.17100000E+00   0.31248040E-01
0.17150001E+00   0.31355694E-01
0.17200001E+00   0.31463318E-01
0.17250001E+00   0.31570818E-01
0.17300001E+00   0.31678725E-01
0.17350000E+00   0.31786285E-01
0.17400001E+00   0.31893913E-01
0.17450000E+00   0.32001827E-01
0.17500001E+00   0.32109842E-01
0.17550001E+00   0.32217089E-01
0.17600001E+00   0.32324690E-01
0.17650001E+00   0.32434408E-01
0.17700000E+00   0.32539912E-01
0.17750001E+00   0.32648575E-01
0.17800000E+00   0.32756403E-01
0.17850001E+00   0.32864500E-01
0.17900001E+00   0.32971613E-01
0.17950001E+00   0.33079851E-01
0.18000001E+00   0.33187788E-01
0.18050002E+00   0.33295520E-01
0.18100001E+00   0.33403259E-01
0.18150000E+00   0.33511106E-01
0.18200001E+00   0.33619989E-01
0.18250000E+00   0.33728413E-01
0.18300001E+00   0.33835504E-01
0.18350001E+00   0.33943195E-01
0.18400002E+00   0.34051821E-01
0.18450001E+00   0.34158967E-01
0.18500000E+00   0.34270760E-01
0.18550001E+00   0.34375399E-01
0.18600000E+00   0.34483120E-01
0.18650001E+00   0.34591671E-01
0.18700001E+00   0.34699827E-01
0.18750001E+00   0.34807947E-01
0.18800001E+00   0.34915764E-01
0.18850000E+00   0.35023332E-01
0.18900001E+00   0.35131630E-01
0.18950000E+00   0.35239566E-01
0.19000001E+00   0.35348617E-01
0.19050001E+00   0.35461012E-01
0.19100001E+00   0.35565127E-01
0.19150001E+00   0.35671249E-01
0.19200000E+00   0.35779960E-01
0.19250001E+00   0.35887986E-01
0.19300000E+00   0.35996158E-01
0.19350001E+00   0.36104161E-01
0.19400001E+00   0.36212649E-01
0.19450001E+00   0.36319964E-01
0.19500001E+00   0.36429118E-01
0.19550002E+00   0.36537275E-01
0.19600001E+00   0.36644701E-01
0.19650000E+00   0.36753345E-01
0.19700001E+00   0.36861278E-01
0.19750001E+00   0.36969129E-01
0.19800001E+00   0.37077766E-01
0.19850001E+00   0.37185371E-01
0.19900002E+00   0.37294045E-01
0.19950001E+00   0.37401788E-01
0.20000000E+00   0.37509624E-01
0.20050001E+00   0.37617985E-01
0.20100001E+00   0.37726104E-01
0.20150001E+00   0.37837904E-01
0.20200001E+00   0.37942562E-01
0.20250002E+00   0.38050156E-01
0.20300001E+00   0.38158327E-01
0.20350000E+00   0.38265806E-01
0.20400001E+00   0.38374480E-01
0.20450000E+00   0.38482416E-01
0.20500001E+00   0.38590282E-01
0.20550001E+00   0.38699113E-01
0.20600002E+00   0.38807329E-01
0.20650001E+00   0.38915008E-01
0.20700002E+00   0.39023116E-01
0.20750001E+00   0.39131295E-01
0.20800000E+00   0.39239179E-01
0.20850001E+00   0.39347000E-01
0.20900001E+00   0.39456043E-01
0.20950001E+00   0.39581157E-01
0.21000001E+00   0.39671458E-01
0.21050002E+00   0.39779231E-01
0.21100001E+00   0.39887413E-01
0.21150000E+00   0.39994635E-01
0.21200001E+00   0.40103517E-01
0.21250001E+00   0.40211335E-01
0.21300001E+00   0.40319838E-01
0.21350001E+00   0.40426433E-01
0.21400002E+00   0.40534910E-01
0.21450001E+00   0.40642831E-01
0.21500000E+00   0.40751375E-01
0.21550001E+00   0.40859465E-01
0.21600001E+00   0.40967077E-01
0.21650001E+00   0.41075207E-01
0.21700001E+00   0.41193750E-01
0.21750002E+00   0.41291740E-01
0.21800001E+00   0.41399397E-01
0.21850000E+00   0.41506834E-01
0.21900001E+00   0.41614987E-01
0.21950001E+00   0.41723892E-01
0.22000001E+00   0.41831031E-01
0.22050001E+00   0.41938338E-01
0.22100002E+00   0.42046718E-01
0.22150001E+00   0.42153884E-01
0.22200002E+00   0.42261869E-01
0.22250001E+00   0.42370778E-01
0.22300000E+00   0.42477898E-01
0.22350001E+00   0.42585757E-01
0.22400001E+00   0.42693172E-01
0.22450002E+00   0.42801615E-01
0.22500001E+00   0.42909343E-01
0.22550002E+00   0.43016966E-01
0.22600001E+00   0.43124057E-01
0.22650000E+00   0.43232821E-01
0.22700001E+00   0.43339990E-01
0.22750001E+00   0.43461025E-01
0.22800002E+00   0.43561250E-01
0.22850001E+00   0.43663833E-01
0.22900002E+00   0.43771155E-01
0.22950001E+00   0.43885164E-01
0.23000000E+00   0.43992817E-01
0.23050001E+00   0.44094898E-01
0.23100001E+00   0.44201262E-01
0.23150001E+00   0.44308636E-01
0.23200001E+00   0.44416282E-01
0.23250002E+00   0.44523176E-01
0.23300001E+00   0.44630699E-01
0.23350000E+00   0.44738755E-01
0.23400001E+00   0.44846147E-01
0.23450001E+00   0.44952858E-01
0.23500001E+00   0.45060638E-01
0.23550001E+00   0.45167804E-01
0.23600002E+00   0.45274101E-01
0.23650001E+00   0.45380179E-01
0.23700002E+00   0.45486994E-01
0.23750001E+00   0.45593139E-01
0.23800001E+00   0.45699283E-01
0.23850001E+00   0.45805432E-01
0.23900001E+00   0.45911778E-01
0.23950002E+00   0.46017922E-01
0.24000001E+00   0.46124067E-01
0.24050002E+00   0.46230417E-01
0.24100001E+00   0.46336561E-01
0.24150001E+00   0.46442706E-01
0.24200001E+00   0.46548851E-01
0.24250001E+00   0.46655200E-01
0.24300002E+00   0.46761345E-01
0.24350001E+00   0.46867523E-01
0.24400002E+00   0.46973918E-01
0.24450001E+00   0.47080107E-01
0.24500000E+00   0.47186296E-01
0.24550001E+00   0.47292486E-01
0.24600001E+00   0.47398876E-01
0.24650002E+00   0.47505070E-01
0.24700001E+00   0.47611259E-01
0.24750002E+00   0.47717649E-01
0.24800001E+00   0.47823839E-01
0.24850000E+00   0.47930032E-01
0.24900001E+00   0.48036221E-01
0.24950001E+00   0.48142612E-01
0.25000000E+00   0.48248801E-01
0.25050002E+00   0.48354991E-01
0.25100002E+00   0.48461385E-01
0.25150001E+00   0.48567574E-01
0.25200000E+00   0.48673764E-01
0.25250000E+00   0.48779953E-01
0.25300002E+00   0.48886348E-01
0.25350001E+00   0.48992537E-01
0.25400001E+00   0.49098726E-01
0.25450000E+00   0.49204532E-01
0.25500003E+00   0.49310431E-01
0.25550002E+00   0.49416702E-01
0.25600001E+00   0.49521077E-01
0.25650001E+00   0.49626492E-01
0.25700000E+00   0.49731333E-01
0.25750002E+00   0.49836349E-01
0.25800002E+00   0.49942352E-01
0.25850001E+00   0.50046336E-01
0.25900000E+00   0.50152648E-01
0.25950003E+00   0.50260115E-01
0.26000002E+00   0.50363284E-01
0.26050001E+00   0.50468560E-01
0.26100001E+00   0.50574183E-01
0.26150000E+00   0.50678350E-01
0.26200002E+00   0.50783645E-01
0.26250002E+00   0.50901923E-01
0.26300001E+00   0.50993159E-01
0.26350001E+00   0.51098920E-01
0.26400000E+00   0.51204003E-01
0.26450002E+00   0.51309720E-01
0.26500002E+00   0.51413298E-01
0.26550001E+00   0.51518921E-01
0.26600000E+00   0.51625337E-01
0.26650003E+00   0.51728990E-01
0.26700002E+00   0.51851429E-01
0.26750001E+00   0.51940698E-01
0.26800001E+00   0.52045196E-01
0.26850000E+00   0.52148718E-01
0.26900002E+00   0.52254170E-01
0.26950002E+00   0.52358944E-01
0.27000001E+00   0.52463416E-01
0.27050000E+00   0.52587487E-01
0.27100003E+00   0.52673511E-01
0.27150002E+00   0.52777812E-01
0.27200001E+00   0.52881967E-01
0.27250001E+00   0.52986830E-01
0.27300000E+00   0.53092264E-01
0.27350003E+00   0.53196836E-01
0.27400002E+00   0.53301018E-01
0.27450001E+00   0.53406373E-01
0.27500001E+00   0.53510051E-01
0.27550000E+00   0.53616572E-01
0.27600002E+00   0.53720661E-01
0.27650002E+00   0.53825781E-01
0.27700001E+00   0.53929709E-01
0.27750000E+00   0.54034188E-01
0.27800003E+00   0.54139003E-01
0.27850002E+00   0.54245278E-01
0.27900001E+00   0.54346967E-01
0.27950001E+00   0.54453224E-01
0.28000000E+00   0.54557294E-01
0.28050002E+00   0.54661721E-01
0.28100002E+00   0.54766227E-01
0.28150001E+00   0.54871105E-01
0.28200001E+00   0.54974120E-01
0.28250000E+00   0.55079460E-01
0.28300002E+00   0.55183772E-01
0.28350002E+00   0.55288296E-01
0.28400001E+00   0.55392548E-01
0.28450000E+00   0.55496361E-01
0.28500003E+00   0.55601489E-01
0.28550002E+00   0.55719361E-01
0.28600001E+00   0.55809636E-01
0.28650001E+00   0.55914026E-01
0.28700000E+00   0.56018218E-01
0.28750002E+00   0.56121752E-01
0.28800002E+00   0.56226581E-01
0.28850001E+00   0.56331053E-01
0.28900000E+00   0.56435715E-01
0.28950003E+00   0.56539889E-01
0.29000002E+00   0.56643657E-01
0.29050002E+00   0.56748353E-01
0.29100001E+00   0.56852587E-01
0.29150000E+00   0.56957796E-01
0.29200003E+00   0.57061955E-01
0.29250002E+00   0.57165775E-01
0.29300001E+00   0.57269782E-01
0.29350001E+00   0.57373695E-01
0.29400000E+00   0.57478111E-01
0.29450002E+00   0.57581827E-01
0.29500002E+00   0.57685956E-01
0.29550001E+00   0.57790183E-01
0.29600000E+00   0.57894144E-01
0.29650003E+00   0.57998400E-01
0.29700002E+00   0.58102246E-01
0.29750001E+00   0.58206391E-01
0.29800001E+00   0.58310106E-01
0.29850000E+00   0.58414612E-01
0.29900002E+00   0.58518227E-01
0.29950002E+00   0.58622614E-01
0.30000001E+00   0.58727235E-01
0.30050001E+00   0.58830466E-01
0.30100003E+00   0.58935530E-01
0.30150002E+00   0.59039433E-01
0.30200002E+00   0.59142575E-01
0.30250001E+00   0.59247702E-01
0.30300000E+00   0.59374839E-01
0.30350003E+00   0.59455611E-01
0.30400002E+00   0.59559003E-01
0.30450001E+00   0.59662633E-01
0.30500001E+00   0.59767235E-01
0.30550000E+00   0.59870556E-01
0.30600002E+00   0.59974298E-01
0.30650002E+00   0.60078476E-01
0.30700001E+00   0.60182489E-01
0.30750000E+00   0.60286354E-01
0.30800003E+00   0.60390372E-01
0.30850002E+00   0.60493827E-01
0.30900002E+00   0.60597230E-01
0.30950001E+00   0.60702447E-01
0.31000000E+00   0.60805704E-01
0.31050003E+00   0.60909256E-01
0.31100002E+00   0.61013617E-01
0.31150001E+00   0.61117653E-01
0.31200001E+00   0.61221667E-01
0.31250000E+00   0.61324663E-01
0.31300002E+00   0.61428625E-01
0.31350002E+00   0.61533552E-01
0.31400001E+00   0.61636411E-01
0.31450000E+00   0.61740607E-01
0.31500003E+00   0.61844524E-01
0.31550002E+00   0.61948843E-01
0.31600001E+00   0.62053088E-01
0.31650001E+00   0.62156137E-01
0.31700000E+00   0.62260848E-01
0.31750003E+00   0.62363725E-01
0.31800002E+00   0.62467713E-01
0.31850001E+00   0.62572084E-01
0.31900001E+00   0.62675156E-01
0.31950003E+00   0.62787056E-01
0.32000002E+00   0.62881991E-01
0.32050002E+00   0.62986277E-01
0.32100001E+00   0.63095592E-01
0.32150000E+00   0.63192941E-01
0.32200003E+00   0.63297153E-01
0.32250002E+00   0.63400932E-01
0.32300001E+00   0.63505501E-01
0.32350001E+00   0.63608952E-01
0.32400000E+00   0.63713744E-01
0.32450002E+00   0.63816480E-01
0.32500002E+00   0.63920744E-01
0.32550001E+00   0.64024284E-01
0.32600001E+00   0.64127527E-01
0.32650003E+00   0.64232096E-01
0.32700002E+00   0.64335264E-01
0.32750002E+00   0.64439498E-01
0.32800001E+00   0.64543195E-01
0.32850000E+00   0.64646818E-01
0.32900003E+00   0.64749785E-01
0.32950002E+00   0.64854264E-01
0.33000001E+00   0.64957246E-01
0.33050001E+00   0.65061547E-01
0.33100003E+00   0.65213412E-01
0.33150002E+00   0.65268688E-01
0.33200002E+00   0.65372184E-01
0.33250001E+00   0.65475963E-01
0.33300000E+00   0.65578900E-01
0.33350003E+00   0.65683603E-01
0.33400002E+00   0.65787077E-01
0.33450001E+00   0.65889932E-01
0.33500001E+00   0.65994531E-01
0.33550000E+00   0.66097908E-01
0.33600003E+00   0.66201769E-01
0.33650002E+00   0.66306561E-01
0.33700001E+00   0.66409916E-01
0.33750001E+00   0.66514090E-01
0.33800003E+00   0.66617705E-01
0.33850002E+00   0.66721350E-01
0.33900002E+00   0.66824563E-01
0.33950001E+00   0.66928536E-01
0.34000000E+00   0.67031942E-01
0.34050003E+00   0.67134880E-01
0.34100002E+00   0.67239195E-01
0.34150001E+00   0.67343093E-01
0.34200001E+00   0.67446284E-01
0.34250003E+00   0.67549981E-01
0.34300002E+00   0.67653984E-01
0.34350002E+00   0.67756981E-01
0.34400001E+00   0.67861274E-01
0.34450001E+00   0.67965038E-01
0.34500003E+00   0.68068691E-01
0.34550002E+00   0.68172731E-01
0.34600002E+00   0.68276010E-01
0.34650001E+00   0.68381719E-01
0.34700000E+00   0.68483517E-01
0.34750003E+00   0.68590134E-01
0.34800002E+00   0.68715811E-01
0.34850001E+00   0.68794616E-01
0.34900001E+00   0.68898268E-01
0.34950003E+00   0.69003999E-01
0.35000002E+00   0.69106467E-01
0.35050002E+00   0.69209896E-01
0.35100001E+00   0.69314316E-01
0.35150000E+00   0.69416948E-01
0.35200003E+00   0.69520995E-01
0.35250002E+00   0.69624916E-01
0.35300002E+00   0.69729187E-01
0.35350001E+00   0.69832422E-01
0.35400000E+00   0.69937624E-01
0.35450003E+00   0.70050605E-01
0.35500002E+00   0.70144869E-01
0.35550001E+00   0.70260465E-01
0.35600001E+00   0.70354290E-01
0.35650003E+00   0.70455782E-01
0.35700002E+00   0.70560277E-01
0.35750002E+00   0.70666119E-01
0.35800001E+00   0.70770502E-01
0.35850000E+00   0.70871644E-01
0.35900003E+00   0.70974953E-01
0.35950002E+00   0.71080290E-01
0.36000001E+00   0.71183294E-01
0.36050001E+00   0.71286619E-01
0.36100003E+00   0.71390375E-01
0.36150002E+00   0.71500711E-01
0.36200002E+00   0.71597546E-01
0.36250001E+00   0.71701445E-01
0.36300001E+00   0.71806371E-01
0.36350003E+00   0.71910374E-01
0.36400002E+00   0.72014444E-01
0.36450002E+00   0.72118826E-01
0.36500001E+00   0.72221778E-01
0.36550000E+00   0.72328910E-01
0.36600003E+00   0.72430916E-01
0.36650002E+00   0.72534427E-01
0.36700001E+00   0.72638154E-01
0.36750001E+00   0.72742417E-01
0.36800003E+00   0.72846644E-01
0.36850002E+00   0.72951227E-01
0.36900002E+00   0.73053986E-01
0.36950001E+00   0.73156893E-01
0.37000000E+00   0.73262066E-01
0.37050003E+00   0.73365793E-01
0.37100002E+00   0.73469743E-01
0.37150002E+00   0.73574126E-01
0.37200001E+00   0.73680118E-01
0.37250003E+00   0.73784217E-01
0.37300003E+00   0.73886253E-01
0.37350002E+00   0.73991194E-01
0.37400001E+00   0.74095614E-01
0.37450001E+00   0.74199416E-01
0.37500003E+00   0.74303515E-01
0.37550002E+00   0.74407719E-01
0.37600002E+00   0.74511603E-01
0.37650001E+00   0.74616201E-01
0.37700000E+00   0.74720636E-01
0.37750003E+00   0.74823737E-01
0.37800002E+00   0.74928679E-01
0.37850001E+00   0.75032532E-01
0.37900001E+00   0.75137183E-01
0.37950003E+00   0.75260840E-01
0.38000003E+00   0.75345725E-01
0.38050002E+00   0.75449429E-01
0.38100001E+00   0.75554378E-01
0.38150001E+00   0.75659513E-01
0.38200003E+00   0.75763859E-01
0.38250002E+00   0.75868018E-01
0.38300002E+00   0.75973593E-01
0.38350001E+00   0.76077975E-01
0.38400000E+00   0.76182224E-01
0.38450003E+00   0.76286152E-01
0.38500002E+00   0.76390795E-01
0.38550001E+00   0.76495379E-01
0.38600001E+00   0.76600201E-01
0.38650003E+00   0.76703534E-01
0.38700002E+00   0.76808728E-01
