        98  4.5924e-07 3.03053e-07 2.22139e-08 1.78289e-07  1.8298e-07 3.71694e-08 2.98271e-07 4.43964e-07
        99 5.40921e-08 1.24381e-07 5.40529e-08 1.24284e-07 2.90024e-08 1.26492e-08 2.89819e-08 1.26391e-08
       100 1.84918e-08  3.3681e-07 1.84784e-08 3.36546e-07 1.63307e-07 2.37601e-07 3.20043e-07 2.45805e-07
       101 2.59033e-07 3.60597e-07 2.25253e-07 1.23771e-07 3.52549e-07 2.57754e-07 1.31806e-07 2.26534e-07
       102 1.38777e-07 2.82855e-08 1.38572e-07 2.83664e-08 2.65315e-08 1.29427e-07 2.66159e-08 1.29222e-07
       103 2.53155e-08 9.89079e-08 2.54007e-08 9.87276e-08 1.51011e-07  2.6698e-07 3.35166e-07 2.19282e-07
       104 7.33231e-08  9.7422e-08 7.32703e-08 9.73456e-08 2.26902e-08 1.70679e-08 2.26745e-08 1.70539e-08
       105 5.33332e-08 1.71555e-07 5.32944e-08 1.71422e-07 4.04017e-07 1.94088e-07 8.38993e-08 2.93675e-07
       106 7.14106e-08 1.80631e-07 7.12544e-08 1.80387e-07  4.1285e-07 3.10902e-07 7.61282e-08 1.78005e-07
       107 1.74787e-08 1.49606e-07 1.73615e-08  1.4939e-07 1.09313e-07 2.24968e-07 3.80269e-07   2.647e-07
       108 2.40258e-07 1.89596e-07 2.39979e-07 1.89345e-07 6.90004e-08 2.17019e-08 4.21908e-07  4.6916e-07
       109 4.14796e-08 1.32499e-07 4.13445e-08 1.32502e-07 1.23724e-07 3.86868e-08  1.2353e-07 3.87626e-08
       110 3.37295e-07 1.72077e-07 1.55379e-07 3.20474e-07 6.93375e-08  8.4902e-08 6.93937e-08 8.47327e-08
       111 3.97635e-08 3.38824e-07 3.97344e-08 3.38564e-07 3.25767e-07 2.37421e-07 1.67594e-07 2.55878e-07
       112 3.54531e-07 4.02464e-07 1.39523e-07 9.16318e-08 1.02181e-07 1.46922e-07 3.91692e-07 3.46977e-07
       113 7.35964e-08 9.19878e-08 7.36488e-08 9.20236e-08 1.61515e-07 1.78687e-07  3.3294e-07 3.15778e-07
       114 2.47096e-07 1.00743e-07 2.46814e-07 1.00772e-07 9.41649e-08 2.30555e-07 9.40976e-08 2.30378e-07
       115 2.44219e-08 1.48746e-08 2.45109e-08 1.47576e-08 2.34168e-07 2.70859e-07 2.61663e-07 2.24999e-07
       116 2.74788e-08 2.35887e-07 2.74588e-08 2.35707e-07  4.6844e-07 2.73898e-07  2.8235e-08 2.22639e-07
       117 9.02505e-08 2.25316e-07 9.01834e-08 2.25151e-07  2.0629e-07 8.80621e-08 2.06138e-07 8.79962e-08
       118 3.26756e-07   3.361e-07 3.26516e-07 3.35851e-07 1.70762e-07 1.72806e-07 3.27162e-07 3.25118e-07
       119 7.17658e-08 4.27991e-07 4.26997e-07 7.10339e-08 1.66585e-07 1.65954e-07 1.66466e-07 1.65828e-07
       120 1.39042e-07  1.3672e-07 1.38943e-07 1.36616e-07 1.27681e-07 1.29748e-07 1.27485e-07 1.29757e-07
       121 1.60355e-07 9.92183e-09 1.60242e-07 9.91457e-09 2.52263e-07 2.12529e-07 2.47442e-07 2.87146e-07
       122 1.55183e-07 3.03667e-07 3.44823e-07 1.96446e-07 3.00107e-07 1.61504e-07 2.00001e-07 3.38501e-07
       123 2.49093e-07 1.61045e-07  2.4881e-07  1.6103e-07 9.98981e-08  4.8278e-07 4.00411e-07 1.78123e-08
       124 1.52627e-07 2.99906e-07 1.52519e-07 2.99679e-07 1.80479e-07 2.14854e-07 3.20206e-07 2.85853e-07
       125 4.58757e-08 6.28793e-08 4.58434e-08 6.28314e-08 2.65327e-07 2.61366e-07 2.35817e-07 2.39776e-07
       126 2.05559e-07 1.72017e-07 2.05521e-07  1.7178e-07 9.01519e-08 4.42634e-07 4.10923e-07 5.86978e-08
       127 3.76596e-07 1.58598e-07 1.25029e-07 3.42869e-07 3.44527e-07 4.69525e-07 3.44285e-07 4.69172e-07
       128  2.2304e-07 5.93671e-08 2.22774e-07 5.92149e-08 5.53005e-08 2.08098e-07  5.5368e-08 2.08049e-07
       129 5.14988e-08 3.73721e-08 5.22817e-08  3.6522e-08 3.45948e-08 4.83682e-08 3.44327e-08 4.84672e-08
       130 7.94966e-08 3.03444e-08 7.95753e-08 3.04573e-08 2.77488e-08 7.36363e-08 2.86877e-08 7.45376e-08
       131 1.46891e-07 3.97294e-07  3.3444e-07 8.42318e-08 3.87892e-07  1.5415e-07 9.58153e-08 3.29381e-07
       132 1.83773e-07 4.06529e-11 1.83226e-07 4.53634e-10 7.48865e-10  1.7085e-07 1.98126e-10 1.71267e-07
       133 2.57029e-07  1.3013e-07 2.27033e-07 3.53833e-07 1.04559e-07 1.39079e-08 1.04206e-07 1.41728e-08
       134 1.07909e-07 3.70042e-07 1.07829e-07 3.69754e-07 8.61474e-08 2.49735e-08  8.6223e-08 2.50919e-08
       135 3.96412e-08 1.20824e-07 3.86438e-08 1.19761e-07 1.11811e-07 3.60289e-08 1.12421e-07  3.6693e-08
       136 1.18696e-07 5.86041e-08 1.18609e-07 5.85585e-08 1.38319e-08 2.75469e-08 1.35437e-08 2.78032e-08
       137 1.87891e-07 1.11778e-07 1.88587e-07 1.10859e-07 3.48031e-07 6.82866e-08 1.39864e-07 4.19395e-07
       138 2.35732e-07 1.55781e-07 2.35005e-07 1.56217e-07 1.46173e-07 2.19314e-07 1.45233e-07  2.1998e-07
       139  1.2528e-07 6.27819e-08  1.2435e-07 6.35711e-08 1.91255e-07 3.55873e-07 2.98195e-07 1.33703e-07
       140 5.62769e-08 6.33297e-08 5.70757e-08 6.41201e-08 5.87867e-08 5.22066e-08 6.00041e-08 5.34244e-08
       141 4.28225e-09 2.62554e-07 3.15848e-09 2.63473e-07 4.91279e-07 2.42193e-07 4.17028e-10 2.49324e-07
       142  2.9116e-07 2.14653e-07 2.00552e-07 2.77002e-07 2.90697e-08  4.2357e-08 2.93288e-08 4.20442e-08
       143  1.2884e-07 3.42833e-07 1.29029e-07  3.4285e-07  5.6706e-07  3.6731e-07 7.26292e-08 1.26983e-07
       144 1.86912e-07 5.79178e-08 1.86215e-07  5.7312e-08 3.00274e-07 4.20704e-07  1.9281e-07 7.24746e-08
       145  2.7718e-08 4.90809e-08 2.72753e-08 4.94654e-08 4.59319e-08 2.57606e-08 4.60398e-08    2.56e-08
       146 3.82662e-07  2.0205e-07 1.12872e-07 2.93354e-07 4.23415e-08 1.26273e-07 4.31567e-08  1.2533e-07
       147 2.49958e-07 1.58406e-07 2.45514e-07 3.36995e-07 8.38616e-08 1.60774e-09 8.29541e-08 2.45355e-09
       148 2.46749e-07 4.12261e-08  2.4728e-07 4.19009e-08 3.92618e-08 2.31129e-07 3.81019e-08 2.29822e-07
       149 3.35322e-07   1.959e-07 1.61759e-07 3.01078e-07 2.94037e-07 1.71996e-07  2.0358e-07 3.25531e-07
       150 1.21586e-08  2.3101e-07 1.25753e-08 2.31265e-07 2.09197e-07 1.76286e-08 2.09467e-07 1.80416e-08
       151 1.35377e-07 1.43326e-07  1.3585e-07 1.42649e-07  1.3367e-07 1.26506e-07 1.33291e-07 1.26694e-07
       152 1.24809e-07 2.26444e-08 1.25432e-07 2.33375e-08 2.09406e-08 1.16316e-07 2.19201e-08 1.17224e-07
       153 9.12887e-08 1.00749e-07   9.165e-08   1.011e-07 9.41417e-08 8.53128e-08  9.4216e-08 8.53913e-08
       154 9.31219e-08 3.48724e-08 9.33409e-08  3.5131e-08 3.32355e-08 8.76155e-08 3.20725e-08 8.64098e-08
       155 3.32025e-08 1.61445e-08 3.27513e-08 1.65593e-08 1.52014e-08 3.08657e-08 1.53331e-08 3.06992e-08
       156 1.34617e-07 1.28298e-07 1.33666e-07 1.29057e-07  3.7072e-07 1.25289e-07 1.30295e-07 3.75547e-07
       157 2.25584e-07 8.51181e-08  2.7548e-07 4.15838e-07 1.54848e-07 2.37188e-08 1.54025e-07 2.29871e-08
       158 3.24701e-08 2.78367e-07 3.30179e-08 2.78728e-07 2.59953e-07 3.04103e-08 2.60056e-07 3.06721e-08
       159 2.36206e-07 1.95361e-07 2.35611e-07 1.94785e-07 1.82711e-07 2.20851e-07  1.8144e-07 2.19542e-07
       160  3.8208e-07  1.9244e-07 1.20248e-07 3.09751e-07 1.96624e-07 3.73672e-07 3.06145e-07 1.29228e-07
       161 2.29485e-07 2.30708e-07 2.28607e-07 2.31248e-07 2.15199e-07 2.14402e-07 2.16047e-07 2.13239e-07
       162 5.71847e-08 1.03685e-07 5.88515e-08 1.05313e-07  3.8935e-07 2.15727e-07 3.89063e-07 2.15557e-07
       163 1.49239e-07 4.80845e-07 3.33505e-07 2.15554e-09 4.63849e-07 1.54303e-07 1.74132e-08 3.26728e-07
       164 2.23628e-07 2.44456e-07 2.60191e-07  2.3938e-07 9.21413e-09 6.85322e-08 9.20784e-09  6.8479e-08
       165 1.42304e-07 2.19427e-07 1.42201e-07 2.19256e-07 2.91966e-07 2.07551e-07  1.8946e-07 2.73811e-07
       166 1.04286e-07 6.94828e-08  1.0421e-07 6.94282e-08 3.05908e-07 3.38409e-07 1.76492e-07 1.44021e-07
       167 2.30472e-08 9.29585e-08  2.3031e-08  9.2885e-08 8.66386e-08 2.13777e-08  8.6575e-08 2.13616e-08
       168  4.1542e-07 2.66711e-07  7.0648e-08  2.1925e-07 2.27185e-08 1.61552e-07 2.09714e-08 1.59696e-07
       169  5.3536e-08 5.85941e-08 5.52305e-08 6.02818e-08 2.98894e-07 2.94181e-07 1.87984e-07 1.92696e-07
       170 1.12723e-08  3.9643e-08 1.12629e-08  3.9613e-08 1.47825e-07 4.18869e-08 1.47718e-07  4.1854e-08
       171 1.72816e-07 3.14978e-07 3.15686e-07 1.73629e-07 6.50426e-08  6.7664e-08 6.67349e-08 6.58726e-08
       172 2.05116e-08 6.32142e-08 2.22377e-08 6.14236e-08 2.22902e-07 7.02459e-08 2.22736e-07 7.01946e-08
       173 7.58904e-08 2.21439e-07 7.58352e-08 2.21268e-07 1.93938e-07 2.27911e-07 2.96965e-07 2.63017e-07
       174 2.59931e-07 3.01174e-07 2.30015e-07 1.88805e-07 5.23291e-08 1.38347e-08 5.22914e-08 1.38245e-08
       175 3.45876e-07 1.34037e-07 3.45628e-07 1.33934e-07 2.77493e-07 3.26941e-07 2.14938e-07 1.65529e-07
       176 4.40073e-07 3.07359e-07 5.31701e-08 1.85793e-07 3.03156e-07 4.27067e-07 1.89989e-07 6.61775e-08
       177 1.80506e-07 9.15691e-08 1.80378e-07 9.14996e-08 8.55315e-08  1.6846e-07 8.54702e-08  1.6833e-07
       178  1.5394e-07 9.37214e-08 1.55589e-07 9.54102e-08 8.81781e-08 1.44399e-07 8.81151e-08 1.44288e-07
       179 2.92793e-07 2.93059e-07 2.02283e-07 2.02019e-07 1.69505e-07 1.68541e-07 1.69383e-07 1.68413e-07
       180 1.30336e-09 4.16524e-07 4.94159e-07 7.92453e-08 1.58315e-07 2.29298e-07 1.56437e-07 2.30888e-07
       181 1.77553e-07 1.11664e-07 1.77426e-07 1.11578e-07 2.22164e-07 2.06791e-07 2.74028e-07 2.89388e-07
       182 3.77858e-07 4.92253e-07  1.2077e-07 6.45788e-09 2.43072e-08 1.24442e-07 4.70521e-07  3.7046e-07
       183 1.06036e-07 3.20015e-07  3.9341e-07 1.79589e-07   1.897e-07 3.77003e-07 3.08034e-07  1.2087e-07
       184 1.33213e-07 1.14523e-08 1.34894e-07 9.66759e-09 2.40429e-07 3.75486e-07 2.60028e-07 1.25072e-07
       185 1.93745e-07 1.19041e-07 3.05322e-07 3.79966e-07 3.71522e-07  3.0179e-07  1.2767e-07 1.97357e-07
       186 3.20177e-07 1.27235e-07 1.77594e-07 3.70393e-07 4.54463e-07 2.66019e-07 4.54141e-07 2.65817e-07
       187 6.51934e-08 5.54789e-08 6.69268e-08 5.72172e-08 2.10403e-07 2.46688e-07 2.10254e-07 2.46501e-07
       188 2.62153e-08 1.53125e-08 2.61964e-08  1.5301e-08 1.42883e-08  2.4467e-08 1.42783e-08 2.44486e-08
       189 2.25389e-07 3.56793e-07  2.2523e-07 3.56523e-07 3.33602e-07 3.02946e-07 1.66987e-07 1.97626e-07
       190 1.54902e-07 1.16328e-07 3.45855e-07 3.84394e-07 1.25268e-07 1.61284e-07 3.75467e-07 3.39472e-07
       191  1.1852e-07 1.36996e-07 1.18437e-07 1.36892e-07 2.18663e-07 2.78302e-07 2.82405e-07  2.2281e-07
       192 2.66462e-07   5.371e-08 2.66275e-07 5.36688e-08 1.34222e-08 6.30765e-08 1.16274e-08 6.12436e-08
       193 2.39871e-07 3.25896e-07 2.61671e-07  1.7571e-07 7.00339e-08  1.0266e-08 6.99846e-08 1.02576e-08
       194 3.24602e-07 3.15838e-07 3.24373e-07 3.15599e-07 7.45953e-08 7.66452e-08 7.27569e-08 7.48003e-08
       195 3.21771e-08 4.64713e-08 3.21542e-08 4.64354e-08 1.08398e-08  7.5156e-09 1.08322e-08 7.50883e-09
       196 4.90769e-10 2.26323e-08 1.56825e-09 2.05541e-08 2.11662e-08 4.98029e-10  1.9091e-08 1.56258e-09
       197 1.31123e-07 1.23743e-09 1.31026e-07 1.23686e-09 9.79973e-10 1.22234e-07 9.79339e-10 1.22138e-07
       198 2.75649e-08 1.14713e-07 2.54777e-08 1.16692e-07 1.33087e-07  2.6591e-07  3.4871e-07 2.15982e-07
       199 2.62857e-07 5.69255e-09 2.62665e-07 5.68805e-09 1.24911e-09 6.12671e-08  1.2472e-09 6.12199e-08
       200 3.00381e-08 5.30837e-09 3.00163e-08 5.30496e-09 1.96631e-08  1.1201e-07 1.96491e-08 1.11922e-07
       201 4.07298e-07 1.82843e-07 7.95232e-08 3.03811e-07 3.00121e-07 9.05856e-08 1.86622e-07 3.95997e-07
       202 2.76507e-07 4.92911e-07 2.11088e-07  5.1456e-09 1.16861e-08 2.13697e-07 4.75718e-07  2.7385e-07
       203 4.39381e-08 2.43462e-08 4.18192e-08 2.64152e-08 2.37184e-08 4.00274e-08 2.37015e-08 3.99962e-08
       204 7.74248e-08 1.99889e-08 7.73682e-08 1.99736e-08 8.09797e-08 2.82085e-07 8.09188e-08 2.81874e-07
       205 9.28505e-08 7.91297e-08 9.06858e-08 7.69719e-08 7.27564e-08  8.5569e-08 7.27044e-08  8.5503e-08
       206 2.96544e-07 2.89246e-07 1.95042e-07 2.02337e-07 1.61696e-07  1.8898e-07  1.6158e-07 1.88835e-07
       207 2.45848e-07 2.75983e-08 2.45671e-07 2.75769e-08 2.59094e-08 2.29364e-07 2.58912e-08 2.29188e-07
       208 1.82826e-07 1.11961e-07 1.82695e-07 1.11874e-07  2.6083e-08 4.26232e-08  2.6064e-08 4.25902e-08
       209 7.15864e-08 9.46645e-08 7.15342e-08  9.4591e-08 8.94112e-08 6.57866e-08 8.72377e-08 6.78454e-08
       210 5.32712e-09 1.02562e-07 5.32225e-09 1.02484e-07 9.67411e-08 5.97188e-09 9.45595e-08 3.85484e-09
       211 4.50504e-08 5.15427e-08 4.29039e-08 5.36193e-08   1.995e-07 2.89679e-07 2.97486e-07 2.07373e-07
       212  8.5043e-08 1.20493e-07 8.70993e-08  1.2252e-07 1.12316e-07 7.92275e-08 1.14354e-07 8.12837e-08
       213 2.18334e-08 5.69114e-08 1.96975e-08 5.89875e-08 5.41014e-08 1.94077e-08 5.40625e-08 1.93927e-08
       214 3.74891e-07 3.67708e-07 1.21827e-07 1.29004e-07 1.11489e-07 1.17777e-07 1.11407e-07  1.1769e-07
       215 1.18598e-07  1.1735e-07  1.1851e-07 1.17264e-07 2.73788e-08  2.7651e-08  2.7358e-08 2.76313e-08
       216 3.12237e-07 9.71791e-08 3.12015e-07 9.71054e-08 9.06159e-08 2.91387e-07 9.05516e-08 2.91166e-07
       217 4.23755e-08 4.46056e-07 4.44779e-08 4.43584e-07 4.15309e-07 4.06425e-08 4.15015e-07 4.06117e-08
       218   2.511e-07 3.12215e-07 2.48262e-07 1.87193e-07 5.93437e-08 2.29778e-09 5.71671e-08 1.62631e-10
       219 3.51102e-07 3.62061e-07 1.48699e-07 1.37754e-07 1.04611e-07 9.43917e-08 1.04537e-07 9.43208e-08
       220 8.32622e-08 3.10329e-08 8.10658e-08 3.31457e-08 1.19896e-07 3.06894e-07 1.19812e-07 3.06662e-07
